iters,fevals,fitness,time
183,384,56.0,0.00599980354309082
184,386,56.0,0.00599980354309082
185,389,57.0,0.00599980354309082
186,391,57.0,0.00599980354309082
187,393,57.0,0.00599980354309082
188,395,57.0,0.00599980354309082
189,397,57.0,0.00599980354309082
190,399,57.0,0.00599980354309082
191,401,57.0,0.00599980354309082
192,403,57.0,0.00599980354309082
193,405,57.0,0.00599980354309082
194,407,57.0,0.00599980354309082
195,409,57.0,0.00599980354309082
196,412,58.0,0.00599980354309082
197,414,58.0,0.00599980354309082
198,417,60.0,0.00599980354309082
199,419,60.0,0.00599980354309082
200,421,60.0,0.00599980354309082
201,424,63.0,0.00599980354309082
202,426,63.0,0.00599980354309082
203,428,63.0,0.00599980354309082
204,430,63.0,0.00599980354309082
205,432,63.0,0.00599980354309082
206,434,63.0,0.00599980354309082
207,436,63.0,0.00599980354309082
208,438,63.0,0.00599980354309082
209,440,63.0,0.00599980354309082
210,442,63.0,0.00599980354309082
211,444,63.0,0.00599980354309082
212,446,63.0,0.00599980354309082
213,448,63.0,0.00599980354309082
214,450,63.0,0.00599980354309082
215,452,63.0,0.00599980354309082
216,454,63.0,0.00599980354309082
217,456,63.0,0.00599980354309082
218,458,63.0,0.00599980354309082
219,460,63.0,0.00599980354309082
220,462,63.0,0.00599980354309082
221,464,63.0,0.00599980354309082
222,466,63.0,0.00599980354309082
223,468,63.0,0.00599980354309082
224,470,63.0,0.00599980354309082
225,472,63.0,0.00599980354309082
226,474,63.0,0.00599980354309082
227,476,63.0,0.00599980354309082
228,478,63.0,0.00599980354309082
229,480,63.0,0.00599980354309082
230,482,63.0,0.00599980354309082
231,484,63.0,0.00599980354309082
232,486,63.0,0.00599980354309082
233,488,63.0,0.00599980354309082
234,490,63.0,0.00599980354309082
235,492,63.0,0.006999969482421875
236,494,63.0,0.006999969482421875
237,496,63.0,0.006999969482421875
238,498,63.0,0.006999969482421875
239,500,63.0,0.006999969482421875
240,501,63.0,0.006999969482421875
241,502,63.0,0.006999969482421875
242,503,63.0,0.006999969482421875
243,504,63.0,0.006999969482421875
244,505,63.0,0.006999969482421875
245,506,63.0,0.006999969482421875
246,507,63.0,0.006999969482421875
247,508,63.0,0.006999969482421875
248,509,63.0,0.006999969482421875
249,510,63.0,0.006999969482421875
250,511,63.0,0.006999969482421875
251,512,63.0,0.006999969482421875
252,513,63.0,0.006999969482421875
253,514,63.0,0.006999969482421875
254,515,63.0,0.006999969482421875
255,516,63.0,0.006999969482421875
256,517,63.0,0.006999969482421875
257,518,63.0,0.006999969482421875
258,519,63.0,0.006999969482421875
259,520,63.0,0.006999969482421875
260,521,63.0,0.006999969482421875
261,522,63.0,0.006999969482421875
262,523,63.0,0.006999969482421875
263,524,63.0,0.006999969482421875
264,525,65.0,0.006999969482421875
265,526,65.0,0.006999969482421875
266,527,65.0,0.006999969482421875
267,528,65.0,0.006999969482421875
268,529,65.0,0.006999969482421875
269,530,65.0,0.006999969482421875
270,531,65.0,0.006999969482421875
271,532,65.0,0.006999969482421875
272,533,65.0,0.006999969482421875
273,534,65.0,0.006999969482421875
274,535,65.0,0.006999969482421875
275,536,65.0,0.006999969482421875
276,537,65.0,0.007999897003173828
277,538,65.0,0.007999897003173828
278,539,65.0,0.007999897003173828
279,540,65.0,0.007999897003173828
280,541,65.0,0.007999897003173828
281,542,65.0,0.007999897003173828
282,543,65.0,0.007999897003173828
283,544,65.0,0.007999897003173828
284,545,65.0,0.007999897003173828
285,546,65.0,0.007999897003173828
286,547,65.0,0.007999897003173828
287,548,65.0,0.007999897003173828
288,549,65.0,0.007999897003173828
289,550,65.0,0.007999897003173828
290,551,65.0,0.007999897003173828
291,552,65.0,0.007999897003173828
292,553,65.0,0.007999897003173828
293,554,65.0,0.007999897003173828
294,555,65.0,0.007999897003173828
295,556,65.0,0.007999897003173828
296,557,65.0,0.007999897003173828
297,558,65.0,0.007999897003173828
298,559,65.0,0.007999897003173828
299,560,65.0,0.007999897003173828
300,561,65.0,0.007999897003173828
301,562,65.0,0.007999897003173828
302,563,65.0,0.007999897003173828
303,564,65.0,0.007999897003173828
304,565,65.0,0.007999897003173828
305,566,67.0,0.007999897003173828
306,567,67.0,0.007999897003173828
307,568,67.0,0.007999897003173828
308,569,67.0,0.007999897003173828
309,570,67.0,0.007999897003173828
310,571,67.0,0.007999897003173828
311,572,67.0,0.007999897003173828
312,573,67.0,0.007999897003173828
313,574,67.0,0.007999897003173828
314,575,67.0,0.007999897003173828
315,576,67.0,0.007999897003173828
316,577,67.0,0.007999897003173828
317,578,67.0,0.007999897003173828
318,579,67.0,0.007999897003173828
319,580,67.0,0.007999897003173828
320,581,67.0,0.007999897003173828
321,582,67.0,0.007999897003173828
322,583,67.0,0.007999897003173828
323,584,67.0,0.007999897003173828
324,585,67.0,0.007999897003173828
325,586,67.0,0.007999897003173828
326,587,67.0,0.007999897003173828
327,588,67.0,0.007999897003173828
328,589,67.0,0.007999897003173828
329,590,67.0,0.007999897003173828
330,591,67.0,0.007999897003173828
331,592,67.0,0.007999897003173828
332,593,67.0,0.007999897003173828
333,594,67.0,0.007999897003173828
334,595,67.0,0.007999897003173828
335,596,67.0,0.007999897003173828
336,597,67.0,0.007999897003173828
337,598,67.0,0.007999897003173828
338,599,67.0,0.007999897003173828
339,600,67.0,0.007999897003173828
340,601,67.0,0.007999897003173828
341,602,67.0,0.007999897003173828
342,603,67.0,0.007999897003173828
343,604,67.0,0.007999897003173828
344,605,67.0,0.007999897003173828
345,606,67.0,0.007999897003173828
346,607,67.0,0.007999897003173828
347,608,67.0,0.007999897003173828
348,609,67.0,0.007999897003173828
349,610,67.0,0.007999897003173828
350,611,67.0,0.007999897003173828
351,612,67.0,0.007999897003173828
352,613,67.0,0.007999897003173828
353,614,67.0,0.008999824523925781
354,615,67.0,0.008999824523925781
355,616,67.0,0.008999824523925781
356,617,67.0,0.008999824523925781
357,618,67.0,0.008999824523925781
358,619,67.0,0.008999824523925781
359,620,67.0,0.008999824523925781
360,621,67.0,0.008999824523925781
361,622,67.0,0.008999824523925781
362,623,67.0,0.008999824523925781
363,624,67.0,0.008999824523925781
364,625,67.0,0.008999824523925781
365,626,67.0,0.008999824523925781
366,627,67.0,0.008999824523925781
367,628,67.0,0.008999824523925781
368,629,67.0,0.008999824523925781
369,630,67.0,0.008999824523925781
370,631,67.0,0.008999824523925781
371,632,67.0,0.008999824523925781
372,633,67.0,0.008999824523925781
373,634,67.0,0.008999824523925781
374,635,67.0,0.008999824523925781
375,636,67.0,0.008999824523925781
376,637,67.0,0.008999824523925781
377,638,67.0,0.008999824523925781
378,639,67.0,0.008999824523925781
379,640,67.0,0.008999824523925781
380,641,67.0,0.008999824523925781
381,642,67.0,0.008999824523925781
382,643,67.0,0.008999824523925781
383,644,67.0,0.008999824523925781
384,645,67.0,0.008999824523925781
385,646,67.0,0.008999824523925781
386,647,67.0,0.008999824523925781
387,648,67.0,0.008999824523925781
388,649,67.0,0.008999824523925781
389,650,67.0,0.008999824523925781
390,651,67.0,0.008999824523925781
391,652,67.0,0.008999824523925781
392,653,67.0,0.008999824523925781
393,654,68.0,0.008999824523925781
394,655,68.0,0.008999824523925781
395,656,68.0,0.008999824523925781
396,657,68.0,0.008999824523925781
397,658,68.0,0.008999824523925781
398,659,68.0,0.008999824523925781
399,660,68.0,0.008999824523925781
400,661,68.0,0.008999824523925781
401,662,68.0,0.008999824523925781
402,663,68.0,0.008999824523925781
403,664,68.0,0.008999824523925781
404,665,68.0,0.008999824523925781
405,666,68.0,0.008999824523925781
406,667,68.0,0.008999824523925781
407,668,68.0,0.008999824523925781
408,669,68.0,0.008999824523925781
409,670,68.0,0.008999824523925781
410,671,68.0,0.008999824523925781
411,672,68.0,0.008999824523925781
412,673,68.0,0.008999824523925781
413,674,68.0,0.008999824523925781
414,675,68.0,0.008999824523925781
415,676,68.0,0.008999824523925781
416,677,68.0,0.008999824523925781
417,678,68.0,0.008999824523925781
418,679,68.0,0.008999824523925781
419,680,68.0,0.008999824523925781
420,681,68.0,0.008999824523925781
421,682,68.0,0.008999824523925781
422,683,68.0,0.008999824523925781
423,684,68.0,0.008999824523925781
424,685,68.0,0.008999824523925781
425,686,68.0,0.008999824523925781
426,687,68.0,0.008999824523925781
427,688,68.0,0.008999824523925781
428,689,68.0,0.008999824523925781
429,690,68.0,0.008999824523925781
430,691,68.0,0.008999824523925781
431,692,68.0,0.008999824523925781
432,693,68.0,0.008999824523925781
433,694,68.0,0.008999824523925781
434,695,68.0,0.008999824523925781
435,696,68.0,0.008999824523925781
436,697,68.0,0.008999824523925781
437,698,68.0,0.008999824523925781
438,699,68.0,0.008999824523925781
439,700,68.0,0.008999824523925781
440,701,68.0,0.008999824523925781
441,702,68.0,0.008999824523925781
442,703,68.0,0.008999824523925781
443,704,68.0,0.008999824523925781
444,705,68.0,0.008999824523925781
445,706,68.0,0.008999824523925781
446,707,68.0,0.008999824523925781
447,708,68.0,0.008999824523925781
448,709,68.0,0.008999824523925781
449,710,68.0,0.008999824523925781
450,711,68.0,0.008999824523925781
451,712,68.0,0.008999824523925781
452,713,68.0,0.008999824523925781
453,714,68.0,0.008999824523925781
454,715,68.0,0.008999824523925781
455,716,68.0,0.008999824523925781
456,717,68.0,0.008999824523925781
457,718,68.0,0.008999824523925781
458,719,68.0,0.008999824523925781
459,720,68.0,0.008999824523925781
460,721,68.0,0.008999824523925781
461,722,68.0,0.008999824523925781
462,723,68.0,0.008999824523925781
463,724,68.0,0.008999824523925781
464,725,68.0,0.008999824523925781
465,726,68.0,0.008999824523925781
466,727,68.0,0.008999824523925781
467,728,68.0,0.008999824523925781
468,729,68.0,0.008999824523925781
469,730,68.0,0.008999824523925781
470,731,68.0,0.008999824523925781
471,732,68.0,0.008999824523925781
472,733,68.0,0.008999824523925781
473,734,68.0,0.009999990463256836
474,735,68.0,0.009999990463256836
475,736,68.0,0.009999990463256836
476,737,68.0,0.009999990463256836
477,738,68.0,0.009999990463256836
478,739,68.0,0.009999990463256836
479,740,68.0,0.009999990463256836
480,741,68.0,0.009999990463256836
481,742,68.0,0.009999990463256836
482,743,68.0,0.009999990463256836
483,744,68.0,0.009999990463256836
484,745,68.0,0.009999990463256836
485,746,68.0,0.009999990463256836
486,747,68.0,0.009999990463256836
487,748,68.0,0.009999990463256836
488,749,68.0,0.009999990463256836
489,750,68.0,0.009999990463256836
490,751,68.0,0.009999990463256836
491,752,68.0,0.009999990463256836
492,753,68.0,0.009999990463256836
493,754,68.0,0.009999990463256836
494,755,68.0,0.009999990463256836
495,756,68.0,0.009999990463256836
496,757,68.0,0.009999990463256836
497,758,68.0,0.009999990463256836
498,759,68.0,0.009999990463256836
499,760,68.0,0.009999990463256836
500,761,68.0,0.009999990463256836
501,762,68.0,0.009999990463256836
502,763,68.0,0.009999990463256836
503,764,68.0,0.009999990463256836
504,765,68.0,0.009999990463256836
505,766,68.0,0.009999990463256836
506,767,68.0,0.009999990463256836
507,768,68.0,0.009999990463256836
508,769,68.0,0.009999990463256836
509,770,68.0,0.009999990463256836
510,771,68.0,0.009999990463256836
511,772,68.0,0.009999990463256836
512,773,68.0,0.009999990463256836
513,774,68.0,0.009999990463256836
514,775,68.0,0.009999990463256836
515,776,68.0,0.009999990463256836
516,777,68.0,0.009999990463256836
517,778,68.0,0.009999990463256836
518,779,68.0,0.009999990463256836
519,780,68.0,0.009999990463256836
520,781,68.0,0.009999990463256836
521,782,68.0,0.009999990463256836
522,783,68.0,0.009999990463256836
523,784,68.0,0.009999990463256836
524,785,68.0,0.009999990463256836
525,786,68.0,0.009999990463256836
526,787,68.0,0.009999990463256836
527,788,68.0,0.009999990463256836
528,789,68.0,0.009999990463256836
529,790,68.0,0.009999990463256836
530,791,68.0,0.009999990463256836
531,792,68.0,0.009999990463256836
532,793,68.0,0.009999990463256836
533,794,68.0,0.009999990463256836
534,795,68.0,0.009999990463256836
535,796,68.0,0.009999990463256836
536,797,68.0,0.009999990463256836
537,798,68.0,0.009999990463256836
538,799,68.0,0.009999990463256836
539,800,68.0,0.009999990463256836
540,801,68.0,0.009999990463256836
541,802,68.0,0.009999990463256836
542,803,68.0,0.009999990463256836
543,804,68.0,0.009999990463256836
544,805,68.0,0.009999990463256836
545,806,68.0,0.009999990463256836
546,807,68.0,0.009999990463256836
547,808,68.0,0.009999990463256836
548,809,68.0,0.009999990463256836
549,810,68.0,0.009999990463256836
550,811,68.0,0.010999917984008789
551,812,68.0,0.010999917984008789
552,813,70.0,0.010999917984008789
553,814,70.0,0.010999917984008789
554,815,70.0,0.010999917984008789
555,816,70.0,0.010999917984008789
556,817,70.0,0.010999917984008789
557,818,70.0,0.010999917984008789
558,819,70.0,0.010999917984008789
559,820,70.0,0.010999917984008789
560,821,70.0,0.010999917984008789
561,822,70.0,0.010999917984008789
562,823,70.0,0.010999917984008789
563,824,70.0,0.010999917984008789
564,825,70.0,0.010999917984008789
565,826,70.0,0.010999917984008789
566,827,70.0,0.010999917984008789
567,828,70.0,0.010999917984008789
568,829,70.0,0.010999917984008789
569,830,70.0,0.010999917984008789
570,831,70.0,0.010999917984008789
571,832,70.0,0.010999917984008789
572,833,70.0,0.010999917984008789
573,834,70.0,0.010999917984008789
574,835,70.0,0.010999917984008789
575,836,70.0,0.010999917984008789
576,837,70.0,0.010999917984008789
577,838,70.0,0.010999917984008789
578,839,70.0,0.010999917984008789
579,840,70.0,0.010999917984008789
580,841,70.0,0.010999917984008789
581,842,70.0,0.010999917984008789
582,843,70.0,0.010999917984008789
583,844,70.0,0.010999917984008789
584,845,70.0,0.010999917984008789
585,846,70.0,0.010999917984008789
586,847,70.0,0.010999917984008789
587,848,70.0,0.010999917984008789
588,849,70.0,0.010999917984008789
589,850,70.0,0.010999917984008789
590,851,70.0,0.010999917984008789
591,852,70.0,0.010999917984008789
592,853,70.0,0.010999917984008789
593,854,70.0,0.010999917984008789
594,855,70.0,0.010999917984008789
595,856,70.0,0.010999917984008789
596,857,70.0,0.010999917984008789
597,858,70.0,0.010999917984008789
598,859,70.0,0.010999917984008789
599,860,70.0,0.010999917984008789
600,861,70.0,0.010999917984008789
601,862,70.0,0.010999917984008789
602,863,70.0,0.010999917984008789
603,864,70.0,0.010999917984008789
604,865,70.0,0.010999917984008789
605,866,70.0,0.010999917984008789
606,867,70.0,0.010999917984008789
607,868,70.0,0.010999917984008789
608,869,70.0,0.010999917984008789
609,870,70.0,0.010999917984008789
610,871,70.0,0.010999917984008789
611,872,70.0,0.010999917984008789
612,873,70.0,0.010999917984008789
613,874,70.0,0.010999917984008789
614,875,70.0,0.010999917984008789
615,876,70.0,0.010999917984008789
616,877,70.0,0.010999917984008789
617,878,70.0,0.010999917984008789
618,879,70.0,0.010999917984008789
619,880,70.0,0.010999917984008789
620,881,70.0,0.010999917984008789
621,882,70.0,0.010999917984008789
622,883,70.0,0.010999917984008789
623,884,70.0,0.010999917984008789
624,885,70.0,0.010999917984008789
625,886,70.0,0.010999917984008789
626,887,70.0,0.010999917984008789
627,888,70.0,0.010999917984008789
628,889,70.0,0.010999917984008789
629,890,70.0,0.010999917984008789
630,891,70.0,0.010999917984008789
631,892,70.0,0.010999917984008789
632,893,70.0,0.010999917984008789
633,894,70.0,0.010999917984008789
634,895,70.0,0.010999917984008789
635,896,70.0,0.010999917984008789
636,897,70.0,0.010999917984008789
637,898,70.0,0.010999917984008789
638,899,70.0,0.010999917984008789
639,900,70.0,0.010999917984008789
640,901,70.0,0.010999917984008789
641,902,70.0,0.010999917984008789
642,903,70.0,0.010999917984008789
643,904,70.0,0.010999917984008789
644,905,70.0,0.010999917984008789
645,906,70.0,0.010999917984008789
646,907,70.0,0.010999917984008789
647,908,70.0,0.010999917984008789
648,909,70.0,0.010999917984008789
649,910,70.0,0.010999917984008789
650,911,70.0,0.010999917984008789
651,912,70.0,0.010999917984008789
652,913,70.0,0.010999917984008789
653,914,70.0,0.010999917984008789
654,915,70.0,0.010999917984008789
655,916,70.0,0.010999917984008789
656,917,70.0,0.010999917984008789
657,918,70.0,0.010999917984008789
658,919,70.0,0.010999917984008789
659,920,70.0,0.010999917984008789
660,921,70.0,0.010999917984008789
661,922,70.0,0.010999917984008789
662,923,70.0,0.010999917984008789
663,924,70.0,0.010999917984008789
664,925,70.0,0.010999917984008789
665,926,70.0,0.010999917984008789
666,927,70.0,0.010999917984008789
667,928,70.0,0.010999917984008789
668,929,70.0,0.010999917984008789
669,930,70.0,0.010999917984008789
670,931,70.0,0.010999917984008789
671,932,70.0,0.010999917984008789
672,933,70.0,0.010999917984008789
673,934,70.0,0.010999917984008789
674,935,70.0,0.010999917984008789
675,936,70.0,0.010999917984008789
676,937,70.0,0.010999917984008789
677,938,70.0,0.010999917984008789
678,939,70.0,0.010999917984008789
679,940,70.0,0.010999917984008789
680,941,70.0,0.010999917984008789
681,942,70.0,0.010999917984008789
682,943,70.0,0.010999917984008789
683,944,70.0,0.010999917984008789
684,945,70.0,0.010999917984008789
685,946,70.0,0.010999917984008789
686,947,70.0,0.010999917984008789
687,948,70.0,0.010999917984008789
688,949,70.0,0.010999917984008789
689,950,70.0,0.010999917984008789
690,951,70.0,0.010999917984008789
691,952,70.0,0.010999917984008789
692,953,70.0,0.010999917984008789
693,954,70.0,0.010999917984008789
694,955,70.0,0.010999917984008789
695,956,70.0,0.010999917984008789
696,957,70.0,0.011999845504760742
697,958,70.0,0.011999845504760742
698,959,70.0,0.011999845504760742
699,960,70.0,0.011999845504760742
700,961,70.0,0.011999845504760742
701,962,70.0,0.011999845504760742
702,963,70.0,0.011999845504760742
703,964,70.0,0.011999845504760742
704,965,70.0,0.011999845504760742
705,966,70.0,0.011999845504760742
706,967,70.0,0.011999845504760742
707,968,70.0,0.013000011444091797
708,969,70.0,0.013000011444091797
709,970,70.0,0.013000011444091797
710,971,70.0,0.013000011444091797
711,972,70.0,0.013000011444091797
712,973,70.0,0.013000011444091797
713,974,70.0,0.013000011444091797
714,975,70.0,0.013000011444091797
715,976,70.0,0.013000011444091797
716,977,70.0,0.013000011444091797
717,978,70.0,0.013000011444091797
718,979,70.0,0.013000011444091797
719,980,70.0,0.013000011444091797
720,981,70.0,0.013000011444091797
721,982,70.0,0.013000011444091797
722,983,70.0,0.013000011444091797
723,984,70.0,0.013000011444091797
724,985,70.0,0.013000011444091797
725,986,70.0,0.013000011444091797
726,987,70.0,0.013000011444091797
727,988,70.0,0.013000011444091797
728,989,70.0,0.013000011444091797
729,990,70.0,0.013000011444091797
730,991,70.0,0.013000011444091797
731,992,70.0,0.013000011444091797
732,993,70.0,0.013000011444091797
733,994,70.0,0.013000011444091797
734,995,70.0,0.013000011444091797
735,996,70.0,0.013000011444091797
736,997,70.0,0.013000011444091797
737,998,70.0,0.013000011444091797
738,999,70.0,0.013000011444091797
739,1000,70.0,0.013000011444091797
740,1001,70.0,0.013000011444091797
741,1002,70.0,0.013000011444091797
742,1003,70.0,0.013000011444091797
743,1004,70.0,0.013000011444091797
744,1005,70.0,0.013000011444091797
745,1006,70.0,0.013000011444091797
746,1007,70.0,0.013000011444091797
747,1008,70.0,0.013000011444091797
748,1009,70.0,0.013000011444091797
749,1010,70.0,0.013000011444091797
750,1011,70.0,0.013000011444091797
751,1012,70.0,0.013000011444091797
752,1013,70.0,0.013000011444091797
753,1014,70.0,0.013000011444091797
754,1015,70.0,0.013000011444091797
755,1016,70.0,0.013000011444091797
756,1017,70.0,0.013000011444091797
757,1018,70.0,0.013000011444091797
758,1019,70.0,0.013000011444091797
759,1020,70.0,0.013000011444091797
760,1021,70.0,0.013000011444091797
761,1022,70.0,0.013000011444091797
762,1023,70.0,0.013000011444091797
763,1024,70.0,0.013000011444091797
764,1025,70.0,0.013000011444091797
765,1026,70.0,0.013000011444091797
766,1027,70.0,0.013000011444091797
767,1028,70.0,0.013000011444091797
768,1029,70.0,0.013000011444091797
769,1030,70.0,0.01399993896484375
770,1031,70.0,0.01399993896484375
771,1032,70.0,0.01399993896484375
772,1033,70.0,0.01399993896484375
773,1034,70.0,0.01399993896484375
774,1035,70.0,0.01399993896484375
775,1036,70.0,0.01399993896484375
776,1037,70.0,0.01399993896484375
777,1038,70.0,0.01399993896484375
778,1039,70.0,0.01399993896484375
779,1040,70.0,0.01399993896484375
780,1041,70.0,0.01399993896484375
781,1042,70.0,0.01399993896484375
782,1043,70.0,0.01399993896484375
783,1044,70.0,0.01399993896484375
784,1045,70.0,0.01399993896484375
785,1046,70.0,0.01399993896484375
786,1047,70.0,0.01399993896484375
787,1048,70.0,0.01399993896484375
788,1049,70.0,0.01399993896484375
789,1050,70.0,0.01399993896484375
790,1051,70.0,0.01399993896484375
791,1052,70.0,0.01399993896484375
792,1053,70.0,0.01399993896484375
793,1054,70.0,0.01399993896484375
794,1055,70.0,0.01399993896484375
795,1056,70.0,0.01399993896484375
796,1057,70.0,0.01399993896484375
797,1058,70.0,0.01399993896484375
798,1059,70.0,0.01399993896484375
799,1060,70.0,0.01399993896484375
800,1061,70.0,0.01399993896484375
801,1062,70.0,0.01399993896484375
802,1063,70.0,0.01399993896484375
803,1064,70.0,0.01399993896484375
804,1065,70.0,0.01399993896484375
805,1066,70.0,0.01399993896484375
806,1067,70.0,0.01399993896484375
807,1068,70.0,0.01399993896484375
808,1069,70.0,0.01399993896484375
809,1070,70.0,0.01399993896484375
810,1071,70.0,0.01399993896484375
811,1072,70.0,0.01399993896484375
812,1073,70.0,0.01399993896484375
813,1074,70.0,0.01399993896484375
814,1075,70.0,0.01399993896484375
