iters,fevals,fitness,time
138,42900,236.0,8.328999996185303
139,43200,236.0,8.368000030517578
140,43500,237.0,8.407000064849854
141,43800,241.0,8.444000005722046
142,44100,239.0,8.48199987411499
143,44400,239.0,8.520999908447266
144,44700,237.0,8.557999849319458
145,45000,239.0,8.596999883651733
146,45300,238.0,8.632999897003174
147,45600,239.0,8.672999858856201
148,45900,239.0,8.717000007629395
149,46200,239.0,8.754999876022339
150,46500,239.0,8.813999891281128
151,47000,242.0,8.928999900817871
152,47300,242.0,8.970999956130981
153,47600,242.0,9.006999969482422
154,47900,242.0,9.04200005531311
155,48200,239.0,9.078999996185303
156,48500,243.0,9.116999864578247
157,48800,242.0,9.15499997138977
158,49100,242.0,9.191999912261963
159,49400,242.0,9.253999948501587
160,49800,243.0,9.460000038146973
161,50100,243.0,9.573999881744385
162,50400,243.0,9.651000022888184
163,50700,243.0,9.710999965667725
164,51000,243.0,9.871999979019165
165,51300,242.0,9.986000061035156
166,51600,243.0,10.055000066757202
167,51900,242.0,10.096999883651733
168,52200,242.0,10.134999990463257
169,52500,242.0,10.170000076293945
170,52800,242.0,10.203999996185303
171,53100,243.0,10.236999988555908
172,53400,243.0,10.270999908447266
173,53700,242.0,10.305000066757202
174,54000,243.0,10.342999935150146
175,54300,242.0,10.41700005531311
176,54600,242.0,10.583999872207642
177,54900,243.0,10.651999950408936
178,55200,242.0,10.69599986076355
179,55500,243.0,10.740000009536743
180,55800,243.0,10.776000022888184
181,56100,243.0,10.812000036239624
182,56400,243.0,10.848999977111816
183,56700,242.0,10.884999990463257
184,57000,242.0,10.920000076293945
185,57300,243.0,10.954999923706055
186,57600,243.0,10.996999979019165
187,57900,242.0,11.032000064849854
188,58200,242.0,11.065999984741211
189,58500,242.0,11.103999853134155
190,58800,243.0,11.139999866485596
191,59100,243.0,11.198999881744385
192,59400,242.0,11.342000007629395
193,59700,243.0,11.424999952316284
194,60000,242.0,11.461999893188477
195,60300,242.0,11.50600004196167
196,60600,242.0,11.546000003814697
197,60900,243.0,11.580999851226807
198,61200,242.0,11.615999937057495
199,61500,243.0,11.647000074386597
200,61800,243.0,11.678999900817871
201,62100,243.0,11.710000038146973
202,62400,243.0,11.743000030517578
203,62700,243.0,11.776000022888184
204,63000,243.0,11.809999942779541
205,63300,243.0,11.842000007629395
206,63600,242.0,11.875
207,63900,243.0,11.908999919891357
208,64200,242.0,11.941999912261963
209,64500,243.0,11.974999904632568
210,64800,243.0,12.009999990463257
211,65100,242.0,12.049000024795532
212,65400,242.0,12.092000007629395
213,65700,242.0,12.134999990463257
214,66000,242.0,12.19700002670288
215,66300,243.0,12.28600001335144
216,66600,243.0,12.325999975204468
217,66900,243.0,12.363999843597412
218,67200,242.0,12.401999950408936
219,67500,244.0,12.440000057220459
220,67800,245.0,12.476999998092651
221,68100,245.0,12.513999938964844
222,68400,245.0,12.552000045776367
223,68700,245.0,12.592999935150146
224,69000,246.0,12.63100004196167
225,69400,245.0,12.684999942779541
226,69700,246.0,12.720999956130981
227,70000,246.0,12.75600004196167
228,70300,245.0,12.789999961853027
229,70600,246.0,12.825000047683716
230,70900,246.0,12.861000061035156
231,71200,246.0,12.894999980926514
232,71500,246.0,12.927000045776367
233,71800,245.0,12.960999965667725
234,72100,246.0,12.99399995803833
235,72400,245.0,13.026000022888184
236,72700,245.0,13.090999841690063
237,73000,246.0,13.194999933242798
238,73300,246.0,13.292999982833862
239,73600,245.0,13.38699984550476
240,73900,246.0,13.460000038146973
241,74100,246.0,13.478999853134155
242,74300,246.0,13.497999906539917
243,74500,245.0,13.516000032424927
244,74700,245.0,13.53600001335144
245,74900,245.0,13.555000066757202
246,75100,245.0,13.573999881744385
247,75300,245.0,13.590999841690063
248,75500,245.0,13.609999895095825
249,75700,246.0,13.629999876022339
250,75900,245.0,13.649999856948853
251,76100,246.0,13.674000024795532
252,76300,246.0,13.724999904632568
253,76500,246.0,13.800999879837036
254,76700,246.0,13.865000009536743
255,76900,246.0,13.912999868392944
256,77100,246.0,13.940999984741211
257,77300,246.0,13.97000002861023
258,77500,246.0,13.990999937057495
259,77700,246.0,14.009000062942505
260,77900,247.0,14.026999950408936
261,78100,247.0,14.045000076293945
262,78300,247.0,14.063999891281128
263,78500,247.0,14.079999923706055
264,78700,246.0,14.098999977111816
265,78900,246.0,14.116999864578247
266,79100,246.0,14.134000062942505
267,79300,247.0,14.155999898910522
268,79500,246.0,14.174999952316284
269,79700,246.0,14.191999912261963
270,79900,246.0,14.210000038146973
271,80100,245.0,14.226999998092651
272,80300,246.0,14.244999885559082
273,80500,246.0,14.26199984550476
274,80700,245.0,14.277999877929688
275,80900,245.0,14.295000076293945
276,81100,246.0,14.312000036239624
277,81300,245.0,14.329999923706055
278,81500,245.0,14.348000049591064
279,81700,246.0,14.363999843597412
280,81900,245.0,14.38100004196167
281,82100,245.0,14.398000001907349
282,82300,246.0,14.414000034332275
283,82500,246.0,14.430999994277954
284,82700,246.0,14.450000047683716
285,82900,247.0,14.467000007629395
286,83100,246.0,14.483999967575073
287,83300,246.0,14.506999969482422
288,83500,245.0,14.529000043869019
289,83700,245.0,14.549999952316284
290,83900,245.0,14.569999933242798
291,84100,246.0,14.588000059127808
292,84300,246.0,14.609999895095825
293,84500,245.0,14.63100004196167
294,84700,245.0,14.652999877929688
295,84900,246.0,14.672999858856201
296,85100,245.0,14.693000078201294
297,85300,246.0,14.71399998664856
298,85500,245.0,14.733000040054321
299,85700,246.0,14.753999948501587
300,85900,246.0,14.770999908447266
301,86100,246.0,14.789000034332275
302,86300,245.0,14.805000066757202
303,86500,246.0,14.82200002670288
304,86700,245.0,14.839999914169312
305,86900,245.0,14.858000040054321
306,87100,246.0,14.875
307,87300,246.0,14.891000032424927
308,87500,246.0,14.907999992370605
309,87700,246.0,14.924000024795532
310,87900,246.0,14.940999984741211
311,88100,245.0,14.958999872207642
312,88300,245.0,14.974999904632568
313,88500,245.0,14.991999864578247
314,88700,246.0,15.009999990463257
315,88900,245.0,15.026999950408936
316,89100,246.0,15.043999910354614
317,89300,246.0,15.060999870300293
318,89500,245.0,15.07800006866455
319,89700,245.0,15.09500002861023
320,89900,245.0,15.111999988555908
321,90100,246.0,15.129999876022339
322,90300,247.0,15.147000074386597
323,90500,246.0,15.164999961853027
324,90700,246.0,15.182999849319458
325,90900,246.0,15.198999881744385
326,91100,246.0,15.221999883651733
327,91300,246.0,15.240000009536743
328,91500,246.0,15.259000062942505
329,91700,246.0,15.276999950408936
330,91900,247.0,15.295000076293945
331,92100,247.0,15.312000036239624
332,92300,248.0,15.329999923706055
333,92500,248.0,15.346999883651733
334,92700,248.0,15.368000030517578
335,92900,248.0,15.38699984550476
336,93100,248.0,15.405999898910522
337,93300,248.0,15.422999858856201
338,93500,248.0,15.440999984741211
339,93700,248.0,15.458999872207642
340,93900,248.0,15.476999998092651
341,94100,248.0,15.496000051498413
342,94300,250.0,15.513999938964844
343,94500,248.0,15.52999997138977
344,94700,250.0,15.549000024795532
345,94900,250.0,15.568000078201294
346,95100,248.0,15.585999965667725
347,95300,249.0,15.60699987411499
348,95500,250.0,15.625999927520752
349,95700,248.0,15.644999980926514
350,95900,248.0,15.66599988937378
351,96100,249.0,15.684999942779541
352,96300,248.0,15.70300006866455
353,96500,248.0,15.720999956130981
354,96700,250.0,15.74399995803833
355,96900,250.0,15.763999938964844
356,97100,250.0,15.782999992370605
357,97300,248.0,15.802000045776367
358,97500,248.0,15.819999933242798
359,97700,248.0,15.838000059127808
360,97900,248.0,15.858000040054321
361,98100,249.0,15.875999927520752
362,98300,248.0,15.89299988746643
363,98500,248.0,15.91100001335144
364,98700,248.0,15.92799997329712
365,98900,250.0,15.944999933242798
366,99100,250.0,15.963000059127808
367,99300,248.0,15.980999946594238
368,99500,248.0,15.997999906539917
369,99700,250.0,16.016000032424927
370,99900,249.0,16.033999919891357
371,100100,248.0,16.05399990081787
372,100300,250.0,16.07200002670288
373,100500,251.0,16.092000007629395
374,100700,249.0,16.111999988555908
375,100900,250.0,16.13100004196167
376,101100,251.0,16.14800000190735
377,101300,251.0,16.16700005531311
378,101500,253.0,16.185999870300293
379,101700,251.0,16.207000017166138
380,101900,248.0,16.23300004005432
381,102100,250.0,16.277999877929688
382,102300,251.0,16.306999921798706
383,102500,251.0,16.33999991416931
384,102700,248.0,16.369999885559082
385,102900,249.0,16.39199995994568
386,103100,249.0,16.420000076293945
387,103300,249.0,16.443000078201294
388,103500,248.0,16.47000002861023
389,103700,248.0,16.48799991607666
390,103900,250.0,16.506999969482422
391,104100,250.0,16.52999997138977
392,104300,248.0,16.55299997329712
393,104500,248.0,16.57200002670288
394,104700,249.0,16.59999990463257
395,104900,248.0,16.638000011444092
396,105100,248.0,16.65999984741211
397,105300,250.0,16.685999870300293
398,105500,250.0,16.707000017166138
399,105700,248.0,16.72499990463257
400,105900,249.0,16.747999906539917
401,106100,249.0,16.76900005340576
402,106300,250.0,16.79200005531311
403,106500,250.0,16.871999979019165
404,106700,250.0,16.9229998588562
405,106900,249.0,16.944999933242798
406,107100,250.0,16.97099995613098
407,107300,250.0,16.98799991607666
408,107500,249.0,17.009999990463257
409,107700,248.0,17.026000022888184
410,107900,250.0,17.042999982833862
411,108100,250.0,17.060999870300293
412,108300,249.0,17.080999851226807
413,108500,250.0,17.098000049591064
414,108700,249.0,17.115000009536743
415,108900,250.0,17.13599991798401
416,109100,250.0,17.152999877929688
417,109300,249.0,17.171000003814697
418,109500,249.0,17.193000078201294
419,109700,249.0,17.22000002861023
420,109900,249.0,17.236999988555908
421,110100,250.0,17.25499987602234
422,110300,250.0,17.272000074386597
423,110500,250.0,17.289000034332275
424,110700,250.0,17.306999921798706
425,110900,251.0,17.323999881744385
426,111100,252.0,17.342000007629395
427,111300,252.0,17.359999895095825
428,111500,253.0,17.378000020980835
429,111700,252.0,17.402999877929688
430,111900,253.0,17.421000003814697
431,112100,252.0,17.437000036239624
432,112300,252.0,17.455999851226807
433,112500,251.0,17.473999977111816
434,112700,251.0,17.490999937057495
435,112900,251.0,17.509000062942505
436,113100,252.0,17.526000022888184
437,113300,251.0,17.545000076293945
438,113500,251.0,17.562999963760376
439,113700,251.0,17.579999923706055
440,113900,251.0,17.598000049591064
441,114100,251.0,17.616999864578247
442,114300,251.0,17.638999938964844
443,114500,251.0,17.66599988937378
444,114700,248.0,17.71399998664856
445,114900,248.0,17.756999969482422
446,115100,248.0,17.787999868392944
447,115300,250.0,17.822999954223633
448,115500,248.0,17.871999979019165
449,115700,249.0,17.97000002861023
450,115900,249.0,18.04200005531311
451,116100,248.0,18.085000038146973
452,116300,248.0,18.14400005340576
453,116500,250.0,18.174000024795532
454,116700,248.0,18.193000078201294
455,116900,250.0,18.217999935150146
456,117100,248.0,18.348000049591064
457,117300,249.0,18.371000051498413
458,117500,249.0,18.391000032424927
459,117700,250.0,18.407999992370605
460,117900,248.0,18.424999952316284
461,118100,248.0,18.441999912261963
462,118300,248.0,18.460000038146973
463,118500,248.0,18.4760000705719
464,118700,248.0,18.493000030517578
465,118900,248.0,18.509000062942505
466,119100,248.0,18.524999856948853
467,119300,250.0,18.54200005531311
468,119500,248.0,18.569999933242798
469,119700,248.0,18.586999893188477
470,119900,249.0,18.602999925613403
471,120100,250.0,18.619999885559082
472,120300,250.0,18.64199995994568
473,120500,249.0,18.65999984741211
474,120700,249.0,18.677000045776367
475,120900,248.0,18.693000078201294
476,121100,250.0,18.710000038146973
477,121300,248.0,18.727999925613403
478,121500,249.0,18.746000051498413
479,121700,248.0,18.76199984550476
480,121900,251.0,18.77900004386902
481,122100,248.0,18.795000076293945
482,122300,250.0,18.81500005722046
483,122500,250.0,18.83299994468689
484,122700,250.0,18.852999925613403
485,122900,248.0,18.871000051498413
486,123100,250.0,18.889999866485596
487,123300,250.0,18.907999992370605
488,123500,250.0,18.924999952316284
489,123700,249.0,18.94099998474121
490,123900,249.0,18.957000017166138
491,124100,248.0,18.973999977111816
492,124300,249.0,18.990000009536743
493,124500,250.0,19.00600004196167
494,124700,249.0,19.0239999294281
495,124900,250.0,19.039999961853027
496,125100,248.0,19.057999849319458
497,125300,248.0,19.075000047683716
498,125500,249.0,19.092000007629395
499,125700,249.0,19.108999967575073
500,125900,249.0,19.125
501,126100,249.0,19.147000074386597
502,126300,248.0,19.164000034332275
503,126500,248.0,19.180999994277954
504,126700,248.0,19.197999954223633
505,126900,250.0,19.213000059127808
506,127100,249.0,19.228999853134155
507,127300,248.0,19.246000051498413
508,127500,249.0,19.263999938964844
509,127700,248.0,19.283999919891357
510,127900,248.0,19.305999994277954
511,128100,250.0,19.325999975204468
512,128300,249.0,19.342999935150146
513,128500,250.0,19.359999895095825
514,128700,250.0,19.381999969482422
515,128900,248.0,19.402999877929688
516,129100,249.0,19.418999910354614
517,129300,249.0,19.437000036239624
518,129500,249.0,19.453999996185303
519,129700,250.0,19.47099995613098
520,129900,250.0,19.48799991607666
521,130100,248.0,19.50499987602234
522,130300,248.0,19.522000074386597
523,130500,249.0,19.537999868392944
524,130700,248.0,19.555000066757202
525,130900,249.0,19.57200002670288
526,131100,250.0,19.58899998664856
527,131300,248.0,19.605000019073486
528,131500,248.0,19.621999979019165
529,131700,248.0,19.638999938964844
530,131900,249.0,19.658999919891357
531,132100,248.0,19.677000045776367
532,132300,249.0,19.694999933242798
533,132500,249.0,19.711999893188477
534,132700,248.0,19.730000019073486
535,132900,248.0,19.746999979019165
536,133100,248.0,19.763999938964844
537,133300,248.0,19.77999997138977
538,133500,249.0,19.796000003814697
539,133700,248.0,19.81599998474121
540,133900,249.0,19.83299994468689
541,134100,248.0,19.8510000705719
542,134300,248.0,19.868000030517578
543,134500,248.0,19.884000062942505
544,134700,250.0,19.918999910354614
545,134900,250.0,19.943000078201294
546,135100,250.0,19.960000038146973
547,135300,251.0,19.97699999809265
548,135500,250.0,19.994999885559082
549,135700,251.0,20.009999990463257
550,135900,248.0,20.026999950408936
551,136100,248.0,20.043999910354614
552,136300,248.0,20.05999994277954
553,136500,250.0,20.07699990272522
554,136700,250.0,20.092999935150146
555,136900,250.0,20.108999967575073
556,137100,248.0,20.125
557,137300,248.0,20.14400005340576
558,137500,250.0,20.16100001335144
559,137700,249.0,20.17799997329712
560,137900,249.0,20.19599986076355
561,138100,249.0,20.213000059127808
562,138300,248.0,20.230000019073486
563,138500,250.0,20.246999979019165
564,138700,249.0,20.264999866485596
565,138900,248.0,20.282000064849854
566,139100,248.0,20.299999952316284
567,139300,248.0,20.318000078201294
568,139500,250.0,20.335999965667725
569,139700,248.0,20.352999925613403
570,139900,248.0,20.372999906539917
571,140100,250.0,20.391000032424927
572,140300,250.0,20.412999868392944
573,140500,250.0,20.432999849319458
574,140700,250.0,20.45199990272522
575,140900,250.0,20.4689998626709
576,141100,249.0,20.486999988555908
577,141300,250.0,20.503999948501587
578,141500,249.0,20.520999908447266
579,141700,250.0,20.537999868392944
580,141900,249.0,20.555000066757202
581,142100,251.0,20.57099986076355
582,142300,251.0,20.588000059127808
583,142500,249.0,20.60599994659424
584,142700,249.0,20.622999906539917
585,142900,249.0,20.638999938964844
586,143100,251.0,20.655999898910522
587,143300,249.0,20.6729998588562
588,143500,249.0,20.688999891281128
589,143700,249.0,20.704999923706055
590,143900,250.0,20.72099995613098
591,144100,251.0,20.738999843597412
592,144300,249.0,20.753999948501587
593,144500,249.0,20.772000074386597
594,144700,250.0,20.787999868392944
595,144900,250.0,20.805000066757202
596,145100,250.0,20.82200002670288
597,145300,251.0,20.83899998664856
598,145500,252.0,20.85599994659424
599,145700,251.0,20.872999906539917
600,145900,251.0,20.891000032424927
601,146100,251.0,20.908999919891357
602,146300,251.0,20.925999879837036
603,146500,249.0,20.943000078201294
604,146700,249.0,20.961999893188477
605,146900,250.0,20.986000061035156
606,147100,251.0,21.006999969482422
607,147300,251.0,21.0239999294281
608,147500,249.0,21.04099988937378
609,147700,251.0,21.057999849319458
610,147900,252.0,21.075999975204468
611,148100,254.0,21.092999935150146
612,148300,254.0,21.109999895095825
613,148500,252.0,21.126999855041504
614,148700,253.0,21.145999908447266
615,148900,252.0,21.164000034332275
616,149100,252.0,21.180999994277954
617,149300,252.0,21.198999881744385
618,149500,252.0,21.215999841690063
619,149700,252.0,21.233999967575073
620,149900,252.0,21.250999927520752
621,150100,251.0,21.26699995994568
622,150300,252.0,21.28499984741211
623,150500,251.0,21.302000045776367
624,150700,252.0,21.319999933242798
625,150900,251.0,21.338000059127808
626,151100,251.0,21.353999853134155
627,151300,252.0,21.371999979019165
628,151500,252.0,21.389999866485596
629,151700,252.0,21.40999984741211
630,151900,252.0,21.42799997329712
631,152100,252.0,21.44599986076355
632,152300,252.0,21.46399998664856
633,152500,251.0,21.48199987411499
634,152700,251.0,21.5
635,152900,251.0,21.51799988746643
636,153100,251.0,21.53600001335144
637,153300,251.0,21.55299997329712
638,153500,252.0,21.57099986076355
639,153700,252.0,21.586999893188477
640,153900,252.0,21.603999853134155
641,154100,252.0,21.621000051498413
642,154300,254.0,21.638999938964844
643,154500,252.0,21.657999992370605
644,154700,252.0,21.674999952316284
645,154900,254.0,21.693000078201294
646,155100,252.0,21.710000038146973
647,155300,252.0,21.72699999809265
648,155500,252.0,21.744999885559082
649,155700,252.0,21.763999938964844
650,155900,255.0,21.782999992370605
651,156100,255.0,21.800999879837036
652,156300,253.0,21.819999933242798
653,156500,252.0,21.838000059127808
654,156700,252.0,21.855000019073486
655,156900,252.0,21.872999906539917
656,157100,255.0,21.89400005340576
657,157300,255.0,21.914999961853027
658,157500,256.0,21.932999849319458
659,157700,258.0,21.95199990272522
660,157900,257.0,21.97000002861023
661,158100,258.0,21.986999988555908
662,158300,255.0,22.00499987602234
663,158500,255.0,22.036999940872192
664,158700,255.0,22.056999921798706
665,158900,255.0,22.078999996185303
666,159100,255.0,22.098000049591064
667,159300,255.0,22.115999937057495
668,159500,252.0,22.132999897003174
669,159700,252.0,22.152999877929688
670,159900,254.0,22.170000076293945
671,160100,254.0,22.187000036239624
672,160300,255.0,22.204999923706055
673,160500,255.0,22.223000049591064
674,160700,252.0,22.240000009536743
675,160900,254.0,22.256999969482422
676,161100,254.0,22.2739999294281
677,161300,255.0,22.29099988937378
678,161500,254.0,22.310999870300293
679,161700,253.0,22.32800006866455
680,161900,254.0,22.346999883651733
681,162100,252.0,22.363999843597412
682,162300,255.0,22.37999987602234
683,162500,254.0,22.39800000190735
684,162700,252.0,22.417999982833862
685,162900,252.0,22.435999870300293
686,163100,252.0,22.457000017166138
687,163300,254.0,22.47499990463257
688,163500,256.0,22.490999937057495
689,163700,256.0,22.506999969482422
690,163900,252.0,22.524999856948853
691,164100,254.0,22.543999910354614
692,164300,255.0,22.562000036239624
693,164500,252.0,22.578999996185303
694,164700,252.0,22.59599995613098
695,164900,252.0,22.613999843597412
696,165100,252.0,22.63100004196167
697,165300,252.0,22.64800000190735
698,165500,255.0,22.66700005531311
699,165700,252.0,22.68499994277954
700,165900,254.0,22.70199990272522
701,166100,252.0,22.717999935150146
702,166300,255.0,22.736000061035156
703,166500,255.0,22.753000020980835
704,166700,254.0,22.772000074386597
705,166900,253.0,22.789999961853027
706,167100,252.0,22.807999849319458
707,167300,254.0,22.82699990272522
708,167500,252.0,22.8439998626709
709,167700,255.0,22.861000061035156
710,167900,252.0,22.878000020980835
711,168100,252.0,22.895999908447266
712,168300,252.0,22.91599988937378
713,168500,255.0,22.932999849319458
714,168700,255.0,22.95300006866455
715,168900,252.0,22.97000002861023
716,169100,252.0,22.986000061035156
717,169300,252.0,23.003000020980835
718,169500,252.0,23.019999980926514
719,169700,252.0,23.037999868392944
720,169900,254.0,23.055999994277954
721,170100,254.0,23.072999954223633
722,170300,253.0,23.102999925613403
723,170500,255.0,23.128000020980835
724,170700,254.0,23.147000074386597
725,170900,254.0,23.164999961853027
726,171100,254.0,23.181999921798706
727,171300,254.0,23.198999881744385
728,171500,254.0,23.217000007629395
729,171700,254.0,23.23300004005432
730,171900,254.0,23.25
731,172100,255.0,23.26699995994568
732,172300,254.0,23.283999919891357
733,172500,255.0,23.300999879837036
734,172700,254.0,23.318000078201294
735,172900,254.0,23.335000038146973
736,173100,252.0,23.35199999809265
737,173300,255.0,23.36899995803833
738,173500,255.0,23.38599991798401
739,173700,255.0,23.40499997138977
740,173900,255.0,23.42199993133545
741,174100,252.0,23.438999891281128
742,174300,255.0,23.457000017166138
743,174500,253.0,23.473000049591064
744,174700,252.0,23.490000009536743
745,174900,252.0,23.506999969482422
746,175100,252.0,23.524999856948853
747,175300,255.0,23.54200005531311
748,175500,255.0,23.55900001525879
749,175700,255.0,23.575999975204468
750,175900,255.0,23.592999935150146
751,176100,255.0,23.611999988555908
752,176300,255.0,23.62999987602234
753,176500,252.0,23.645999908447266
754,176700,255.0,23.664999961853027
755,176900,255.0,23.680000066757202
756,177100,255.0,23.69700002670288
757,177300,253.0,23.71399998664856
758,177500,255.0,23.730000019073486
759,177700,255.0,23.746999979019165
760,177900,254.0,23.763999938964844
761,178100,254.0,23.780999898910522
762,178300,254.0,23.796000003814697
763,178500,254.0,23.81599998474121
764,178700,252.0,23.83299994468689
765,178900,252.0,23.848999977111816
766,179100,255.0,23.865000009536743
767,179300,252.0,23.88100004196167
768,179500,252.0,23.897000074386597
769,179700,254.0,23.914000034332275
770,179900,252.0,23.930999994277954
771,180100,252.0,23.947999954223633
772,180300,254.0,23.96399998664856
773,180500,254.0,23.98099994659424
774,180700,255.0,23.996000051498413
775,180900,252.0,24.013000011444092
776,181100,255.0,24.02999997138977
777,181300,254.0,24.04699993133545
778,181500,252.0,24.063999891281128
779,181700,252.0,24.079999923706055
780,181900,252.0,24.096999883651733
781,182100,255.0,24.11299991607666
782,182300,254.0,24.12999987602234
783,182500,255.0,24.170000076293945
784,182700,252.0,24.187999963760376
785,182900,252.0,24.204999923706055
786,183100,252.0,24.22099995613098
787,183300,254.0,24.23799991607666
788,183500,254.0,24.25499987602234
789,183700,254.0,24.272000074386597
790,183900,254.0,24.289000034332275
791,184100,252.0,24.305000066757202
792,184300,257.0,24.323999881744385
793,184500,252.0,24.340999841690063
794,184700,252.0,24.35699987411499
795,184900,252.0,24.372999906539917
796,185100,256.0,24.389999866485596
797,185300,252.0,24.405999898910522
798,185500,255.0,24.427000045776367
799,185700,255.0,24.444999933242798
800,185900,255.0,24.461999893188477
801,186100,253.0,24.478999853134155
802,186300,256.0,24.496000051498413
803,186500,255.0,24.51099991798401
804,186700,252.0,24.527999877929688
805,186900,252.0,24.545000076293945
806,187100,252.0,24.566999912261963
807,187300,255.0,24.585999965667725
808,187500,254.0,24.603999853134155
809,187700,252.0,24.621000051498413
810,187900,254.0,24.63699984550476
811,188100,255.0,24.65400004386902
812,188300,252.0,24.675999879837036
813,188500,252.0,24.694999933242798
814,188700,252.0,24.711999893188477
815,188900,254.0,24.728999853134155
816,189100,252.0,24.746000051498413
817,189300,252.0,24.763000011444092
818,189500,255.0,24.77999997138977
819,189700,254.0,24.7979998588562
820,189900,252.0,24.819000005722046
