iters,fevals,fitness,time
24355,24608,93.0,0.5299999713897705
24356,24609,93.0,0.5299999713897705
24357,24610,93.0,0.5299999713897705
24358,24611,93.0,0.5299999713897705
24359,24612,93.0,0.5299999713897705
24360,24613,93.0,0.5299999713897705
24361,24614,93.0,0.5299999713897705
24362,24615,93.0,0.5299999713897705
24363,24616,93.0,0.5299999713897705
24364,24617,93.0,0.5299999713897705
24365,24618,93.0,0.5299999713897705
24366,24619,93.0,0.5299999713897705
24367,24620,93.0,0.5299999713897705
24368,24621,93.0,0.5299999713897705
24369,24622,93.0,0.5299999713897705
24370,24623,93.0,0.5299999713897705
24371,24624,93.0,0.5299999713897705
24372,24625,93.0,0.5299999713897705
24373,24626,93.0,0.5299999713897705
24374,24627,93.0,0.5299999713897705
24375,24628,93.0,0.5299999713897705
24376,24629,93.0,0.5299999713897705
24377,24630,93.0,0.5299999713897705
24378,24631,93.0,0.5299999713897705
24379,24632,93.0,0.5299999713897705
24380,24633,93.0,0.5299999713897705
24381,24634,93.0,0.5299999713897705
24382,24635,93.0,0.5299999713897705
24383,24636,93.0,0.5299999713897705
24384,24637,93.0,0.5299999713897705
24385,24638,93.0,0.5299999713897705
24386,24639,93.0,0.5299999713897705
24387,24640,93.0,0.5299999713897705
24388,24641,93.0,0.5299999713897705
24389,24642,93.0,0.5299999713897705
24390,24643,93.0,0.5299999713897705
24391,24644,93.0,0.5299999713897705
24392,24645,93.0,0.5299999713897705
24393,24646,93.0,0.5299999713897705
24394,24647,93.0,0.5299999713897705
24395,24648,93.0,0.5299999713897705
24396,24649,93.0,0.5299999713897705
24397,24650,93.0,0.5299999713897705
24398,24651,93.0,0.5299999713897705
24399,24652,93.0,0.5299999713897705
24400,24653,93.0,0.5299999713897705
24401,24654,93.0,0.5299999713897705
24402,24655,93.0,0.5299999713897705
24403,24656,93.0,0.5299999713897705
24404,24657,93.0,0.5299999713897705
24405,24658,93.0,0.5299999713897705
24406,24659,93.0,0.5299999713897705
24407,24660,93.0,0.5299999713897705
24408,24661,93.0,0.5299999713897705
24409,24662,93.0,0.5299999713897705
24410,24663,93.0,0.5299999713897705
24411,24664,93.0,0.5299999713897705
24412,24665,93.0,0.5299999713897705
24413,24666,93.0,0.5299999713897705
24414,24667,93.0,0.5299999713897705
24415,24668,93.0,0.5309998989105225
24416,24669,93.0,0.5309998989105225
24417,24670,93.0,0.5309998989105225
24418,24671,93.0,0.5309998989105225
24419,24672,93.0,0.5309998989105225
24420,24673,93.0,0.5309998989105225
24421,24674,93.0,0.5309998989105225
24422,24675,93.0,0.5309998989105225
24423,24676,93.0,0.5309998989105225
24424,24677,93.0,0.5309998989105225
24425,24678,93.0,0.5309998989105225
24426,24679,93.0,0.5309998989105225
24427,24680,93.0,0.5309998989105225
24428,24681,93.0,0.5309998989105225
24429,24682,93.0,0.5309998989105225
24430,24683,93.0,0.5309998989105225
24431,24684,93.0,0.5309998989105225
24432,24685,93.0,0.5309998989105225
24433,24686,93.0,0.5309998989105225
24434,24687,93.0,0.5309998989105225
24435,24688,93.0,0.5309998989105225
24436,24689,93.0,0.5309998989105225
24437,24690,93.0,0.5309998989105225
24438,24691,93.0,0.5309998989105225
24439,24692,93.0,0.5309998989105225
24440,24693,93.0,0.5309998989105225
24441,24694,93.0,0.5309998989105225
24442,24695,93.0,0.5309998989105225
24443,24696,93.0,0.5309998989105225
24444,24697,93.0,0.5309998989105225
24445,24698,93.0,0.5309998989105225
24446,24699,93.0,0.5309998989105225
24447,24700,93.0,0.5309998989105225
24448,24701,93.0,0.5309998989105225
24449,24702,93.0,0.5309998989105225
24450,24703,93.0,0.5309998989105225
24451,24704,93.0,0.5309998989105225
24452,24705,93.0,0.5309998989105225
24453,24706,93.0,0.5309998989105225
24454,24707,93.0,0.5309998989105225
24455,24708,93.0,0.5309998989105225
24456,24709,93.0,0.5309998989105225
24457,24710,93.0,0.5309998989105225
24458,24711,93.0,0.5309998989105225
24459,24712,93.0,0.5309998989105225
24460,24713,93.0,0.5309998989105225
24461,24714,93.0,0.5309998989105225
24462,24715,93.0,0.5309998989105225
24463,24716,93.0,0.5309998989105225
24464,24717,93.0,0.5309998989105225
24465,24718,93.0,0.5309998989105225
24466,24719,93.0,0.5309998989105225
24467,24720,93.0,0.5309998989105225
24468,24721,93.0,0.5309998989105225
24469,24722,93.0,0.5309998989105225
24470,24723,93.0,0.5309998989105225
24471,24724,93.0,0.5309998989105225
24472,24725,93.0,0.5309998989105225
24473,24726,93.0,0.5309998989105225
24474,24727,93.0,0.5309998989105225
24475,24728,93.0,0.5309998989105225
24476,24729,93.0,0.5309998989105225
24477,24730,93.0,0.5309998989105225
24478,24731,93.0,0.5309998989105225
24479,24732,93.0,0.5309998989105225
24480,24733,93.0,0.5309998989105225
24481,24734,93.0,0.5319998264312744
24482,24735,93.0,0.5319998264312744
24483,24736,93.0,0.5319998264312744
24484,24737,93.0,0.5319998264312744
24485,24738,93.0,0.5319998264312744
24486,24739,93.0,0.5319998264312744
24487,24740,93.0,0.5319998264312744
24488,24741,93.0,0.5319998264312744
24489,24742,93.0,0.5319998264312744
24490,24743,93.0,0.5319998264312744
24491,24744,93.0,0.5319998264312744
24492,24745,93.0,0.5319998264312744
24493,24746,93.0,0.5319998264312744
24494,24747,93.0,0.5319998264312744
24495,24748,93.0,0.5319998264312744
24496,24749,93.0,0.5319998264312744
24497,24750,93.0,0.5319998264312744
24498,24751,93.0,0.5319998264312744
24499,24752,93.0,0.5319998264312744
24500,24753,93.0,0.5319998264312744
24501,24754,93.0,0.5319998264312744
24502,24755,93.0,0.5319998264312744
24503,24756,93.0,0.5319998264312744
24504,24757,93.0,0.5319998264312744
24505,24758,93.0,0.5319998264312744
24506,24759,93.0,0.5319998264312744
24507,24760,93.0,0.5319998264312744
24508,24761,93.0,0.5319998264312744
24509,24762,93.0,0.5319998264312744
24510,24763,93.0,0.5319998264312744
24511,24764,93.0,0.5319998264312744
24512,24765,93.0,0.5319998264312744
24513,24766,93.0,0.5319998264312744
24514,24767,93.0,0.5319998264312744
24515,24768,93.0,0.5319998264312744
24516,24769,93.0,0.5319998264312744
24517,24770,93.0,0.5319998264312744
24518,24771,93.0,0.5319998264312744
24519,24772,93.0,0.5319998264312744
24520,24773,93.0,0.5319998264312744
24521,24774,93.0,0.5319998264312744
24522,24775,93.0,0.5319998264312744
24523,24776,93.0,0.5319998264312744
24524,24777,93.0,0.5319998264312744
24525,24778,93.0,0.5319998264312744
24526,24779,93.0,0.5319998264312744
24527,24780,93.0,0.5319998264312744
24528,24781,93.0,0.5319998264312744
24529,24782,93.0,0.5319998264312744
24530,24783,93.0,0.5319998264312744
24531,24784,93.0,0.5319998264312744
24532,24785,93.0,0.5319998264312744
24533,24786,93.0,0.5319998264312744
24534,24787,93.0,0.5319998264312744
24535,24788,93.0,0.5319998264312744
24536,24789,93.0,0.5319998264312744
24537,24790,93.0,0.5329999923706055
24538,24791,93.0,0.5329999923706055
24539,24792,93.0,0.5329999923706055
24540,24793,93.0,0.5329999923706055
24541,24794,93.0,0.5329999923706055
24542,24795,93.0,0.5329999923706055
24543,24796,93.0,0.5329999923706055
24544,24797,93.0,0.5329999923706055
24545,24798,93.0,0.5329999923706055
24546,24799,93.0,0.5329999923706055
24547,24800,93.0,0.5329999923706055
24548,24801,93.0,0.5329999923706055
24549,24802,93.0,0.5329999923706055
24550,24803,93.0,0.5329999923706055
24551,24804,93.0,0.5329999923706055
24552,24805,93.0,0.5329999923706055
24553,24806,93.0,0.5329999923706055
24554,24807,93.0,0.5329999923706055
24555,24808,93.0,0.5329999923706055
24556,24809,93.0,0.5329999923706055
24557,24810,93.0,0.5329999923706055
24558,24811,93.0,0.5329999923706055
24559,24812,93.0,0.5329999923706055
24560,24813,93.0,0.5329999923706055
24561,24814,93.0,0.5329999923706055
24562,24815,93.0,0.5329999923706055
24563,24816,93.0,0.5329999923706055
24564,24817,93.0,0.5329999923706055
24565,24818,93.0,0.5329999923706055
24566,24819,93.0,0.5329999923706055
24567,24820,93.0,0.5339999198913574
24568,24821,93.0,0.5339999198913574
24569,24822,93.0,0.5339999198913574
24570,24823,93.0,0.5339999198913574
24571,24824,93.0,0.5339999198913574
24572,24825,93.0,0.5339999198913574
24573,24826,93.0,0.5339999198913574
24574,24827,93.0,0.5339999198913574
24575,24828,93.0,0.5339999198913574
24576,24829,93.0,0.5339999198913574
24577,24830,93.0,0.5339999198913574
24578,24831,93.0,0.5339999198913574
24579,24832,93.0,0.5339999198913574
24580,24833,93.0,0.5339999198913574
24581,24834,93.0,0.5339999198913574
24582,24835,93.0,0.5339999198913574
24583,24836,93.0,0.5339999198913574
24584,24837,93.0,0.5339999198913574
24585,24838,93.0,0.5339999198913574
24586,24839,93.0,0.5339999198913574
24587,24840,93.0,0.5349998474121094
24588,24841,93.0,0.5349998474121094
24589,24842,93.0,0.5349998474121094
24590,24843,93.0,0.5349998474121094
24591,24844,93.0,0.5349998474121094
24592,24845,93.0,0.5349998474121094
24593,24846,93.0,0.5349998474121094
24594,24847,93.0,0.5349998474121094
24595,24848,93.0,0.5349998474121094
24596,24849,93.0,0.5349998474121094
24597,24850,93.0,0.5349998474121094
24598,24851,93.0,0.5349998474121094
24599,24852,93.0,0.5349998474121094
24600,24853,93.0,0.5349998474121094
24601,24854,93.0,0.5349998474121094
24602,24855,93.0,0.5349998474121094
24603,24856,93.0,0.5349998474121094
24604,24857,93.0,0.5349998474121094
24605,24858,93.0,0.5349998474121094
24606,24859,93.0,0.5349998474121094
24607,24860,93.0,0.5349998474121094
24608,24861,93.0,0.5349998474121094
24609,24862,93.0,0.5349998474121094
24610,24863,93.0,0.5349998474121094
24611,24864,93.0,0.5349998474121094
24612,24865,93.0,0.5349998474121094
24613,24866,93.0,0.5349998474121094
24614,24867,93.0,0.5349998474121094
24615,24868,93.0,0.5349998474121094
24616,24869,93.0,0.5349998474121094
24617,24870,93.0,0.5349998474121094
24618,24871,93.0,0.5349998474121094
24619,24872,93.0,0.5349998474121094
24620,24873,93.0,0.5349998474121094
24621,24874,93.0,0.5349998474121094
24622,24875,93.0,0.5349998474121094
24623,24876,93.0,0.5349998474121094
24624,24877,93.0,0.5349998474121094
24625,24878,93.0,0.5349998474121094
24626,24879,93.0,0.5349998474121094
24627,24880,93.0,0.5349998474121094
24628,24881,93.0,0.5360000133514404
24629,24882,93.0,0.5360000133514404
24630,24883,93.0,0.5360000133514404
24631,24884,93.0,0.5360000133514404
24632,24885,93.0,0.5360000133514404
24633,24886,93.0,0.5360000133514404
24634,24887,93.0,0.5360000133514404
24635,24888,93.0,0.5360000133514404
24636,24889,93.0,0.5360000133514404
24637,24890,93.0,0.5360000133514404
24638,24891,93.0,0.5360000133514404
24639,24892,93.0,0.5360000133514404
24640,24893,93.0,0.5360000133514404
24641,24894,93.0,0.5360000133514404
24642,24895,93.0,0.5360000133514404
24643,24896,93.0,0.5360000133514404
24644,24897,93.0,0.5360000133514404
24645,24898,93.0,0.5360000133514404
24646,24899,93.0,0.5360000133514404
24647,24900,93.0,0.5360000133514404
24648,24901,93.0,0.5360000133514404
24649,24902,93.0,0.5360000133514404
24650,24903,93.0,0.5360000133514404
24651,24904,93.0,0.5360000133514404
24652,24905,93.0,0.5360000133514404
24653,24906,93.0,0.5360000133514404
24654,24907,93.0,0.5360000133514404
24655,24908,93.0,0.5360000133514404
24656,24909,93.0,0.5360000133514404
24657,24910,93.0,0.5360000133514404
24658,24911,93.0,0.5360000133514404
24659,24912,93.0,0.5360000133514404
24660,24913,93.0,0.5360000133514404
24661,24914,93.0,0.5360000133514404
24662,24915,93.0,0.5360000133514404
24663,24916,93.0,0.5360000133514404
24664,24917,93.0,0.5360000133514404
24665,24918,93.0,0.5360000133514404
24666,24919,93.0,0.5360000133514404
24667,24920,93.0,0.5360000133514404
24668,24921,93.0,0.5360000133514404
24669,24922,93.0,0.5360000133514404
24670,24923,93.0,0.5360000133514404
24671,24924,93.0,0.5360000133514404
24672,24925,93.0,0.5360000133514404
24673,24926,93.0,0.5360000133514404
24674,24927,93.0,0.5360000133514404
24675,24928,93.0,0.5360000133514404
24676,24929,93.0,0.5360000133514404
24677,24930,93.0,0.5360000133514404
24678,24931,93.0,0.5360000133514404
24679,24932,93.0,0.5369999408721924
24680,24933,93.0,0.5369999408721924
24681,24934,93.0,0.5369999408721924
24682,24935,93.0,0.5369999408721924
24683,24936,93.0,0.5369999408721924
24684,24937,93.0,0.5369999408721924
24685,24938,93.0,0.5369999408721924
24686,24939,93.0,0.5369999408721924
24687,24940,93.0,0.5369999408721924
24688,24941,93.0,0.5369999408721924
24689,24942,93.0,0.5369999408721924
24690,24943,93.0,0.5369999408721924
24691,24944,93.0,0.5369999408721924
24692,24945,93.0,0.5369999408721924
24693,24946,93.0,0.5369999408721924
24694,24947,93.0,0.5369999408721924
24695,24948,93.0,0.5369999408721924
24696,24949,93.0,0.5369999408721924
24697,24950,93.0,0.5369999408721924
24698,24951,93.0,0.5369999408721924
24699,24952,93.0,0.5369999408721924
24700,24953,93.0,0.5369999408721924
24701,24954,93.0,0.5369999408721924
24702,24955,93.0,0.5369999408721924
24703,24956,93.0,0.5369999408721924
24704,24957,93.0,0.5369999408721924
24705,24958,93.0,0.5369999408721924
24706,24959,93.0,0.5369999408721924
24707,24960,93.0,0.5369999408721924
24708,24961,93.0,0.5369999408721924
24709,24962,93.0,0.5369999408721924
24710,24963,93.0,0.5369999408721924
24711,24964,93.0,0.5369999408721924
24712,24965,93.0,0.5369999408721924
24713,24966,93.0,0.5369999408721924
24714,24967,93.0,0.5369999408721924
24715,24968,93.0,0.5369999408721924
24716,24969,93.0,0.5369999408721924
24717,24970,93.0,0.5369999408721924
24718,24971,93.0,0.5369999408721924
24719,24972,93.0,0.5369999408721924
24720,24973,93.0,0.5369999408721924
24721,24974,93.0,0.5369999408721924
24722,24975,93.0,0.5369999408721924
24723,24976,93.0,0.5369999408721924
24724,24977,93.0,0.5369999408721924
24725,24978,93.0,0.5369999408721924
24726,24979,93.0,0.5369999408721924
24727,24980,93.0,0.5369999408721924
24728,24981,93.0,0.5369999408721924
24729,24982,93.0,0.5379998683929443
24730,24983,93.0,0.5379998683929443
24731,24984,93.0,0.5379998683929443
24732,24985,93.0,0.5379998683929443
24733,24986,93.0,0.5379998683929443
24734,24987,93.0,0.5379998683929443
24735,24988,93.0,0.5379998683929443
24736,24989,93.0,0.5379998683929443
24737,24990,93.0,0.5379998683929443
24738,24991,93.0,0.5379998683929443
24739,24992,93.0,0.5379998683929443
24740,24993,93.0,0.5379998683929443
24741,24994,93.0,0.5379998683929443
24742,24995,93.0,0.5379998683929443
24743,24996,93.0,0.5379998683929443
24744,24997,93.0,0.5379998683929443
24745,24998,93.0,0.5379998683929443
24746,24999,93.0,0.5379998683929443
24747,25000,93.0,0.5379998683929443
24748,25001,93.0,0.5379998683929443
24749,25002,93.0,0.5379998683929443
24750,25003,93.0,0.5379998683929443
24751,25004,93.0,0.5379998683929443
24752,25005,93.0,0.5379998683929443
24753,25006,93.0,0.5379998683929443
24754,25007,93.0,0.5379998683929443
24755,25008,93.0,0.5379998683929443
24756,25009,93.0,0.5379998683929443
24757,25010,93.0,0.5379998683929443
24758,25011,93.0,0.5379998683929443
24759,25012,93.0,0.5379998683929443
24760,25013,93.0,0.5379998683929443
24761,25014,93.0,0.5379998683929443
24762,25015,93.0,0.5379998683929443
24763,25016,93.0,0.5379998683929443
24764,25017,93.0,0.5379998683929443
24765,25018,93.0,0.5379998683929443
24766,25019,93.0,0.5379998683929443
24767,25020,93.0,0.5379998683929443
24768,25021,93.0,0.5379998683929443
24769,25022,93.0,0.5379998683929443
24770,25023,93.0,0.5379998683929443
24771,25024,93.0,0.5379998683929443
24772,25025,93.0,0.5379998683929443
24773,25026,93.0,0.5379998683929443
24774,25027,93.0,0.5379998683929443
24775,25028,93.0,0.5379998683929443
24776,25029,93.0,0.5379998683929443
24777,25030,93.0,0.5379998683929443
24778,25031,93.0,0.5379998683929443
24779,25032,93.0,0.5379998683929443
24780,25033,93.0,0.5379998683929443
24781,25034,93.0,0.5379998683929443
24782,25035,93.0,0.5379998683929443
24783,25036,93.0,0.5379998683929443
24784,25037,93.0,0.5379998683929443
24785,25038,93.0,0.5379998683929443
24786,25039,93.0,0.5379998683929443
24787,25040,93.0,0.5379998683929443
24788,25041,93.0,0.5379998683929443
24789,25042,93.0,0.5379998683929443
24790,25043,93.0,0.5379998683929443
24791,25044,93.0,0.5379998683929443
24792,25045,93.0,0.5379998683929443
24793,25046,93.0,0.5379998683929443
24794,25047,93.0,0.5379998683929443
24795,25048,93.0,0.5379998683929443
24796,25049,93.0,0.5379998683929443
24797,25050,93.0,0.5379998683929443
24798,25051,93.0,0.5379998683929443
24799,25052,93.0,0.5379998683929443
24800,25053,93.0,0.5379998683929443
24801,25054,93.0,0.5379998683929443
24802,25055,93.0,0.5379998683929443
24803,25056,93.0,0.5379998683929443
24804,25057,93.0,0.5379998683929443
24805,25058,93.0,0.5379998683929443
24806,25059,93.0,0.5379998683929443
24807,25060,93.0,0.5379998683929443
24808,25061,93.0,0.5379998683929443
24809,25062,93.0,0.5379998683929443
24810,25063,93.0,0.5379998683929443
24811,25064,93.0,0.5379998683929443
24812,25065,93.0,0.5379998683929443
24813,25066,93.0,0.5379998683929443
24814,25067,93.0,0.5379998683929443
24815,25068,93.0,0.5379998683929443
24816,25069,93.0,0.5379998683929443
24817,25070,93.0,0.5379998683929443
24818,25071,93.0,0.5379998683929443
24819,25072,93.0,0.5379998683929443
24820,25073,93.0,0.5379998683929443
24821,25074,93.0,0.5379998683929443
24822,25075,93.0,0.5379998683929443
24823,25076,93.0,0.5379998683929443
24824,25077,93.0,0.5379998683929443
24825,25078,93.0,0.5390000343322754
24826,25079,93.0,0.5390000343322754
24827,25080,93.0,0.5390000343322754
24828,25081,93.0,0.5390000343322754
24829,25082,93.0,0.5390000343322754
24830,25083,93.0,0.5390000343322754
24831,25084,93.0,0.5390000343322754
24832,25085,93.0,0.5390000343322754
24833,25086,93.0,0.5390000343322754
24834,25087,93.0,0.5390000343322754
24835,25088,93.0,0.5390000343322754
24836,25089,93.0,0.5390000343322754
24837,25090,93.0,0.5390000343322754
24838,25091,93.0,0.5390000343322754
24839,25092,93.0,0.5390000343322754
24840,25093,93.0,0.5390000343322754
24841,25094,93.0,0.5390000343322754
24842,25095,93.0,0.5390000343322754
24843,25096,93.0,0.5390000343322754
24844,25097,93.0,0.5390000343322754
24845,25098,93.0,0.5390000343322754
24846,25099,93.0,0.5390000343322754
24847,25100,93.0,0.5390000343322754
24848,25101,93.0,0.5390000343322754
24849,25102,93.0,0.5390000343322754
24850,25103,93.0,0.5390000343322754
24851,25104,93.0,0.5390000343322754
24852,25105,93.0,0.5390000343322754
24853,25106,93.0,0.5390000343322754
24854,25107,93.0,0.5390000343322754
24855,25108,93.0,0.5390000343322754
24856,25109,93.0,0.5390000343322754
24857,25110,93.0,0.5390000343322754
24858,25111,93.0,0.5390000343322754
24859,25112,93.0,0.5390000343322754
24860,25113,93.0,0.5390000343322754
24861,25114,93.0,0.5390000343322754
24862,25115,93.0,0.5390000343322754
24863,25116,93.0,0.5390000343322754
24864,25117,93.0,0.5390000343322754
24865,25118,93.0,0.5390000343322754
24866,25119,93.0,0.5390000343322754
24867,25120,93.0,0.5390000343322754
24868,25121,93.0,0.5390000343322754
24869,25122,93.0,0.5390000343322754
24870,25123,93.0,0.5390000343322754
24871,25124,93.0,0.5390000343322754
24872,25125,93.0,0.5390000343322754
24873,25126,93.0,0.5390000343322754
24874,25127,93.0,0.5390000343322754
24875,25128,93.0,0.5390000343322754
24876,25129,93.0,0.5390000343322754
24877,25130,93.0,0.5390000343322754
24878,25131,93.0,0.5390000343322754
24879,25132,93.0,0.5390000343322754
24880,25133,93.0,0.5390000343322754
24881,25134,93.0,0.5390000343322754
24882,25135,93.0,0.5390000343322754
24883,25136,93.0,0.5390000343322754
24884,25137,93.0,0.5390000343322754
24885,25138,93.0,0.5390000343322754
24886,25139,93.0,0.5390000343322754
24887,25140,93.0,0.5390000343322754
24888,25141,93.0,0.5390000343322754
24889,25142,93.0,0.5390000343322754
24890,25143,93.0,0.5390000343322754
24891,25144,93.0,0.5390000343322754
24892,25145,93.0,0.5390000343322754
24893,25146,93.0,0.5390000343322754
24894,25147,93.0,0.5390000343322754
24895,25148,93.0,0.5390000343322754
24896,25149,93.0,0.5390000343322754
24897,25150,93.0,0.5390000343322754
24898,25151,93.0,0.5390000343322754
24899,25152,93.0,0.5390000343322754
24900,25153,93.0,0.5390000343322754
24901,25154,93.0,0.5390000343322754
24902,25155,93.0,0.5390000343322754
24903,25156,93.0,0.5390000343322754
24904,25157,93.0,0.5390000343322754
24905,25158,93.0,0.5390000343322754
24906,25159,93.0,0.5390000343322754
24907,25160,93.0,0.5390000343322754
24908,25161,93.0,0.5390000343322754
24909,25162,93.0,0.5390000343322754
24910,25163,93.0,0.5390000343322754
24911,25164,93.0,0.5390000343322754
24912,25165,93.0,0.5390000343322754
24913,25166,93.0,0.5390000343322754
24914,25167,93.0,0.5390000343322754
24915,25168,93.0,0.5390000343322754
24916,25169,93.0,0.5390000343322754
24917,25170,93.0,0.5390000343322754
24918,25171,93.0,0.5390000343322754
24919,25172,93.0,0.5390000343322754
24920,25173,93.0,0.5390000343322754
24921,25174,93.0,0.5399999618530273
24922,25175,93.0,0.5399999618530273
24923,25176,93.0,0.5399999618530273
24924,25177,93.0,0.5399999618530273
24925,25178,93.0,0.5399999618530273
24926,25179,93.0,0.5399999618530273
24927,25180,93.0,0.5399999618530273
24928,25181,93.0,0.5399999618530273
24929,25182,93.0,0.5399999618530273
24930,25183,93.0,0.5399999618530273
24931,25184,93.0,0.5399999618530273
24932,25185,93.0,0.5399999618530273
24933,25186,93.0,0.5399999618530273
24934,25187,93.0,0.5399999618530273
24935,25188,93.0,0.5399999618530273
24936,25189,93.0,0.5399999618530273
24937,25190,93.0,0.5399999618530273
24938,25191,93.0,0.5399999618530273
24939,25192,93.0,0.5399999618530273
24940,25193,93.0,0.5399999618530273
24941,25194,93.0,0.5399999618530273
24942,25195,93.0,0.5399999618530273
24943,25196,93.0,0.5399999618530273
24944,25197,93.0,0.5399999618530273
24945,25198,93.0,0.5399999618530273
24946,25199,93.0,0.5399999618530273
24947,25200,93.0,0.5399999618530273
24948,25201,93.0,0.5399999618530273
24949,25202,93.0,0.5399999618530273
24950,25203,93.0,0.5399999618530273
24951,25204,93.0,0.5399999618530273
24952,25205,93.0,0.5399999618530273
24953,25206,93.0,0.5399999618530273
24954,25207,93.0,0.5399999618530273
24955,25208,93.0,0.5399999618530273
24956,25209,93.0,0.5399999618530273
24957,25210,93.0,0.5399999618530273
24958,25211,93.0,0.5399999618530273
24959,25212,93.0,0.5399999618530273
24960,25213,93.0,0.5399999618530273
24961,25214,93.0,0.5399999618530273
24962,25215,93.0,0.5399999618530273
24963,25216,93.0,0.5399999618530273
24964,25217,93.0,0.5399999618530273
24965,25218,93.0,0.5399999618530273
24966,25219,93.0,0.5399999618530273
24967,25220,93.0,0.5399999618530273
24968,25221,93.0,0.5399999618530273
24969,25222,93.0,0.5399999618530273
24970,25223,93.0,0.5399999618530273
24971,25224,93.0,0.5399999618530273
24972,25225,93.0,0.5399999618530273
24973,25226,93.0,0.5399999618530273
24974,25227,93.0,0.5399999618530273
24975,25228,93.0,0.5399999618530273
24976,25229,93.0,0.5399999618530273
24977,25230,93.0,0.5399999618530273
24978,25231,93.0,0.5399999618530273
24979,25232,93.0,0.5399999618530273
24980,25233,93.0,0.5399999618530273
24981,25234,93.0,0.5399999618530273
24982,25235,93.0,0.5399999618530273
24983,25236,93.0,0.5399999618530273
24984,25237,93.0,0.5399999618530273
24985,25238,93.0,0.5399999618530273
24986,25239,93.0,0.5399999618530273
24987,25240,93.0,0.5399999618530273
24988,25241,93.0,0.5399999618530273
24989,25242,93.0,0.5399999618530273
24990,25243,93.0,0.5399999618530273
24991,25244,93.0,0.5399999618530273
24992,25245,93.0,0.5399999618530273
24993,25246,93.0,0.5399999618530273
24994,25247,93.0,0.5399999618530273
24995,25248,93.0,0.5399999618530273
24996,25249,93.0,0.5399999618530273
24997,25250,93.0,0.5399999618530273
24998,25251,93.0,0.5399999618530273
24999,25252,93.0,0.5399999618530273
25000,25253,93.0,0.5399999618530273
25001,25254,93.0,0.5399999618530273
25002,25255,93.0,0.5399999618530273
25003,25256,93.0,0.5399999618530273
25004,25257,93.0,0.5399999618530273
25005,25258,93.0,0.5399999618530273
25006,25259,93.0,0.5399999618530273
25007,25260,93.0,0.5399999618530273
25008,25261,93.0,0.5399999618530273
25009,25262,93.0,0.5399999618530273
25010,25263,93.0,0.5399999618530273
25011,25264,93.0,0.5399999618530273
25012,25265,93.0,0.5399999618530273
25013,25266,93.0,0.5399999618530273
25014,25267,93.0,0.5399999618530273
25015,25268,93.0,0.5399999618530273
25016,25269,93.0,0.5399999618530273
25017,25270,93.0,0.5399999618530273
25018,25271,93.0,0.5399999618530273
25019,25272,93.0,0.5409998893737793
25020,25273,93.0,0.5409998893737793
25021,25274,93.0,0.5409998893737793
25022,25275,93.0,0.5409998893737793
25023,25276,93.0,0.5409998893737793
25024,25277,93.0,0.5409998893737793
25025,25278,93.0,0.5409998893737793
25026,25279,93.0,0.5409998893737793
25027,25280,93.0,0.5409998893737793
25028,25281,93.0,0.5409998893737793
25029,25282,93.0,0.5409998893737793
25030,25283,93.0,0.5409998893737793
25031,25284,93.0,0.5409998893737793
25032,25285,93.0,0.5409998893737793
25033,25286,93.0,0.5409998893737793
25034,25287,93.0,0.5409998893737793
25035,25288,93.0,0.5409998893737793
25036,25289,93.0,0.5409998893737793
25037,25290,93.0,0.5409998893737793
25038,25291,93.0,0.5409998893737793
25039,25292,93.0,0.5409998893737793
25040,25293,93.0,0.5409998893737793
25041,25294,93.0,0.5409998893737793
25042,25295,93.0,0.5409998893737793
25043,25296,93.0,0.5409998893737793
25044,25297,93.0,0.5409998893737793
25045,25298,93.0,0.5409998893737793
25046,25299,93.0,0.5409998893737793
25047,25300,93.0,0.5409998893737793
25048,25301,93.0,0.5409998893737793
25049,25302,93.0,0.5409998893737793
25050,25303,93.0,0.5409998893737793
25051,25304,93.0,0.5409998893737793
25052,25305,93.0,0.5409998893737793
25053,25306,93.0,0.5409998893737793
25054,25307,93.0,0.5409998893737793
25055,25308,93.0,0.5409998893737793
25056,25309,93.0,0.5409998893737793
25057,25310,93.0,0.5409998893737793
25058,25311,93.0,0.5409998893737793
25059,25312,93.0,0.5409998893737793
25060,25313,93.0,0.5409998893737793
25061,25314,93.0,0.5409998893737793
25062,25315,93.0,0.5409998893737793
25063,25316,93.0,0.5409998893737793
25064,25317,93.0,0.5409998893737793
25065,25318,93.0,0.5409998893737793
25066,25319,93.0,0.5409998893737793
25067,25320,93.0,0.5409998893737793
25068,25321,93.0,0.5409998893737793
25069,25322,93.0,0.5409998893737793
25070,25323,93.0,0.5409998893737793
25071,25324,93.0,0.5409998893737793
25072,25325,93.0,0.5409998893737793
25073,25326,93.0,0.5409998893737793
25074,25327,93.0,0.5409998893737793
25075,25328,93.0,0.5409998893737793
25076,25329,93.0,0.5409998893737793
25077,25330,93.0,0.5409998893737793
25078,25331,93.0,0.5409998893737793
25079,25332,93.0,0.5409998893737793
25080,25333,93.0,0.5409998893737793
25081,25334,93.0,0.5409998893737793
25082,25335,93.0,0.5409998893737793
25083,25336,93.0,0.5409998893737793
25084,25337,93.0,0.5409998893737793
25085,25338,93.0,0.5409998893737793
25086,25339,93.0,0.5409998893737793
25087,25340,93.0,0.5409998893737793
25088,25341,93.0,0.5409998893737793
25089,25342,93.0,0.5409998893737793
25090,25343,93.0,0.5409998893737793
