iters,fevals,fitness,time
2014,-2014,0.018943969181867255,11.133000135421753
2015,-2015,0.020361167016729166,11.136000156402588
2016,-2016,0.020132850051965315,11.138999938964844
2017,-2017,0.020061874803677958,11.14300012588501
2018,-2018,0.020061874803677958,11.146000146865845
2019,-2019,0.019998422483089764,11.14900016784668
2020,-2020,0.02071460311602728,11.151999950408936
2021,-2021,0.019998422483089764,11.15499997138977
2022,-2022,0.01995509453918229,11.159000158309937
2023,-2023,0.019404526696531674,11.161999940872192
2024,-2024,0.019404526696531674,11.164999961853027
2025,-2025,0.01982104629899292,11.167999982833862
2026,-2026,0.020742066630781587,11.172000169754028
2027,-2027,0.019383715870429478,11.17799997329712
2028,-2028,0.019383715870429478,11.180999994277954
2029,-2029,0.019155768089754804,11.184999942779541
2030,-2030,0.019155768089754804,11.189000129699707
2031,-2031,0.01938477577977413,11.192000150680542
2032,-2032,0.02056455905319137,11.196000099182129
2033,-2033,0.02077475930589891,11.200000047683716
2034,-2034,0.021044366899479132,11.210000038146973
2035,-2035,0.019563623425660193,11.217000007629395
2036,-2036,0.019563623425660193,11.225000143051147
2037,-2037,0.019569398096722704,11.23200011253357
2038,-2038,0.019569398096722704,11.243000030517578
2039,-2039,0.019569398096722704,11.248000144958496
2040,-2040,0.019569398096722704,11.258000135421753
2041,-2041,0.02028370251210471,11.26800012588501
2042,-2042,0.021802256657259964,11.27999997138977
2043,-2043,0.020545384575187443,11.285000085830688
2044,-2044,0.019579451744277214,11.295000076293945
2045,-2045,0.019921135569053634,11.30400013923645
2046,-2046,0.019921135569053634,11.312999963760376
2047,-2047,0.02006740946123907,11.322999954223633
2048,-2048,0.019104000856061638,11.331000089645386
2049,-2049,0.01824228665315223,11.337000131607056
2050,-2050,0.020745013126605035,11.345999956130981
2051,-2051,0.020745013126605035,11.35700011253357
2052,-2052,0.020745013126605035,11.361999988555908
2053,-2053,0.02076114233583445,11.371000051498413
2054,-2054,0.019985360026772855,11.38100004196167
2055,-2055,0.02040583894284412,11.391000032424927
2056,-2056,0.018829838966132148,11.401000022888184
2057,-2057,0.020593738793277527,11.407000064849854
2058,-2058,0.020593738793277527,11.41700005531311
2059,-2059,0.019569398096722704,11.427000045776367
2060,-2060,0.019502573456547545,11.432000160217285
2061,-2061,0.019502573456547545,11.440000057220459
2062,-2062,0.019617917983663156,11.44700002670288
2063,-2063,0.020745013126605035,11.455000162124634
2064,-2064,0.020745013126605035,11.462000131607056
2065,-2065,0.02093173471646052,11.466000080108643
2066,-2066,0.02093173471646052,11.475000143051147
2067,-2067,0.02093173471646052,11.48200011253357
2068,-2068,0.019222257140235295,11.490000009536743
2069,-2069,0.020224608859838,11.496999979019165
2070,-2070,0.020224608859838,11.503999948501587
2071,-2071,0.019260060591697815,11.509999990463257
2072,-2072,0.02046495304786079,11.519000053405762
2073,-2073,0.020902118967219014,11.526000022888184
2074,-2074,0.01847410244770586,11.536999940872192
2075,-2075,0.01884691130973536,11.546000003814697
2076,-2076,0.01884691130973536,11.549999952316284
2077,-2077,0.018866081112275897,11.55299997329712
2078,-2078,0.02050525681114156,11.557000160217285
2079,-2079,0.019626266807293916,11.561000108718872
2080,-2080,0.020192253701039286,11.565999984741211
2081,-2081,0.020192253701039286,11.571000099182129
2082,-2082,0.02144708849494998,11.577000141143799
2083,-2083,0.019912629906732468,11.582000017166138
2084,-2084,0.02101829945082703,11.588000059127808
2085,-2085,0.020451575517316033,11.614000082015991
2086,-2086,0.02009644001635167,11.61899995803833
2087,-2087,0.020743186940591553,11.624000072479248
2088,-2088,0.01970782174114408,11.630000114440918
2089,-2089,0.01970782174114408,11.653000116348267
2090,-2090,0.02008342740593737,11.657999992370605
2091,-2091,0.020438988331900762,11.663000106811523
2092,-2092,0.019815061516028062,11.667999982833862
2093,-2093,0.02079549102858278,11.67300009727478
2094,-2094,0.021269828769814408,11.680000066757202
2095,-2095,0.01958390919601366,11.689000129699707
2096,-2096,0.01988549849205553,11.694000005722046
2097,-2097,0.021886684321346002,11.697999954223633
2098,-2098,0.019013440972785435,11.70300006866455
2099,-2099,0.019923220036645095,11.70900011062622
2100,-2100,0.019329025995975028,11.73800015449524
2101,-2101,0.02057095386122616,11.749000072479248
2102,-2102,0.018417171583687504,11.753999948501587
2103,-2103,0.019787706333600975,11.759000062942505
2104,-2104,0.019872575152003587,11.763999938964844
2105,-2105,0.019872575152003587,11.771000146865845
2106,-2106,0.020416667429129395,11.776000022888184
2107,-2107,0.019016163020051106,11.781000137329102
2108,-2108,0.02041343507713363,11.784000158309937
2109,-2109,0.02041343507713363,11.786999940872192
2110,-2110,0.021232730411047427,11.79200005531311
2111,-2111,0.021232730411047427,11.796000003814697
2112,-2112,0.01921345557689556,11.799000024795532
2113,-2113,0.019978473647468784,11.802000045776367
2114,-2114,0.021313382756625355,11.805999994277954
2115,-2115,0.021313382756625355,11.811000108718872
2116,-2116,0.018605537756218527,11.815000057220459
2117,-2117,0.020784862192366187,11.818000078201294
2118,-2118,0.019281106153682122,11.821000099182129
2119,-2119,0.0204499169587259,11.824000120162964
2120,-2120,0.02185549033037508,11.82800006866455
2121,-2121,0.02060239595393069,11.832000017166138
2122,-2122,0.02060239595393069,11.837000131607056
2123,-2123,0.01973249031742275,11.84500002861023
2124,-2124,0.01965432678489148,11.850000143051147
2125,-2125,0.01964074549144637,11.858999967575073
2126,-2126,0.02045533282305031,11.865000009536743
2127,-2127,0.018970528934247954,11.875
2128,-2128,0.020500616862809514,11.880000114440918
2129,-2129,0.020693381603201565,11.884999990463257
2130,-2130,0.020693381603201565,11.891000032424927
2131,-2131,0.020693381603201565,11.894000053405762
2132,-2132,0.020693381603201565,11.89900016784668
2133,-2133,0.01962630697431314,11.904000043869019
2134,-2134,0.01962630697431314,11.909000158309937
2135,-2135,0.01957702938100026,11.914000034332275
2136,-2136,0.018686080885461517,11.920000076293945
2137,-2137,0.018686080885461517,11.926000118255615
2138,-2138,0.018686080885461517,11.934999942779541
2139,-2139,0.018686080885461517,11.940000057220459
2140,-2140,0.02109008474579148,11.943000078201294
2141,-2141,0.01952816146459281,11.947999954223633
2142,-2142,0.01952816146459281,11.956000089645386
2143,-2143,0.01952816146459281,11.95900011062622
2144,-2144,0.019600289318134272,11.96500015258789
2145,-2145,0.02127496482485523,11.969000101089478
2146,-2146,0.02127496482485523,11.979000091552734
2147,-2147,0.02127496482485523,11.98200011253357
2148,-2148,0.020969640142330454,11.98800015449524
2149,-2149,0.020969640142330454,11.992000102996826
2150,-2150,0.020969640142330454,11.999000072479248
2151,-2151,0.020969640142330454,12.005000114440918
2152,-2152,0.020646542849418956,12.011000156402588
2153,-2153,0.020301797288269283,12.019000053405762
2154,-2154,0.01922193587183038,12.025000095367432
2155,-2155,0.020254760740001956,12.029000043869019
2156,-2156,0.020254760740001956,12.035000085830688
2157,-2157,0.020254760740001956,12.038000106811523
2158,-2158,0.020254760740001956,12.042999982833862
2159,-2159,0.020066662062632475,12.047000169754028
2160,-2160,0.020066662062632475,12.055999994277954
2161,-2161,0.020646542849418956,12.059999942779541
2162,-2162,0.020646542849418956,12.064000129699707
2163,-2163,0.020646542849418956,12.070000171661377
2164,-2164,0.019809453914483147,12.075999975204468
2165,-2165,0.019809453914483147,12.078999996185303
2166,-2166,0.019809453914483147,12.08400011062622
2167,-2167,0.019809453914483147,12.087000131607056
2168,-2168,0.019809453914483147,12.091000080108643
2169,-2169,0.019973380456525556,12.094000101089478
2170,-2170,0.019555421907223612,12.098999977111816
2171,-2171,0.019873174796831587,12.101999998092651
2172,-2172,0.02011632069377499,12.105999946594238
2173,-2173,0.02011632069377499,12.108999967575073
2174,-2174,0.02011632069377499,12.11300015449524
2175,-2175,0.01991620119113741,12.116000175476074
2176,-2176,0.019565433201802228,12.120000123977661
2177,-2177,0.020386562673945334,12.123000144958496
2178,-2178,0.02130838263799525,12.127000093460083
2179,-2179,0.021583503689737327,12.13100004196167
2180,-2180,0.019600289318134272,12.134000062942505
2181,-2181,0.019600289318134272,12.138999938964844
2182,-2182,0.019635278851190492,12.141999959945679
2183,-2183,0.019635278851190492,12.146000146865845
2184,-2184,0.019635278851190492,12.150000095367432
2185,-2185,0.02121744474308461,12.154000043869019
2186,-2186,0.02033534117239896,12.157000064849854
2187,-2187,0.02033534117239896,12.16100001335144
2188,-2188,0.02033534117239896,12.164000034332275
2189,-2189,0.01948545823510938,12.16700005531311
2190,-2190,0.01948545823510938,12.171000003814697
2191,-2191,0.01948545823510938,12.174000024795532
2192,-2192,0.01948545823510938,12.17799997329712
2193,-2193,0.01971362008330755,12.180999994277954
2194,-2194,0.019450065405532447,12.184999942779541
2195,-2195,0.020610828990286652,12.187999963760376
2196,-2196,0.020610828990286652,12.190999984741211
2197,-2197,0.019241956254415157,12.194000005722046
2198,-2198,0.019241956254415157,12.19700002670288
2199,-2199,0.01924318319337753,12.200999975204468
2200,-2200,0.019607768644597484,12.203999996185303
2201,-2201,0.020158765926676783,12.207000017166138
2202,-2202,0.020158765926676783,12.210999965667725
2203,-2203,0.019783167394659407,12.21399998664856
2204,-2204,0.019503607662333836,12.217000007629395
2205,-2205,0.019503607662333836,12.22000002861023
2206,-2206,0.018404796026791653,12.223999977111816
2207,-2207,0.018496431203707555,12.226999998092651
2208,-2208,0.019967604721042864,12.230000019073486
2209,-2209,0.01845309733723756,12.233000040054321
2210,-2210,0.01845309733723756,12.236000061035156
2211,-2211,0.019569398096722704,12.240000009536743
2212,-2212,0.019569398096722704,12.243000030517578
2213,-2213,0.01845309733723756,12.246000051498413
2214,-2214,0.01845309733723756,12.249000072479248
2215,-2215,0.019153766489026728,12.252000093460083
2216,-2216,0.020199852689450022,12.255000114440918
2217,-2217,0.02014958033586495,12.258000135421753
2218,-2218,0.019542750336786537,12.261000156402588
2219,-2219,0.01989531664846355,12.263999938964844
2220,-2220,0.020514996755612157,12.266999959945679
2221,-2221,0.019984743184106354,12.271000146865845
2222,-2222,0.019984743184106354,12.27400016784668
2223,-2223,0.01962695428693257,12.276999950408936
2224,-2224,0.020769180218944333,12.27999997138977
2225,-2225,0.01962695428693257,12.282999992370605
2226,-2226,0.020102366050699774,12.28600001335144
2227,-2227,0.020102366050699774,12.289000034332275
2228,-2228,0.019189949140019265,12.292999982833862
2229,-2229,0.020029902276022797,12.296000003814697
2230,-2230,0.019253965161522408,12.299000024795532
2231,-2231,0.020373322332953806,12.302000045776367
2232,-2232,0.020813068038235294,12.305000066757202
2233,-2233,0.02009122649826945,12.308000087738037
2234,-2234,0.02009122649826945,12.311000108718872
2235,-2235,0.0199184388532996,12.314000129699707
2236,-2236,0.02019015358619156,12.317000150680542
2237,-2237,0.020247239539670992,12.320000171661377
2238,-2238,0.018584494217981862,12.322999954223633
2239,-2239,0.020262815449380005,12.327000141143799
2240,-2240,0.020262815449380005,12.330000162124634
2241,-2241,0.020262815449380005,12.33299994468689
2242,-2242,0.020262815449380005,12.335999965667725
2243,-2243,0.019560755612148106,12.33899998664856
2244,-2244,0.019560755612148106,12.343000173568726
2245,-2245,0.020959367295413315,12.345999956130981
2246,-2246,0.02015414713807765,12.348999977111816
2247,-2247,0.019973380456525556,12.351999998092651
2248,-2248,0.019973380456525556,12.355999946594238
2249,-2249,0.019973380456525556,12.358999967575073
2250,-2250,0.02041720135499461,12.361999988555908
2251,-2251,0.01949629343545619,12.366000175476074
2252,-2252,0.01949629343545619,12.36899995803833
2253,-2253,0.019513555199394912,12.373000144958496
2254,-2254,0.01954643612505241,12.376000165939331
2255,-2255,0.019513555199394912,12.378999948501587
2256,-2256,0.020156426870800027,12.381999969482422
2257,-2257,0.019329025995975028,12.384999990463257
2258,-2258,0.019573541165315466,12.388000011444092
2259,-2259,0.020813068038235294,12.391000032424927
2260,-2260,0.019787706333600975,12.394999980926514
2261,-2261,0.018939643794053697,12.398000001907349
2262,-2262,0.020259401209146564,12.401000022888184
2263,-2263,0.020422721196645437,12.404000043869019
2264,-2264,0.020422721196645437,12.407000064849854
2265,-2265,0.020058840983807308,12.410000085830688
2266,-2266,0.020629098515132924,12.414000034332275
2267,-2267,0.01945456639361863,12.41700005531311
2268,-2268,0.01945456639361863,12.420000076293945
2269,-2269,0.02112839299986648,12.42300009727478
2270,-2270,0.01969714424193924,12.426000118255615
2271,-2271,0.019076209344057942,12.42900013923645
2272,-2272,0.019076209344057942,12.433000087738037
2273,-2273,0.019076209344057942,12.436000108718872
2274,-2274,0.020491947121713858,12.439000129699707
2275,-2275,0.02110613922300367,12.442000150680542
2276,-2276,0.019406671554199978,12.445000171661377
2277,-2277,0.019406671554199978,12.449000120162964
2278,-2278,0.019406671554199978,12.452000141143799
2279,-2279,0.020948707946746335,12.455000162124634
2280,-2280,0.020948707946746335,12.45799994468689
2281,-2281,0.019698268541762588,12.460999965667725
2282,-2282,0.019698268541762588,12.46399998664856
2283,-2283,0.01969811000439284,12.468000173568726
2284,-2284,0.02111695705177251,12.470999956130981
2285,-2285,0.02189724633926231,12.473999977111816
2286,-2286,0.02189724633926231,12.476999998092651
2287,-2287,0.020745013126605035,12.480999946594238
2288,-2288,0.02007798190248069,12.483999967575073
2289,-2289,0.02007798190248069,12.486999988555908
2290,-2290,0.02007798190248069,12.490000009536743
2291,-2291,0.019973380456525556,12.493000030517578
2292,-2292,0.019973380456525556,12.496000051498413
2293,-2293,0.019198697410687034,12.499000072479248
2294,-2294,0.018580585641858792,12.502000093460083
2295,-2295,0.018580585641858792,12.505000114440918
2296,-2296,0.019844401439945987,12.509000062942505
2297,-2297,0.019555421907223612,12.51200008392334
2298,-2298,0.019271854780639038,12.515000104904175
2299,-2299,0.019271854780639038,12.51800012588501
2300,-2300,0.018768970605808816,12.521000146865845
2301,-2301,0.018768970605808816,12.52400016784668
2302,-2302,0.020980393525833262,12.528000116348267
2303,-2303,0.020262300187995536,12.531000137329102
2304,-2304,0.019778331263223772,12.534000158309937
2305,-2305,0.018235998841992826,12.536999940872192
2306,-2306,0.019617917983663156,12.539999961853027
2307,-2307,0.019698650508036812,12.544000148773193
2308,-2308,0.01948545823510938,12.54800009727478
2309,-2309,0.02000619866550031,12.55299997329712
2310,-2310,0.019222257140235295,12.557000160217285
2311,-2311,0.019222257140235295,12.559999942779541
2312,-2312,0.01955122967265783,12.562999963760376
2313,-2313,0.01955122967265783,12.567000150680542
2314,-2314,0.019222257140235295,12.57200002670288
2315,-2315,0.019222257140235295,12.575000047683716
2316,-2316,0.019569769179794527,12.57800006866455
2317,-2317,0.019569769179794527,12.582000017166138
2318,-2318,0.020026947452551888,12.585999965667725
2319,-2319,0.020091710269624894,12.591000080108643
2320,-2320,0.020605945450703867,12.595999956130981
2321,-2321,0.021354809239182596,12.603000164031982
2322,-2322,0.021354809239182596,12.605999946594238
2323,-2323,0.021354809239182596,12.611999988555908
2324,-2324,0.02045533282305031,12.617000102996826
2325,-2325,0.018697442001714117,12.621000051498413
2326,-2326,0.019217808060352927,12.624000072479248
2327,-2327,0.01990109712100984,12.627000093460083
2328,-2328,0.01990109712100984,12.63100004196167
2329,-2329,0.01990109712100984,12.634000062942505
2330,-2330,0.019028894441277235,12.63700008392334
2331,-2331,0.021789778659942277,12.641999959945679
2332,-2332,0.021081508541481265,12.646000146865845
2333,-2333,0.019547269681855058,12.651999950408936
2334,-2334,0.019547269681855058,12.657000064849854
2335,-2335,0.019547269681855058,12.661999940872192
2336,-2336,0.021438306094216493,12.666000127792358
2337,-2337,0.019719906473575785,12.672000169754028
2338,-2338,0.021598135581252467,12.676000118255615
2339,-2339,0.021598135581252467,12.680000066757202
2340,-2340,0.018744667683680168,12.684000015258789
2341,-2341,0.021905368755853947,12.690000057220459
2342,-2342,0.01991204093902407,12.696000099182129
2343,-2343,0.019464894194422502,12.700000047683716
2344,-2344,0.019464894194422502,12.705000162124634
2345,-2345,0.020541412688941246,12.70900011062622
2346,-2346,0.019464894194422502,12.712000131607056
2347,-2347,0.019699240280455707,12.71500015258789
2348,-2348,0.019464894194422502,12.72000002861023
2349,-2349,0.01920458205240093,12.723000049591064
2350,-2350,0.022725717867610656,12.726999998092651
2351,-2351,0.01920458205240093,12.730000019073486
2352,-2352,0.02121306265169162,12.733999967575073
2353,-2353,0.020706969720135797,12.73800015449524
2354,-2354,0.019611053007446956,12.742000102996826
2355,-2355,0.019611053007446956,12.745000123977661
2356,-2356,0.020400831646775065,12.749000072479248
2357,-2357,0.020400831646775065,12.753000020980835
2358,-2358,0.020400831646775065,12.75600004196167
2359,-2359,0.018907782974525857,12.759999990463257
2360,-2360,0.018907782974525857,12.763000011444092
2361,-2361,0.01916223389060293,12.766999959945679
2362,-2362,0.01946922060862911,12.769999980926514
2363,-2363,0.018573942291235518,12.775000095367432
2364,-2364,0.021384161748350887,12.778000116348267
2365,-2365,0.01955163897100846,12.782000064849854
2366,-2366,0.01933278568366318,12.785000085830688
2367,-2367,0.02061511180739665,12.789000034332275
2368,-2368,0.02093173471646052,12.792999982833862
2369,-2369,0.018639174417830917,12.796000003814697
2370,-2370,0.02101829945082703,12.799999952316284
2371,-2371,0.02101829945082703,12.80299997329712
2372,-2372,0.019849568450647437,12.807000160217285
2373,-2373,0.020969640142330454,12.811000108718872
2374,-2374,0.020969640142330454,12.814000129699707
2375,-2375,0.020969640142330454,12.821000099182129
2376,-2376,0.020082646614005183,12.827000141143799
2377,-2377,0.020082646614005183,12.835999965667725
2378,-2378,0.02017058630165876,12.842000007629395
2379,-2379,0.019344816937448005,12.930000066757202
2380,-2380,0.02100343737910816,12.934999942779541
2381,-2381,0.02017058630165876,12.940999984741211
2382,-2382,0.01924425363527651,12.960000038146973
2383,-2383,0.01924425363527651,12.96500015258789
2384,-2384,0.01967643653974753,12.972000122070312
2385,-2385,0.01967643653974753,12.976999998092651
2386,-2386,0.020088191147264737,12.98200011253357
2387,-2387,0.019911005275208553,12.98800015449524
2388,-2388,0.02073470248767043,12.993000030517578
2389,-2389,0.02073470248767043,13.0
2390,-2390,0.019976554065004225,13.00600004196167
2391,-2391,0.020373399139772895,13.019000053405762
2392,-2392,0.020373399139772895,13.02400016784668
2393,-2393,0.02009155424735626,13.035000085830688
2394,-2394,0.02076201237878979,13.04200005531311
2395,-2395,0.02009155424735626,13.049000024795532
2396,-2396,0.02076201237878979,13.059999942779541
2397,-2397,0.02076201237878979,13.065000057220459
2398,-2398,0.01900445675369696,13.069000005722046
2399,-2399,0.018976399560530682,13.072999954223633
2400,-2400,0.019222257140235295,13.07800006866455
2401,-2401,0.019222257140235295,13.08400011062622
2402,-2402,0.02017265893585722,13.088000059127808
2403,-2403,0.01826097603841055,13.09500002861023
2404,-2404,0.021168188374993256,13.1010000705719
2405,-2405,0.02002935554988469,13.105999946594238
2406,-2406,0.019472060716756556,13.110000133514404
2407,-2407,0.020813068038235294,13.124000072479248
2408,-2408,0.01983566211401233,13.130000114440918
2409,-2409,0.01983566211401233,13.134000062942505
2410,-2410,0.01983566211401233,13.138000011444092
2411,-2411,0.019010367587401843,13.141000032424927
2412,-2412,0.022393256454571187,13.144999980926514
2413,-2413,0.022393256454571187,13.150000095367432
2414,-2414,0.020985629378342037,13.157000064849854
2415,-2415,0.020010147280005844,13.16100001335144
2416,-2416,0.018372123062086458,13.167999982833862
2417,-2417,0.019864451634302612,13.174999952316284
2418,-2418,0.01901222194140264,13.17900013923645
2419,-2419,0.019010367587401843,13.183000087738037
2420,-2420,0.019010367587401843,13.187999963760376
2421,-2421,0.019245476782448756,13.193000078201294
2422,-2422,0.02259586020393466,13.196000099182129
2423,-2423,0.020247239539670992,13.20300006866455
2424,-2424,0.01946337550836875,13.20799994468689
2425,-2425,0.019503607662333836,13.212000131607056
2426,-2426,0.02144708849494998,13.217000007629395
2427,-2427,0.019503607662333836,13.22000002861023
2428,-2428,0.019503607662333836,13.225000143051147
2429,-2429,0.019503607662333836,13.228000164031982
2430,-2430,0.019503607662333836,13.233999967575073
2431,-2431,0.021831342334664907,13.236999988555908
2432,-2432,0.021831342334664907,13.241000175476074
2433,-2433,0.020297896422078472,13.245000123977661
2434,-2434,0.020277198249122275,13.251000165939331
2435,-2435,0.021052328155805357,13.255000114440918
2436,-2436,0.019867365497458517,13.259000062942505
2437,-2437,0.019910068468306213,13.263000011444092
2438,-2438,0.021081644479426946,13.266999959945679
2439,-2439,0.020793190830023265,13.271000146865845
2440,-2440,0.0178984917334913,13.275000095367432
2441,-2441,0.020294611019208545,13.279000043869019
2442,-2442,0.02000619866550031,13.282999992370605
2443,-2443,0.020324654468737127,13.288000106811523
2444,-2444,0.020324654468737127,13.291000127792358
2445,-2445,0.020324654468737127,13.295000076293945
2446,-2446,0.019522978141945056,13.301000118255615
2447,-2447,0.019286814856230787,13.305000066757202
2448,-2448,0.020552872462292888,13.308000087738037
2449,-2449,0.018899623537180135,13.312999963760376
2450,-2450,0.019760440621853802,13.317000150680542
2451,-2451,0.019760440621853802,13.321000099182129
2452,-2452,0.01919219694235009,13.324000120162964
2453,-2453,0.01927306049555557,13.32800006866455
2454,-2454,0.02066519016805237,13.332000017166138
2455,-2455,0.020269303197726653,13.335999965667725
2456,-2456,0.02088061037442553,13.34000015258789
2457,-2457,0.019630582452650622,13.344000101089478
2458,-2458,0.019630582452650622,13.348000049591064
2459,-2459,0.019630582452650622,13.351999998092651
2460,-2460,0.02065732088127106,13.35700011253357
2461,-2461,0.019799901755349562,13.361000061035156
2462,-2462,0.021056886073884593,13.364000082015991
2463,-2463,0.019910068468306213,13.36899995803833
2464,-2464,0.019910068468306213,13.371999979019165
2465,-2465,0.019859388599371176,13.377000093460083
2466,-2466,0.019880557227180483,13.380000114440918
2467,-2467,0.019880557227180483,13.384999990463257
2468,-2468,0.019805220065988692,13.388000011444092
2469,-2469,0.019250905061819628,13.39300012588501
2470,-2470,0.019229503930931802,13.396000146865845
2471,-2471,0.019229503930931802,13.401000022888184
2472,-2472,0.019229503930931802,13.40499997138977
2473,-2473,0.019183749564902482,13.409000158309937
2474,-2474,0.02251822335972637,13.413000106811523
2475,-2475,0.019931202013827712,13.41700005531311
2476,-2476,0.020211731617045536,13.420000076293945
2477,-2477,0.020497164069670663,13.424000024795532
2478,-2478,0.01948545823510938,13.427000045776367
2479,-2479,0.020497187133474547,13.430000066757202
2480,-2480,0.02045166928804358,13.434000015258789
2481,-2481,0.018427910876822207,13.437999963760376
2482,-2482,0.020328685205597097,13.440999984741211
2483,-2483,0.01957053256260639,13.444000005722046
2484,-2484,0.020865725034619788,13.449000120162964
2485,-2485,0.020448159101844665,13.452000141143799
2486,-2486,0.01949629343545619,13.456000089645386
2487,-2487,0.01949629343545619,13.460000038146973
2488,-2488,0.01903654808684423,13.46399998664856
2489,-2489,0.021187348078207813,13.467000007629395
2490,-2490,0.020444434462991413,13.472000122070312
2491,-2491,0.021187348078207813,13.475000143051147
2492,-2492,0.01922628517870109,13.478000164031982
2493,-2493,0.01832495471940716,13.48200011253357
2494,-2494,0.019667813540293625,13.486000061035156
2495,-2495,0.019667813540293625,13.490000009536743
2496,-2496,0.019951386124284293,13.493000030517578
2497,-2497,0.0215087165151831,13.496999979019165
2498,-2498,0.02051053787024812,13.501000165939331
2499,-2499,0.02051053787024812,13.505000114440918
2500,-2500,0.019525180621523686,13.508000135421753
2501,-2501,0.021052328155805357,13.513000011444092
2502,-2502,0.019525180621523686,13.516000032424927
2503,-2503,0.02093173471646052,13.521000146865845
2504,-2504,0.020749917516365343,13.52400016784668
2505,-2505,0.019830471406489938,13.528000116348267
2506,-2506,0.020712656818908937,13.531000137329102
2507,-2507,0.021751457919595575,13.53600001335144
2508,-2508,0.019870646049089762,13.539000034332275
2509,-2509,0.020338124641671916,13.542999982833862
2510,-2510,0.020338124641671916,13.547000169754028
2511,-2511,0.020502243991098186,13.55299997329712
2512,-2512,0.020541854117158517,13.558000087738037
2513,-2513,0.020541854117158517,13.562000036239624
2514,-2514,0.020497187133474547,13.565000057220459
2515,-2515,0.020497187133474547,13.570000171661377
2516,-2516,0.01927325145359376,13.572999954223633
2517,-2517,0.01927325145359376,13.575999975204468
2518,-2518,0.021060691856186104,13.578999996185303
2519,-2519,0.019253260709139314,13.58299994468689
2520,-2520,0.019253260709139314,13.588000059127808
2521,-2521,0.019625816310181145,13.591000080108643
2522,-2522,0.02066193282563932,13.594000101089478
2523,-2523,0.01950183934379697,13.598000049591064
2524,-2524,0.01950183934379697,13.6010000705719
2525,-2525,0.020539666756689622,13.605000019073486
2526,-2526,0.019719619924455947,13.608000040054321
2527,-2527,0.019375035327154025,13.611000061035156
2528,-2528,0.020251646164052887,13.614000082015991
2529,-2529,0.020515189773997893,13.618000030517578
2530,-2530,0.020515189773997893,13.621999979019165
2531,-2531,0.019746416559934817,13.625
2532,-2532,0.01955122967265783,13.628000020980835
2533,-2533,0.01955122967265783,13.631999969482422
2534,-2534,0.01955122967265783,13.634999990463257
2535,-2535,0.020774497868446803,13.638000011444092
2536,-2536,0.020774497868446803,13.641000032424927
2537,-2537,0.019120723765905172,13.644999980926514
2538,-2538,0.019120723765905172,13.648000001907349
2539,-2539,0.020032808134556494,13.651000022888184
2540,-2540,0.020049771669387224,13.654000043869019
2541,-2541,0.020049771669387224,13.657999992370605
2542,-2542,0.020049771669387224,13.66100001335144
2543,-2543,0.01845309733723756,13.664000034332275
2544,-2544,0.019476153903450737,13.667999982833862
2545,-2545,0.020876693432613745,13.671000003814697
2546,-2546,0.02011632069377499,13.674000024795532
2547,-2547,0.02011632069377499,13.67799997329712
2548,-2548,0.02011632069377499,13.680999994277954
2549,-2549,0.02011632069377499,13.684999942779541
2550,-2550,0.02011632069377499,13.687999963760376
2551,-2551,0.02178499612763897,13.690999984741211
2552,-2552,0.019192066204717816,13.694000005722046
2553,-2553,0.020373322332953806,13.69700002670288
2554,-2554,0.020813068038235294,13.700999975204468
2555,-2555,0.020049771669387224,13.705000162124634
2556,-2556,0.020049771669387224,13.70900011062622
2557,-2557,0.019476153903450737,13.712000131607056
2558,-2558,0.020181979714321976,13.71500015258789
2559,-2559,0.02093720778366849,13.719000101089478
2560,-2560,0.020089834696143,13.722000122070312
2561,-2561,0.0195754029800255,13.725000143051147
2562,-2562,0.01947586820789288,13.728000164031982
2563,-2563,0.019010367587401843,13.73200011253357
2564,-2564,0.01973463794905852,13.735000133514404
2565,-2565,0.019964152722094928,13.73800015449524
2566,-2566,0.019166656858573026,13.742000102996826
2567,-2567,0.019166656858573026,13.745000123977661
2568,-2568,0.019166656858573026,13.748000144958496
2569,-2569,0.01986807211246358,13.752000093460083
2570,-2570,0.020086143374487206,13.755000114440918
2571,-2571,0.019010367587401843,13.759000062942505
2572,-2572,0.0204499169587259,13.76200008392334
2573,-2573,0.020305597397301093,13.765000104904175
2574,-2574,0.020813068038235294,13.769000053405762
2575,-2575,0.02020523714822207,13.772000074386597
2576,-2576,0.019525180621523686,13.775000095367432
2577,-2577,0.019525180621523686,13.779000043869019
2578,-2578,0.019468544498134704,13.782000064849854
2579,-2579,0.022393256454571187,13.78600001335144
2580,-2580,0.019931727781929885,13.789000034332275
2581,-2581,0.020323157556589665,13.79200005531311
2582,-2582,0.02000142767883498,13.796000003814697
2583,-2583,0.020889196222846587,13.799000024795532
2584,-2584,0.020469027929094597,13.80299997329712
2585,-2585,0.020469027929094597,13.805999994277954
2586,-2586,0.020304480243438408,13.811000108718872
2587,-2587,0.019534144382523436,13.815000057220459
2588,-2588,0.019534144382523436,13.820000171661377
2589,-2589,0.02091576186627589,13.822999954223633
2590,-2590,0.019787706333600975,13.827000141143799
2591,-2591,0.020253903445819604,13.830000162124634
2592,-2592,0.020253903445819604,13.83299994468689
2593,-2593,0.0204499169587259,13.835999965667725
2594,-2594,0.019522978141945056,13.84000015258789
2595,-2595,0.019522978141945056,13.843000173568726
2596,-2596,0.021168698999606276,13.845999956130981
