iters,fevals,fitness,time
6217,-6217,0.019099995396347925,1.434000015258789
6218,-6218,0.018964219816727454,1.434000015258789
6219,-6219,0.019249260859934902,1.434000015258789
6220,-6220,0.0208953763983933,1.4350001811981201
6221,-6221,0.019476785932062993,1.4350001811981201
6222,-6222,0.019476785932062993,1.4350001811981201
6223,-6223,0.019476785932062993,1.4350001811981201
6224,-6224,0.019476785932062993,1.4350001811981201
6225,-6225,0.019476785932062993,1.436000108718872
6226,-6226,0.019148394886337648,1.436000108718872
6227,-6227,0.019148394886337648,1.436000108718872
6228,-6228,0.02120173657988615,1.436000108718872
6229,-6229,0.02091776440872357,1.436000108718872
6230,-6230,0.02091776440872357,1.437000036239624
6231,-6231,0.02091776440872357,1.437000036239624
6232,-6232,0.02091776440872357,1.437000036239624
6233,-6233,0.02018685416701164,1.437000036239624
6234,-6234,0.019492556742416865,1.437000036239624
6235,-6235,0.019492556742416865,1.437000036239624
6236,-6236,0.019743798685788395,1.438000202178955
6237,-6237,0.019743798685788395,1.438000202178955
6238,-6238,0.019617857846178713,1.438000202178955
6239,-6239,0.019617857846178713,1.438000202178955
6240,-6240,0.019617857846178713,1.438000202178955
6241,-6241,0.019617857846178713,1.438000202178955
6242,-6242,0.020088970175162014,1.438000202178955
6243,-6243,0.018849495243320382,1.438000202178955
6244,-6244,0.018849495243320382,1.438000202178955
6245,-6245,0.018849495243320382,1.439000129699707
6246,-6246,0.018849495243320382,1.439000129699707
6247,-6247,0.018849495243320382,1.439000129699707
6248,-6248,0.019149401882688606,1.439000129699707
6249,-6249,0.02005398745450081,1.439000129699707
6250,-6250,0.02005398745450081,1.439000129699707
6251,-6251,0.02005398745450081,1.439000129699707
6252,-6252,0.02005398745450081,1.439000129699707
6253,-6253,0.02005398745450081,1.439000129699707
6254,-6254,0.02005398745450081,1.440000057220459
6255,-6255,0.02005398745450081,1.440000057220459
6256,-6256,0.020213426541820012,1.440000057220459
6257,-6257,0.020116597289898622,1.440000057220459
6258,-6258,0.01985016713211917,1.440000057220459
6259,-6259,0.01985016713211917,1.440000057220459
6260,-6260,0.02113935475657681,1.440000057220459
6261,-6261,0.020068023125756597,1.440000057220459
6262,-6262,0.018837969800461204,1.440000057220459
6263,-6263,0.019280216597213014,1.440999984741211
6264,-6264,0.018320083162983166,1.440999984741211
6265,-6265,0.019427395615091592,1.440999984741211
6266,-6266,0.018320083162983166,1.440999984741211
6267,-6267,0.019607219083331573,1.440999984741211
6268,-6268,0.01885736559788592,1.440999984741211
6269,-6269,0.019999619027206386,1.440999984741211
6270,-6270,0.019219264299235466,1.440999984741211
6271,-6271,0.018658124839522356,1.440999984741211
6272,-6272,0.018667852324097747,1.442000150680542
6273,-6273,0.018667852324097747,1.442000150680542
6274,-6274,0.018667852324097747,1.442000150680542
6275,-6275,0.0196823284248165,1.442000150680542
6276,-6276,0.018667852324097747,1.442000150680542
6277,-6277,0.018667852324097747,1.442000150680542
6278,-6278,0.018667852324097747,1.442000150680542
6279,-6279,0.019384204008688764,1.442000150680542
6280,-6280,0.019384204008688764,1.442000150680542
6281,-6281,0.019384204008688764,1.443000078201294
6282,-6282,0.019384204008688764,1.443000078201294
6283,-6283,0.019384204008688764,1.443000078201294
6284,-6284,0.019384204008688764,1.443000078201294
6285,-6285,0.019384204008688764,1.444000005722046
6286,-6286,0.0193770491777673,1.444000005722046
6287,-6287,0.01955209122265122,1.444000005722046
6288,-6288,0.01955209122265122,1.444000005722046
6289,-6289,0.01955209122265122,1.444000005722046
6290,-6290,0.018916061192427086,1.444000005722046
6291,-6291,0.01952535177191654,1.444000005722046
6292,-6292,0.01952535177191654,1.445000171661377
6293,-6293,0.01952535177191654,1.445000171661377
6294,-6294,0.020410020525771306,1.445000171661377
6295,-6295,0.020410020525771306,1.445000171661377
6296,-6296,0.01894589224723389,1.445000171661377
6297,-6297,0.01973486499278367,1.445000171661377
6298,-6298,0.02095894352105721,1.445000171661377
6299,-6299,0.0193702512196899,1.446000099182129
6300,-6300,0.019546074873695897,1.446000099182129
6301,-6301,0.021125168666740777,1.446000099182129
6302,-6302,0.021125168666740777,1.446000099182129
6303,-6303,0.018884211589604002,1.446000099182129
6304,-6304,0.018884211589604002,1.446000099182129
6305,-6305,0.018884211589604002,1.446000099182129
6306,-6306,0.018884211589604002,1.446000099182129
6307,-6307,0.018884211589604002,1.446000099182129
6308,-6308,0.018884211589604002,1.446000099182129
6309,-6309,0.018884211589604002,1.4470000267028809
6310,-6310,0.01837057702619776,1.4470000267028809
6311,-6311,0.01837057702619776,1.4470000267028809
6312,-6312,0.019478014756306505,1.4470000267028809
6313,-6313,0.01837057702619776,1.4470000267028809
6314,-6314,0.019222658898145277,1.4470000267028809
6315,-6315,0.01837057702619776,1.4470000267028809
6316,-6316,0.01837057702619776,1.4470000267028809
6317,-6317,0.01837057702619776,1.448000192642212
6318,-6318,0.01902566230389852,1.448000192642212
6319,-6319,0.01837057702619776,1.448000192642212
6320,-6320,0.01837057702619776,1.448000192642212
6321,-6321,0.01902566230389852,1.448000192642212
6322,-6322,0.01837057702619776,1.448000192642212
6323,-6323,0.01902566230389852,1.448000192642212
6324,-6324,0.01902566230389852,1.448000192642212
6325,-6325,0.021822826095411137,1.448000192642212
6326,-6326,0.020353512261139982,1.448000192642212
6327,-6327,0.01902566230389852,1.4490001201629639
6328,-6328,0.02064266959688436,1.4490001201629639
6329,-6329,0.01902566230389852,1.4490001201629639
6330,-6330,0.020353512261139982,1.4490001201629639
6331,-6331,0.02085279676015814,1.4490001201629639
6332,-6332,0.02085279676015814,1.4490001201629639
6333,-6333,0.02085279676015814,1.4490001201629639
6334,-6334,0.020677454164682953,1.4490001201629639
6335,-6335,0.01902566230389852,1.4500000476837158
6336,-6336,0.019956471152557075,1.4500000476837158
6337,-6337,0.019956471152557075,1.4500000476837158
6338,-6338,0.019450614473325703,1.4500000476837158
6339,-6339,0.019814870561687264,1.4500000476837158
6340,-6340,0.019814870561687264,1.4500000476837158
6341,-6341,0.020585140567050714,1.4500000476837158
6342,-6342,0.020303549022517454,1.4500000476837158
6343,-6343,0.018422919895344055,1.4500000476837158
6344,-6344,0.020244737291770103,1.4509999752044678
6345,-6345,0.018953735276572764,1.4509999752044678
6346,-6346,0.018953735276572764,1.4509999752044678
6347,-6347,0.018953735276572764,1.4520001411437988
6348,-6348,0.020353036682056947,1.4520001411437988
6349,-6349,0.019985066297170753,1.4520001411437988
6350,-6350,0.019646232399058425,1.4520001411437988
6351,-6351,0.019462125306734995,1.4520001411437988
6352,-6352,0.01990900900109045,1.4520001411437988
6353,-6353,0.019596517005918274,1.4530000686645508
6354,-6354,0.019511828679598327,1.4530000686645508
6355,-6355,0.020033650064472153,1.4530000686645508
6356,-6356,0.020033650064472153,1.4530000686645508
6357,-6357,0.01954886181218919,1.4530000686645508
6358,-6358,0.01954886181218919,1.4530000686645508
6359,-6359,0.01954886181218919,1.4539999961853027
6360,-6360,0.01954886181218919,1.4539999961853027
6361,-6361,0.01954886181218919,1.4539999961853027
6362,-6362,0.01954886181218919,1.4539999961853027
6363,-6363,0.01874685350880723,1.4539999961853027
6364,-6364,0.02024250242913157,1.4539999961853027
6365,-6365,0.02024250242913157,1.4539999961853027
6366,-6366,0.01951927042350258,1.4539999961853027
6367,-6367,0.01951927042350258,1.4539999961853027
6368,-6368,0.018583861541057557,1.4550001621246338
6369,-6369,0.019215186532458607,1.4550001621246338
6370,-6370,0.020438624645532068,1.4550001621246338
6371,-6371,0.01972963885992058,1.4550001621246338
6372,-6372,0.01972963885992058,1.4550001621246338
6373,-6373,0.02077112889405597,1.4550001621246338
6374,-6374,0.02077112889405597,1.4550001621246338
6375,-6375,0.02077112889405597,1.4550001621246338
6376,-6376,0.021745115486262918,1.4550001621246338
6377,-6377,0.019346957382667992,1.4560000896453857
6378,-6378,0.022535583848732315,1.4560000896453857
6379,-6379,0.020147121068770528,1.4560000896453857
6380,-6380,0.020147121068770528,1.4560000896453857
6381,-6381,0.019875898668389614,1.4560000896453857
6382,-6382,0.019875898668389614,1.4560000896453857
6383,-6383,0.019875898668389614,1.4560000896453857
6384,-6384,0.019875898668389614,1.4560000896453857
6385,-6385,0.019875898668389614,1.4560000896453857
6386,-6386,0.01951093691208396,1.4570000171661377
6387,-6387,0.01951093691208396,1.4570000171661377
6388,-6388,0.01951093691208396,1.4570000171661377
6389,-6389,0.019875898668389614,1.4570000171661377
6390,-6390,0.01981110831289273,1.4570000171661377
6391,-6391,0.01981110831289273,1.4570000171661377
6392,-6392,0.019317047652969908,1.4570000171661377
6393,-6393,0.019317047652969908,1.4570000171661377
6394,-6394,0.019841385583328965,1.4580001831054688
6395,-6395,0.019728956543891635,1.4580001831054688
6396,-6396,0.019728956543891635,1.4580001831054688
6397,-6397,0.019911727534884533,1.4580001831054688
6398,-6398,0.019911727534884533,1.4580001831054688
6399,-6399,0.019882803703700765,1.4580001831054688
6400,-6400,0.019882803703700765,1.4580001831054688
6401,-6401,0.019882803703700765,1.4580001831054688
6402,-6402,0.019882803703700765,1.4580001831054688
6403,-6403,0.019910968309944706,1.4590001106262207
6404,-6404,0.019910968309944706,1.4590001106262207
6405,-6405,0.02038813160352979,1.4590001106262207
6406,-6406,0.02038813160352979,1.4600000381469727
6407,-6407,0.02038813160352979,1.4600000381469727
6408,-6408,0.02038813160352979,1.4600000381469727
6409,-6409,0.019746052658960567,1.4600000381469727
6410,-6410,0.018559484569637536,1.4600000381469727
6411,-6411,0.018559484569637536,1.4610002040863037
6412,-6412,0.018487282023885263,1.4610002040863037
6413,-6413,0.018487282023885263,1.4610002040863037
6414,-6414,0.018487282023885263,1.4610002040863037
6415,-6415,0.01948670847281104,1.4620001316070557
6416,-6416,0.01821817599206146,1.4620001316070557
6417,-6417,0.01821817599206146,1.4620001316070557
6418,-6418,0.01948670847281104,1.4620001316070557
6419,-6419,0.01842345897166509,1.4620001316070557
6420,-6420,0.02027764831938897,1.4620001316070557
6421,-6421,0.02027764831938897,1.4620001316070557
6422,-6422,0.02027764831938897,1.4620001316070557
6423,-6423,0.02027764831938897,1.4630000591278076
6424,-6424,0.01926817993051169,1.4630000591278076
6425,-6425,0.02027764831938897,1.4630000591278076
6426,-6426,0.02027764831938897,1.4630000591278076
6427,-6427,0.02027764831938897,1.4630000591278076
6428,-6428,0.02027764831938897,1.4630000591278076
6429,-6429,0.02027764831938897,1.4630000591278076
6430,-6430,0.02027764831938897,1.4639999866485596
6431,-6431,0.019101261747768262,1.4639999866485596
6432,-6432,0.019101261747768262,1.4639999866485596
6433,-6433,0.020942391058485835,1.4639999866485596
6434,-6434,0.020950790416026262,1.4639999866485596
6435,-6435,0.020950790416026262,1.4639999866485596
6436,-6436,0.018222420219322306,1.4639999866485596
6437,-6437,0.018222420219322306,1.4639999866485596
6438,-6438,0.018222420219322306,1.4650001525878906
6439,-6439,0.018222420219322306,1.4650001525878906
6440,-6440,0.019299850829867127,1.4650001525878906
6441,-6441,0.019299850829867127,1.4650001525878906
6442,-6442,0.019299850829867127,1.4650001525878906
6443,-6443,0.019299850829867127,1.4650001525878906
6444,-6444,0.019299850829867127,1.4650001525878906
6445,-6445,0.019299850829867127,1.4650001525878906
6446,-6446,0.019299850829867127,1.4650001525878906
6447,-6447,0.021252735669237133,1.4660000801086426
6448,-6448,0.020185496101133103,1.4660000801086426
6449,-6449,0.020185496101133103,1.4660000801086426
6450,-6450,0.019944589983969002,1.4660000801086426
6451,-6451,0.01863000317213345,1.4660000801086426
6452,-6452,0.01863000317213345,1.4660000801086426
6453,-6453,0.020134834400932916,1.4670000076293945
6454,-6454,0.01863000317213345,1.4680001735687256
6455,-6455,0.01863000317213345,1.4680001735687256
6456,-6456,0.020117777300164494,1.4680001735687256
6457,-6457,0.020117777300164494,1.4680001735687256
6458,-6458,0.01947096554343009,1.4690001010894775
6459,-6459,0.020157245254003073,1.4690001010894775
6460,-6460,0.018707297505188732,1.4690001010894775
6461,-6461,0.020402491456907285,1.4690001010894775
6462,-6462,0.020402491456907285,1.4690001010894775
6463,-6463,0.02018626948109035,1.4690001010894775
6464,-6464,0.018825506199593393,1.4700000286102295
6465,-6465,0.018825506199593393,1.4700000286102295
6466,-6466,0.020152853703042657,1.4700000286102295
6467,-6467,0.020152853703042657,1.4700000286102295
6468,-6468,0.020152853703042657,1.4700000286102295
6469,-6469,0.020152853703042657,1.4700000286102295
6470,-6470,0.019779195814948882,1.4700000286102295
6471,-6471,0.019047573292986304,1.4710001945495605
6472,-6472,0.019047573292986304,1.4710001945495605
6473,-6473,0.018690384653835903,1.4710001945495605
6474,-6474,0.018861561016252085,1.4710001945495605
6475,-6475,0.018861561016252085,1.4710001945495605
6476,-6476,0.018861561016252085,1.4710001945495605
6477,-6477,0.018861561016252085,1.4710001945495605
6478,-6478,0.018861561016252085,1.4710001945495605
6479,-6479,0.018861561016252085,1.4710001945495605
6480,-6480,0.019178491438555576,1.4720001220703125
6481,-6481,0.019610403697717445,1.4720001220703125
6482,-6482,0.01967353336868107,1.4720001220703125
6483,-6483,0.020089487522291238,1.4720001220703125
6484,-6484,0.020089487522291238,1.4720001220703125
6485,-6485,0.021172258687491334,1.4720001220703125
6486,-6486,0.020089487522291238,1.4720001220703125
6487,-6487,0.020089487522291238,1.4720001220703125
6488,-6488,0.020089487522291238,1.4720001220703125
6489,-6489,0.020089487522291238,1.4730000495910645
6490,-6490,0.01947214591168092,1.4730000495910645
6491,-6491,0.01947214591168092,1.4730000495910645
6492,-6492,0.01947214591168092,1.4730000495910645
6493,-6493,0.020612325672793107,1.4730000495910645
6494,-6494,0.020612325672793107,1.4730000495910645
6495,-6495,0.020612325672793107,1.4730000495910645
6496,-6496,0.020612325672793107,1.4730000495910645
6497,-6497,0.020612325672793107,1.4730000495910645
6498,-6498,0.020612325672793107,1.4739999771118164
6499,-6499,0.01943679952065696,1.4739999771118164
6500,-6500,0.01943679952065696,1.4739999771118164
6501,-6501,0.01943679952065696,1.4739999771118164
6502,-6502,0.01887834635352856,1.4739999771118164
6503,-6503,0.01887834635352856,1.4739999771118164
6504,-6504,0.0195261931497203,1.4739999771118164
6505,-6505,0.01943679952065696,1.4739999771118164
6506,-6506,0.01952319910182324,1.4750001430511475
6507,-6507,0.0186667199062854,1.4750001430511475
6508,-6508,0.0186667199062854,1.4750001430511475
6509,-6509,0.019300066529812615,1.4750001430511475
6510,-6510,0.019300066529812615,1.4750001430511475
6511,-6511,0.019300066529812615,1.4750001430511475
6512,-6512,0.019300066529812615,1.4750001430511475
6513,-6513,0.019300066529812615,1.4750001430511475
6514,-6514,0.019300066529812615,1.4760000705718994
6515,-6515,0.01914822552843758,1.4760000705718994
6516,-6516,0.018158198885409933,1.4760000705718994
6517,-6517,0.018158198885409933,1.4760000705718994
6518,-6518,0.018158198885409933,1.4760000705718994
6519,-6519,0.018158198885409933,1.4760000705718994
6520,-6520,0.021619193625945207,1.4760000705718994
6521,-6521,0.021619193625945207,1.4760000705718994
6522,-6522,0.021619193625945207,1.4760000705718994
6523,-6523,0.021619193625945207,1.4769999980926514
6524,-6524,0.02002134264523545,1.4769999980926514
6525,-6525,0.02002134264523545,1.4769999980926514
6526,-6526,0.02002134264523545,1.4769999980926514
6527,-6527,0.019425595563016138,1.4769999980926514
6528,-6528,0.019425595563016138,1.4769999980926514
6529,-6529,0.020216750110058513,1.4769999980926514
6530,-6530,0.018535097107115775,1.4769999980926514
6531,-6531,0.020431203418926056,1.4769999980926514
6532,-6532,0.020431203418926056,1.4780001640319824
6533,-6533,0.020431203418926056,1.4780001640319824
6534,-6534,0.021144864222715283,1.4780001640319824
6535,-6535,0.021144864222715283,1.4780001640319824
6536,-6536,0.020431203418926056,1.4780001640319824
6537,-6537,0.020431203418926056,1.4780001640319824
6538,-6538,0.020431203418926056,1.4780001640319824
6539,-6539,0.020431203418926056,1.4780001640319824
6540,-6540,0.020431203418926056,1.4780001640319824
6541,-6541,0.020431203418926056,1.4790000915527344
6542,-6542,0.018510808761441816,1.4790000915527344
6543,-6543,0.018839166367440135,1.4790000915527344
6544,-6544,0.02084106127472841,1.4790000915527344
6545,-6545,0.018830278266494575,1.4790000915527344
6546,-6546,0.020544034171401267,1.4790000915527344
6547,-6547,0.020544034171401267,1.4790000915527344
6548,-6548,0.020395038994922902,1.4790000915527344
6549,-6549,0.020395038994922902,1.4800000190734863
6550,-6550,0.020395038994922902,1.4800000190734863
6551,-6551,0.01914497422499284,1.4800000190734863
6552,-6552,0.020395038994922902,1.4800000190734863
6553,-6553,0.020395038994922902,1.4800000190734863
6554,-6554,0.020395038994922902,1.4800000190734863
6555,-6555,0.020084638352671658,1.4800000190734863
6556,-6556,0.02023101667660586,1.4800000190734863
6557,-6557,0.020084638352671658,1.4810001850128174
6558,-6558,0.020084638352671658,1.4810001850128174
6559,-6559,0.01911162842524895,1.4810001850128174
6560,-6560,0.020630824968216017,1.4810001850128174
6561,-6561,0.01900825178989591,1.4810001850128174
6562,-6562,0.01900825178989591,1.4810001850128174
6563,-6563,0.01900825178989591,1.4810001850128174
6564,-6564,0.020304141976211918,1.4810001850128174
6565,-6565,0.019995476019305493,1.4810001850128174
6566,-6566,0.019276959772275712,1.4820001125335693
6567,-6567,0.019276959772275712,1.4820001125335693
6568,-6568,0.01928231651951116,1.4820001125335693
6569,-6569,0.01928231651951116,1.4820001125335693
6570,-6570,0.01928231651951116,1.4820001125335693
6571,-6571,0.019440580065351723,1.4820001125335693
6572,-6572,0.019440580065351723,1.4830000400543213
6573,-6573,0.01914469756760022,1.4830000400543213
6574,-6574,0.01914469756760022,1.4830000400543213
6575,-6575,0.019914493612404292,1.4830000400543213
6576,-6576,0.0206208845123718,1.4830000400543213
6577,-6577,0.0206208845123718,1.4840002059936523
6578,-6578,0.019630199957476932,1.4840002059936523
6579,-6579,0.019961188834491973,1.4840002059936523
6580,-6580,0.019961188834491973,1.4840002059936523
6581,-6581,0.019961188834491973,1.4840002059936523
6582,-6582,0.019961188834491973,1.4840002059936523
6583,-6583,0.02017672306042397,1.4850001335144043
6584,-6584,0.019878379545779718,1.4850001335144043
6585,-6585,0.02047709690039921,1.4850001335144043
6586,-6586,0.01914469756760022,1.4850001335144043
6587,-6587,0.01996283040235283,1.4850001335144043
6588,-6588,0.01996283040235283,1.4850001335144043
6589,-6589,0.01996283040235283,1.4850001335144043
6590,-6590,0.01996283040235283,1.4850001335144043
6591,-6591,0.01982347951315391,1.4850001335144043
6592,-6592,0.01982347951315391,1.4860000610351562
6593,-6593,0.019889714176259888,1.4860000610351562
6594,-6594,0.019515672819897557,1.4860000610351562
6595,-6595,0.019515672819897557,1.4860000610351562
6596,-6596,0.019515672819897557,1.4860000610351562
6597,-6597,0.019515672819897557,1.4860000610351562
6598,-6598,0.019515672819897557,1.4860000610351562
6599,-6599,0.019515672819897557,1.4869999885559082
6600,-6600,0.019515672819897557,1.4869999885559082
6601,-6601,0.019515672819897557,1.4869999885559082
6602,-6602,0.019515672819897557,1.4869999885559082
6603,-6603,0.019515672819897557,1.4869999885559082
6604,-6604,0.019006881902957393,1.4869999885559082
6605,-6605,0.019192896497635684,1.4869999885559082
6606,-6606,0.019192896497635684,1.4869999885559082
6607,-6607,0.019192896497635684,1.4869999885559082
6608,-6608,0.019192896497635684,1.4880001544952393
6609,-6609,0.01947746015089192,1.4880001544952393
6610,-6610,0.01947746015089192,1.4880001544952393
6611,-6611,0.01947746015089192,1.4880001544952393
6612,-6612,0.01947746015089192,1.4880001544952393
6613,-6613,0.01947746015089192,1.4880001544952393
6614,-6614,0.01947746015089192,1.4880001544952393
6615,-6615,0.01947746015089192,1.4880001544952393
6616,-6616,0.01947746015089192,1.4890000820159912
6617,-6617,0.01947746015089192,1.4890000820159912
6618,-6618,0.01947746015089192,1.4890000820159912
6619,-6619,0.018967355017628414,1.4890000820159912
6620,-6620,0.018967355017628414,1.4890000820159912
6621,-6621,0.018967355017628414,1.4890000820159912
6622,-6622,0.018967355017628414,1.4890000820159912
6623,-6623,0.018967355017628414,1.4890000820159912
6624,-6624,0.01952585491630627,1.4900000095367432
6625,-6625,0.018967355017628414,1.4900000095367432
6626,-6626,0.02089033723864413,1.4900000095367432
6627,-6627,0.020731950414198,1.4900000095367432
6628,-6628,0.02030415099191175,1.4900000095367432
6629,-6629,0.02030415099191175,1.4900000095367432
6630,-6630,0.018967355017628414,1.4900000095367432
6631,-6631,0.018967355017628414,1.4900000095367432
6632,-6632,0.018967355017628414,1.4910001754760742
6633,-6633,0.018967355017628414,1.4910001754760742
6634,-6634,0.018967355017628414,1.4910001754760742
6635,-6635,0.018967355017628414,1.4910001754760742
6636,-6636,0.018967355017628414,1.4910001754760742
6637,-6637,0.018788909074745133,1.4920001029968262
6638,-6638,0.018788909074745133,1.4920001029968262
6639,-6639,0.018788909074745133,1.4920001029968262
6640,-6640,0.018788909074745133,1.4920001029968262
6641,-6641,0.020864761463496154,1.4920001029968262
6642,-6642,0.019767479935328618,1.4920001029968262
6643,-6643,0.019767479935328618,1.4920001029968262
6644,-6644,0.019989406676513142,1.4920001029968262
6645,-6645,0.019989406676513142,1.4920001029968262
6646,-6646,0.019989406676513142,1.4930000305175781
6647,-6647,0.019989406676513142,1.4930000305175781
6648,-6648,0.021248944512634375,1.4930000305175781
6649,-6649,0.02024650180233125,1.4930000305175781
6650,-6650,0.02024650180233125,1.4930000305175781
6651,-6651,0.021248944512634375,1.4930000305175781
6652,-6652,0.021248944512634375,1.4930000305175781
6653,-6653,0.021248944512634375,1.4930000305175781
6654,-6654,0.021248944512634375,1.4940001964569092
6655,-6655,0.020026145135619546,1.4940001964569092
6656,-6656,0.01895037503814115,1.4940001964569092
6657,-6657,0.01895037503814115,1.4940001964569092
6658,-6658,0.01895037503814115,1.4940001964569092
6659,-6659,0.020454185179838737,1.4940001964569092
6660,-6660,0.020454185179838737,1.4940001964569092
6661,-6661,0.020454185179838737,1.4940001964569092
6662,-6662,0.020454185179838737,1.4950001239776611
6663,-6663,0.020454185179838737,1.4950001239776611
6664,-6664,0.020409300809371998,1.4950001239776611
6665,-6665,0.019046230347340154,1.4950001239776611
6666,-6666,0.019046230347340154,1.4950001239776611
6667,-6667,0.019046230347340154,1.4950001239776611
6668,-6668,0.019046230347340154,1.4950001239776611
6669,-6669,0.020639552085066844,1.4950001239776611
6670,-6670,0.020639552085066844,1.496000051498413
6671,-6671,0.020639552085066844,1.496000051498413
6672,-6672,0.020639552085066844,1.496000051498413
6673,-6673,0.020057366582157274,1.496000051498413
6674,-6674,0.020057366582157274,1.496000051498413
6675,-6675,0.019623596720796277,1.496000051498413
6676,-6676,0.019623596720796277,1.496000051498413
6677,-6677,0.018069571621163422,1.496000051498413
6678,-6678,0.019701850439991613,1.496999979019165
6679,-6679,0.019855251990614775,1.496999979019165
6680,-6680,0.019855251990614775,1.496999979019165
6681,-6681,0.019855251990614775,1.496999979019165
6682,-6682,0.019855251990614775,1.496999979019165
6683,-6683,0.01969051567498403,1.496999979019165
6684,-6684,0.019855251990614775,1.496999979019165
6685,-6685,0.021059581360821797,1.496999979019165
6686,-6686,0.021059581360821797,1.498000144958496
6687,-6687,0.020860142873594258,1.498000144958496
6688,-6688,0.020860142873594258,1.498000144958496
6689,-6689,0.020860142873594258,1.498000144958496
6690,-6690,0.020860142873594258,1.498000144958496
6691,-6691,0.01906516500341199,1.498000144958496
6692,-6692,0.020601076313696284,1.498000144958496
6693,-6693,0.020601076313696284,1.498000144958496
6694,-6694,0.020601076313696284,1.498000144958496
6695,-6695,0.020601076313696284,1.499000072479248
6696,-6696,0.01909097169906241,1.499000072479248
6697,-6697,0.020339813991601122,1.499000072479248
6698,-6698,0.020601076313696284,1.499000072479248
6699,-6699,0.020822821446588504,1.499000072479248
6700,-6700,0.018803719880821336,1.499000072479248
6701,-6701,0.019917524875252227,1.499000072479248
6702,-6702,0.018803719880821336,1.5
6703,-6703,0.018803719880821336,1.5
6704,-6704,0.018803719880821336,1.5
6705,-6705,0.018803719880821336,1.5
6706,-6706,0.020369839052039866,1.5
6707,-6707,0.02078016318934573,1.5
6708,-6708,0.018634040374093008,1.5
6709,-6709,0.020901476315687714,1.5
6710,-6710,0.020901476315687714,1.5
6711,-6711,0.02022485225278204,1.501000165939331
6712,-6712,0.0206313373600156,1.501000165939331
6713,-6713,0.018965908663300786,1.501000165939331
6714,-6714,0.018965908663300786,1.501000165939331
6715,-6715,0.019739009468806464,1.501000165939331
6716,-6716,0.01968767591820212,1.501000165939331
6717,-6717,0.01968767591820212,1.501000165939331
6718,-6718,0.01968767591820212,1.502000093460083
6719,-6719,0.019739009468806464,1.502000093460083
6720,-6720,0.018597774012467302,1.502000093460083
6721,-6721,0.0184042044932127,1.502000093460083
6722,-6722,0.0201869344439973,1.502000093460083
6723,-6723,0.0201869344439973,1.502000093460083
6724,-6724,0.0201869344439973,1.502000093460083
6725,-6725,0.02099614809625318,1.502000093460083
6726,-6726,0.020606989706976265,1.502000093460083
6727,-6727,0.018710796718363985,1.503000020980835
6728,-6728,0.020606989706976265,1.503000020980835
6729,-6729,0.02185774605306595,1.503000020980835
6730,-6730,0.02185774605306595,1.503000020980835
6731,-6731,0.02097707403832627,1.503000020980835
6732,-6732,0.021160166237316366,1.503000020980835
6733,-6733,0.018986646269725717,1.503000020980835
6734,-6734,0.020484223187086797,1.503000020980835
6735,-6735,0.020484223187086797,1.503000020980835
6736,-6736,0.01901852936750855,1.504000186920166
6737,-6737,0.01901852936750855,1.504000186920166
6738,-6738,0.01901852936750855,1.504000186920166
6739,-6739,0.019617413901693942,1.504000186920166
6740,-6740,0.019684568091828062,1.504000186920166
6741,-6741,0.019684568091828062,1.504000186920166
6742,-6742,0.020444356951476207,1.504000186920166
6743,-6743,0.020444356951476207,1.504000186920166
6744,-6744,0.020444356951476207,1.504000186920166
6745,-6745,0.020444356951476207,1.505000114440918
6746,-6746,0.020444356951476207,1.505000114440918
6747,-6747,0.020444356951476207,1.505000114440918
6748,-6748,0.021497302584408313,1.505000114440918
6749,-6749,0.020444356951476207,1.505000114440918
6750,-6750,0.020444356951476207,1.505000114440918
6751,-6751,0.020484223187086797,1.505000114440918
6752,-6752,0.019802490174301267,1.505000114440918
6753,-6753,0.019802490174301267,1.50600004196167
6754,-6754,0.020484223187086797,1.50600004196167
6755,-6755,0.020484223187086797,1.50600004196167
6756,-6756,0.020320975649653916,1.50600004196167
6757,-6757,0.020484223187086797,1.50600004196167
6758,-6758,0.020484223187086797,1.50600004196167
6759,-6759,0.020347317576027212,1.50600004196167
6760,-6760,0.020347317576027212,1.50600004196167
6761,-6761,0.020347317576027212,1.50600004196167
6762,-6762,0.02029724138138534,1.507000207901001
6763,-6763,0.020347317576027212,1.507000207901001
6764,-6764,0.020347317576027212,1.507000207901001
6765,-6765,0.020347317576027212,1.507000207901001
6766,-6766,0.020347317576027212,1.507000207901001
6767,-6767,0.020347317576027212,1.507000207901001
6768,-6768,0.020347317576027212,1.507000207901001
6769,-6769,0.020347317576027212,1.507000207901001
6770,-6770,0.01872296844446592,1.508000135421753
6771,-6771,0.01872296844446592,1.508000135421753
6772,-6772,0.020210649060868606,1.508000135421753
6773,-6773,0.020210649060868606,1.508000135421753
6774,-6774,0.020210649060868606,1.508000135421753
6775,-6775,0.019115557137491263,1.508000135421753
6776,-6776,0.0205854906321405,1.508000135421753
6777,-6777,0.020825583673540586,1.508000135421753
6778,-6778,0.020825583673540586,1.508000135421753
6779,-6779,0.020825583673540586,1.5090000629425049
6780,-6780,0.020825583673540586,1.5090000629425049
6781,-6781,0.020825583673540586,1.5090000629425049
6782,-6782,0.01942302976879261,1.5090000629425049
6783,-6783,0.020825583673540586,1.5090000629425049
6784,-6784,0.020825583673540586,1.5090000629425049
6785,-6785,0.019574703414926495,1.5090000629425049
