iters,fevals,fitness,time
667,956,8919.043481029577,0.11900019645690918
668,957,8919.043481029577,0.11900019645690918
669,958,8919.043481029577,0.11900019645690918
670,959,8919.043481029577,0.11900019645690918
671,960,8919.043481029577,0.11900019645690918
672,961,8919.043481029577,0.11900019645690918
673,962,8919.043481029577,0.11900019645690918
674,963,8919.043481029577,0.11900019645690918
675,964,8919.043481029577,0.11900019645690918
676,965,8919.043481029577,0.11900019645690918
677,966,8919.043481029577,0.12000012397766113
678,967,8919.043481029577,0.12000012397766113
679,968,8919.043481029577,0.12000012397766113
680,969,8919.043481029577,0.12000012397766113
681,970,8919.043481029577,0.12000012397766113
682,971,8919.043481029577,0.12000012397766113
683,972,8919.043481029577,0.12000012397766113
684,973,8919.043481029577,0.12000012397766113
685,974,8919.043481029577,0.12000012397766113
686,975,8919.043481029577,0.12000012397766113
687,976,8919.043481029577,0.12000012397766113
688,977,8919.043481029577,0.12000012397766113
689,978,8919.043481029577,0.12000012397766113
690,979,8919.043481029577,0.12000012397766113
691,980,8919.043481029577,0.12000012397766113
692,981,8919.043481029577,0.12000012397766113
693,982,8919.043481029577,0.12000012397766113
694,983,8919.043481029577,0.12000012397766113
695,984,8919.043481029577,0.12000012397766113
696,985,8919.043481029577,0.12000012397766113
697,986,8919.043481029577,0.12000012397766113
698,987,8919.043481029577,0.12000012397766113
699,988,8919.043481029577,0.12000012397766113
700,989,8919.043481029577,0.12100005149841309
701,990,8919.043481029577,0.12100005149841309
702,991,8919.043481029577,0.12100005149841309
703,992,8919.043481029577,0.12100005149841309
704,993,8919.043481029577,0.12100005149841309
705,994,8919.043481029577,0.12100005149841309
706,995,8919.043481029577,0.12100005149841309
707,996,8919.043481029577,0.12100005149841309
708,997,8919.043481029577,0.12100005149841309
709,998,8919.043481029577,0.12100005149841309
710,999,8919.043481029577,0.12100005149841309
711,1000,8919.043481029577,0.12100005149841309
712,1001,8919.043481029577,0.12100005149841309
713,1002,8919.043481029577,0.12100005149841309
714,1003,8919.043481029577,0.12100005149841309
715,1004,8919.043481029577,0.12100005149841309
716,1005,8919.043481029577,0.12100005149841309
717,1006,8919.043481029577,0.12100005149841309
718,1007,8919.043481029577,0.12100005149841309
719,1008,8919.043481029577,0.12100005149841309
720,1009,8919.043481029577,0.12100005149841309
721,1010,8919.043481029577,0.12100005149841309
722,1011,8919.043481029577,0.12100005149841309
723,1012,8919.043481029577,0.12199997901916504
724,1013,8919.043481029577,0.12199997901916504
725,1014,8919.043481029577,0.12199997901916504
726,1015,8919.043481029577,0.12199997901916504
727,1016,8919.043481029577,0.12199997901916504
728,1017,8919.043481029577,0.12199997901916504
729,1018,8919.043481029577,0.12199997901916504
730,1019,8919.043481029577,0.12199997901916504
731,1020,8919.043481029577,0.12199997901916504
732,1021,8919.043481029577,0.12199997901916504
733,1022,8919.043481029577,0.12199997901916504
734,1023,8919.043481029577,0.12199997901916504
735,1024,8919.043481029577,0.12199997901916504
736,1025,8919.043481029577,0.12199997901916504
737,1026,8919.043481029577,0.12199997901916504
738,1027,8919.043481029577,0.12199997901916504
739,1028,8919.043481029577,0.12199997901916504
740,1029,8919.043481029577,0.1230001449584961
741,1030,8919.043481029577,0.1230001449584961
742,1031,8919.043481029577,0.1230001449584961
743,1032,8919.043481029577,0.1230001449584961
744,1033,8919.043481029577,0.1230001449584961
745,1034,8919.043481029577,0.1230001449584961
746,1035,8919.043481029577,0.1230001449584961
747,1036,8919.043481029577,0.1230001449584961
748,1037,8919.043481029577,0.1230001449584961
749,1038,8919.043481029577,0.1230001449584961
750,1039,8919.043481029577,0.1230001449584961
751,1040,8919.043481029577,0.1230001449584961
752,1041,8919.043481029577,0.1230001449584961
753,1042,8919.043481029577,0.1230001449584961
754,1043,8919.043481029577,0.1230001449584961
755,1044,8919.043481029577,0.1230001449584961
756,1045,8919.043481029577,0.1230001449584961
757,1046,8919.043481029577,0.1230001449584961
758,1047,8919.043481029577,0.1230001449584961
759,1048,8919.043481029577,0.1230001449584961
760,1049,8919.043481029577,0.1230001449584961
761,1050,8919.043481029577,0.1230001449584961
762,1051,8919.043481029577,0.1230001449584961
763,1052,8919.043481029577,0.1230001449584961
764,1053,8919.043481029577,0.1230001449584961
765,1054,8919.043481029577,0.1230001449584961
766,1055,8919.043481029577,0.1230001449584961
767,1056,8919.043481029577,0.1230001449584961
768,1057,8919.043481029577,0.1230001449584961
769,1058,8919.043481029577,0.1230001449584961
770,1059,8919.043481029577,0.1230001449584961
771,1060,8919.043481029577,0.12400007247924805
772,1061,8919.043481029577,0.12400007247924805
773,1062,8919.043481029577,0.12400007247924805
774,1063,8919.043481029577,0.12400007247924805
775,1064,8919.043481029577,0.12400007247924805
776,1065,8919.043481029577,0.12400007247924805
777,1066,8919.043481029577,0.12400007247924805
778,1067,8919.043481029577,0.12400007247924805
779,1068,8919.043481029577,0.12400007247924805
780,1069,8919.043481029577,0.12400007247924805
781,1070,8919.043481029577,0.12400007247924805
782,1071,8919.043481029577,0.12400007247924805
783,1072,8919.043481029577,0.12400007247924805
784,1073,8919.043481029577,0.12400007247924805
785,1074,8919.043481029577,0.12400007247924805
786,1075,8919.043481029577,0.12400007247924805
787,1076,8919.043481029577,0.12400007247924805
788,1077,8919.043481029577,0.125
789,1078,8919.043481029577,0.125
790,1079,8919.043481029577,0.125
791,1080,8919.043481029577,0.125
792,1081,8919.043481029577,0.125
793,1082,8919.043481029577,0.125
794,1083,8919.043481029577,0.125
795,1084,8919.043481029577,0.125
796,1085,8919.043481029577,0.125
797,1086,8919.043481029577,0.125
798,1087,8919.043481029577,0.125
799,1088,8919.043481029577,0.125
800,1089,8919.043481029577,0.125
801,1090,8919.043481029577,0.125
802,1091,8919.043481029577,0.125
803,1092,8919.043481029577,0.125
804,1093,8919.043481029577,0.125
805,1094,8919.043481029577,0.125
806,1095,8919.043481029577,0.125
807,1096,8919.043481029577,0.125
808,1097,8919.043481029577,0.12600016593933105
809,1098,8919.043481029577,0.12600016593933105
810,1099,8919.043481029577,0.12600016593933105
811,1100,8919.043481029577,0.12600016593933105
812,1101,8919.043481029577,0.12600016593933105
813,1102,8919.043481029577,0.12600016593933105
814,1103,8919.043481029577,0.12600016593933105
815,1104,8919.043481029577,0.12600016593933105
816,1105,8919.043481029577,0.12600016593933105
817,1106,8919.043481029577,0.12600016593933105
818,1107,8919.043481029577,0.12600016593933105
819,1108,8919.043481029577,0.12600016593933105
820,1109,8919.043481029577,0.12600016593933105
821,1110,8919.043481029577,0.12600016593933105
822,1111,8919.043481029577,0.12600016593933105
823,1112,8919.043481029577,0.12600016593933105
824,1113,8919.043481029577,0.12600016593933105
825,1114,8919.043481029577,0.12600016593933105
826,1115,8919.043481029577,0.12600016593933105
827,1116,8919.043481029577,0.12600016593933105
828,1117,8919.043481029577,0.12600016593933105
829,1118,8919.043481029577,0.12600016593933105
830,1119,8919.043481029577,0.12600016593933105
831,1120,8919.043481029577,0.12600016593933105
832,1121,8919.043481029577,0.127000093460083
833,1122,8919.043481029577,0.127000093460083
834,1123,8919.043481029577,0.127000093460083
835,1124,8919.043481029577,0.127000093460083
836,1125,8919.043481029577,0.127000093460083
837,1126,8919.043481029577,0.127000093460083
838,1127,8919.043481029577,0.127000093460083
839,1128,8919.043481029577,0.127000093460083
840,1129,8919.043481029577,0.127000093460083
841,1130,8919.043481029577,0.127000093460083
842,1131,8919.043481029577,0.127000093460083
843,1132,8919.043481029577,0.127000093460083
844,1133,8919.043481029577,0.127000093460083
845,1134,8919.043481029577,0.127000093460083
846,1135,8919.043481029577,0.127000093460083
847,1136,8919.043481029577,0.127000093460083
848,1137,8919.043481029577,0.127000093460083
849,1138,8919.043481029577,0.12800002098083496
850,1139,8919.043481029577,0.12800002098083496
851,1140,8919.043481029577,0.12800002098083496
852,1141,8919.043481029577,0.12800002098083496
853,1142,8919.043481029577,0.12800002098083496
854,1143,8919.043481029577,0.12800002098083496
855,1144,8919.043481029577,0.12800002098083496
856,1145,8919.043481029577,0.12800002098083496
857,1146,8919.043481029577,0.12800002098083496
858,1147,8919.043481029577,0.12800002098083496
859,1148,8919.043481029577,0.12800002098083496
860,1149,8919.043481029577,0.12800002098083496
861,1150,8919.043481029577,0.12800002098083496
862,1151,8919.043481029577,0.12800002098083496
863,1152,8919.043481029577,0.12800002098083496
864,1153,8919.043481029577,0.12800002098083496
865,1154,8919.043481029577,0.12800002098083496
866,1155,8919.043481029577,0.12800002098083496
867,1156,8919.043481029577,0.12800002098083496
868,1157,8919.043481029577,0.12800002098083496
869,1158,8919.043481029577,0.12800002098083496
870,1159,8919.043481029577,0.12800002098083496
871,1160,8919.043481029577,0.12800002098083496
872,1161,8919.043481029577,0.12800002098083496
873,1162,8919.043481029577,0.12800002098083496
874,1163,8919.043481029577,0.12900018692016602
875,1164,8919.043481029577,0.13100004196166992
876,1165,8919.043481029577,0.13300013542175293
877,1166,8919.043481029577,0.13300013542175293
878,1167,8919.043481029577,0.13400006294250488
879,1168,8919.043481029577,0.13400006294250488
880,1169,8919.043481029577,0.13400006294250488
881,1170,8919.043481029577,0.13400006294250488
882,1171,8919.043481029577,0.13400006294250488
883,1172,8919.043481029577,0.13400006294250488
884,1173,8919.043481029577,0.13400006294250488
885,1174,8919.043481029577,0.13400006294250488
886,1175,8919.043481029577,0.13400006294250488
887,1176,8919.043481029577,0.13400006294250488
888,1177,8919.043481029577,0.13400006294250488
889,1178,8919.043481029577,0.13400006294250488
890,1179,8919.043481029577,0.14300012588500977
891,1180,8919.043481029577,0.14400005340576172
892,1181,8919.043481029577,0.14400005340576172
893,1182,8919.043481029577,0.14400005340576172
894,1183,8919.043481029577,0.14400005340576172
895,1184,8919.043481029577,0.14400005340576172
896,1185,8919.043481029577,0.14400005340576172
897,1186,8919.043481029577,0.14400005340576172
898,1187,8919.043481029577,0.14400005340576172
899,1188,8919.043481029577,0.14400005340576172
900,1189,8919.043481029577,0.14400005340576172
901,1190,8919.043481029577,0.14400005340576172
902,1191,8919.043481029577,0.14400005340576172
903,1192,8919.043481029577,0.14400005340576172
904,1193,8919.043481029577,0.14400005340576172
905,1194,8919.043481029577,0.14400005340576172
906,1195,8919.043481029577,0.14400005340576172
907,1196,8919.043481029577,0.14400005340576172
908,1197,8919.043481029577,0.14400005340576172
909,1198,8919.043481029577,0.14400005340576172
910,1199,8919.043481029577,0.14400005340576172
911,1200,8919.043481029577,0.14400005340576172
912,1201,8919.043481029577,0.14400005340576172
913,1202,8919.043481029577,0.14400005340576172
914,1203,8919.043481029577,0.14400005340576172
915,1204,8919.043481029577,0.14400005340576172
916,1205,8919.043481029577,0.14400005340576172
917,1206,8919.043481029577,0.14499998092651367
918,1207,8919.043481029577,0.14499998092651367
919,1208,8919.043481029577,0.14499998092651367
920,1209,8919.043481029577,0.14499998092651367
921,1210,8919.043481029577,0.14600014686584473
922,1211,8919.043481029577,0.1550002098083496
923,1212,8919.043481029577,0.1550002098083496
924,1213,8919.043481029577,0.1550002098083496
925,1214,8919.043481029577,0.1550002098083496
926,1215,8919.043481029577,0.1550002098083496
927,1216,8919.043481029577,0.1550002098083496
928,1217,8919.043481029577,0.1550002098083496
929,1218,8919.043481029577,0.1550002098083496
930,1219,8919.043481029577,0.15600013732910156
931,1220,8919.043481029577,0.15600013732910156
932,1221,8919.043481029577,0.15600013732910156
933,1222,8919.043481029577,0.15600013732910156
934,1223,8919.043481029577,0.15600013732910156
935,1224,8919.043481029577,0.15600013732910156
936,1225,8919.043481029577,0.15600013732910156
937,1226,8919.043481029577,0.15600013732910156
938,1227,8919.043481029577,0.15600013732910156
939,1228,8919.043481029577,0.15600013732910156
940,1229,8919.043481029577,0.15600013732910156
941,1230,8919.043481029577,0.15600013732910156
942,1231,8919.043481029577,0.15600013732910156
943,1232,8919.043481029577,0.15600013732910156
944,1233,8919.043481029577,0.15799999237060547
945,1234,8919.043481029577,0.15799999237060547
946,1235,8919.043481029577,0.15900015830993652
947,1236,8919.043481029577,0.15900015830993652
948,1237,8919.043481029577,0.15900015830993652
949,1238,8919.043481029577,0.16300010681152344
950,1239,8919.043481029577,0.16300010681152344
951,1240,8919.043481029577,0.16300010681152344
952,1241,8919.043481029577,0.16300010681152344
953,1242,8919.043481029577,0.16300010681152344
954,1243,8919.043481029577,0.16300010681152344
955,1244,8919.043481029577,0.16300010681152344
956,1245,8919.043481029577,0.16300010681152344
957,1246,8919.043481029577,0.16300010681152344
958,1247,8919.043481029577,0.18000006675720215
959,1248,8919.043481029577,0.18000006675720215
960,1249,8919.043481029577,0.18000006675720215
961,1250,8919.043481029577,0.18000006675720215
962,1251,8919.043481029577,0.18000006675720215
963,1252,8919.043481029577,0.18000006675720215
964,1253,8919.043481029577,0.18000006675720215
965,1254,8919.043481029577,0.18000006675720215
966,1255,8919.043481029577,0.18000006675720215
967,1256,8919.043481029577,0.18000006675720215
968,1257,8919.043481029577,0.18000006675720215
969,1258,8919.043481029577,0.18000006675720215
970,1259,8919.043481029577,0.18000006675720215
971,1260,8919.043481029577,0.18000006675720215
972,1261,8919.043481029577,0.18000006675720215
973,1262,8919.043481029577,0.18000006675720215
974,1263,8919.043481029577,0.18000006675720215
975,1264,8919.043481029577,0.18000006675720215
976,1265,8919.043481029577,0.18000006675720215
977,1266,8919.043481029577,0.18000006675720215
978,1267,8919.043481029577,0.18000006675720215
979,1268,8919.043481029577,0.18000006675720215
980,1269,8919.043481029577,0.1809999942779541
981,1270,8919.043481029577,0.1809999942779541
982,1271,8919.043481029577,0.1809999942779541
983,1272,8919.043481029577,0.1809999942779541
984,1273,8919.043481029577,0.1809999942779541
985,1274,8919.043481029577,0.1809999942779541
986,1275,8919.043481029577,0.1809999942779541
987,1276,8919.043481029577,0.1809999942779541
988,1277,8919.043481029577,0.1809999942779541
989,1278,8919.043481029577,0.1809999942779541
990,1279,8919.043481029577,0.1809999942779541
991,1280,8919.043481029577,0.1809999942779541
992,1281,8919.043481029577,0.1809999942779541
993,1282,8919.043481029577,0.20099997520446777
994,1283,8919.043481029577,0.20099997520446777
995,1284,8919.043481029577,0.20099997520446777
996,1285,8919.043481029577,0.20099997520446777
997,1286,8919.043481029577,0.20099997520446777
998,1287,8919.043481029577,0.20099997520446777
999,1288,8919.043481029577,0.20099997520446777
1000,1289,8919.043481029577,0.20099997520446777
1001,1290,8919.043481029577,0.20099997520446777
1002,1291,8919.043481029577,0.20099997520446777
1003,1292,8919.043481029577,0.20099997520446777
1004,1293,8919.043481029577,0.20099997520446777
1005,1294,8919.043481029577,0.20200014114379883
1006,1295,8919.043481029577,0.20200014114379883
1007,1296,8919.043481029577,0.20200014114379883
1008,1297,8919.043481029577,0.20200014114379883
1009,1298,8919.043481029577,0.20200014114379883
1010,1299,8919.043481029577,0.20200014114379883
1011,1300,8919.043481029577,0.20200014114379883
1012,1301,8919.043481029577,0.20200014114379883
1013,1302,8919.043481029577,0.20200014114379883
1014,1303,8919.043481029577,0.20200014114379883
1015,1304,8919.043481029577,0.20200014114379883
1016,1305,8919.043481029577,0.20200014114379883
1017,1306,8919.043481029577,0.20200014114379883
1018,1307,8919.043481029577,0.20200014114379883
1019,1308,8919.043481029577,0.20200014114379883
1020,1309,8919.043481029577,0.20200014114379883
1021,1310,8919.043481029577,0.20200014114379883
1022,1311,8919.043481029577,0.20200014114379883
1023,1312,8919.043481029577,0.20200014114379883
1024,1313,8919.043481029577,0.20200014114379883
1025,1314,8919.043481029577,0.20200014114379883
1026,1315,8919.043481029577,0.20200014114379883
1027,1316,8919.043481029577,0.20200014114379883
1028,1317,8919.043481029577,0.20200014114379883
1029,1318,8919.043481029577,0.20200014114379883
1030,1319,8919.043481029577,0.20200014114379883
1031,1320,8919.043481029577,0.20200014114379883
1032,1321,8919.043481029577,0.20200014114379883
1033,1322,8919.043481029577,0.20200014114379883
1034,1323,8919.043481029577,0.20300006866455078
1035,1324,8919.043481029577,0.20300006866455078
1036,1325,8919.043481029577,0.20300006866455078
1037,1326,8919.043481029577,0.20300006866455078
1038,1327,8919.043481029577,0.20300006866455078
1039,1328,8919.043481029577,0.20300006866455078
1040,1329,8919.043481029577,0.20300006866455078
1041,1330,8919.043481029577,0.2050001621246338
1042,1331,8919.043481029577,0.2050001621246338
1043,1332,8919.043481029577,0.20600008964538574
1044,1333,8919.043481029577,0.20600008964538574
1045,1334,8919.043481029577,0.20600008964538574
1046,1335,8919.043481029577,0.20600008964538574
1047,1336,8919.043481029577,0.20600008964538574
1048,1337,8919.043481029577,0.20600008964538574
1049,1338,8919.043481029577,0.20600008964538574
1050,1339,8919.043481029577,0.20600008964538574
1051,1340,8919.043481029577,0.20600008964538574
1052,1341,8919.043481029577,0.20600008964538574
1053,1342,8919.043481029577,0.20600008964538574
1054,1343,8919.043481029577,0.20600008964538574
1055,1344,8919.043481029577,0.20600008964538574
1056,1345,8919.043481029577,0.20600008964538574
1057,1346,8919.043481029577,0.2070000171661377
1058,1347,8919.043481029577,0.2070000171661377
1059,1348,8919.043481029577,0.2070000171661377
1060,1349,8919.043481029577,0.2070000171661377
1061,1350,8919.043481029577,0.2070000171661377
1062,1351,8919.043481029577,0.2070000171661377
1063,1352,8919.043481029577,0.2070000171661377
1064,1353,8919.043481029577,0.2070000171661377
1065,1354,8919.043481029577,0.2070000171661377
1066,1355,8919.043481029577,0.2070000171661377
1067,1356,8919.043481029577,0.2070000171661377
1068,1357,8919.043481029577,0.2070000171661377
1069,1358,8919.043481029577,0.2070000171661377
1070,1359,8919.043481029577,0.2070000171661377
1071,1360,8919.043481029577,0.2070000171661377
1072,1361,8919.043481029577,0.2070000171661377
1073,1362,8919.043481029577,0.2070000171661377
1074,1363,8919.043481029577,0.2070000171661377
1075,1364,8919.043481029577,0.2070000171661377
1076,1365,8919.043481029577,0.2070000171661377
1077,1366,8919.043481029577,0.2070000171661377
1078,1367,8919.043481029577,0.2070000171661377
1079,1368,8919.043481029577,0.2070000171661377
1080,1369,8919.043481029577,0.2070000171661377
1081,1370,8919.043481029577,0.2070000171661377
1082,1371,8919.043481029577,0.2070000171661377
1083,1372,8919.043481029577,0.2070000171661377
1084,1373,8919.043481029577,0.2070000171661377
1085,1374,8919.043481029577,0.2070000171661377
1086,1375,8919.043481029577,0.2070000171661377
1087,1376,8919.043481029577,0.2070000171661377
1088,1377,8919.043481029577,0.2070000171661377
1089,1378,8919.043481029577,0.2070000171661377
1090,1379,8919.043481029577,0.2070000171661377
1091,1380,8919.043481029577,0.2070000171661377
1092,1381,8919.043481029577,0.2070000171661377
1093,1382,8919.043481029577,0.2070000171661377
1094,1383,8919.043481029577,0.2070000171661377
1095,1384,8919.043481029577,0.2070000171661377
1096,1385,8919.043481029577,0.2070000171661377
1097,1386,8919.043481029577,0.2070000171661377
1098,1387,8919.043481029577,0.2070000171661377
1099,1388,8919.043481029577,0.20800018310546875
1100,1389,8919.043481029577,0.20800018310546875
1101,1390,8919.043481029577,0.20800018310546875
1102,1391,8919.043481029577,0.20800018310546875
1103,1392,8919.043481029577,0.20800018310546875
1104,1393,8919.043481029577,0.20800018310546875
1105,1394,8919.043481029577,0.20800018310546875
1106,1395,8919.043481029577,0.20800018310546875
1107,1396,8919.043481029577,0.20800018310546875
1108,1397,8919.043481029577,0.20800018310546875
1109,1398,8919.043481029577,0.20800018310546875
1110,1399,8919.043481029577,0.20800018310546875
1111,1400,8919.043481029577,0.20800018310546875
1112,1401,8919.043481029577,0.20800018310546875
1113,1402,8919.043481029577,0.20800018310546875
1114,1403,8919.043481029577,0.20800018310546875
1115,1404,8919.043481029577,0.20800018310546875
1116,1405,8919.043481029577,0.20800018310546875
1117,1406,8919.043481029577,0.20800018310546875
1118,1407,8919.043481029577,0.20800018310546875
1119,1408,8919.043481029577,0.20800018310546875
1120,1409,8919.043481029577,0.20800018310546875
1121,1410,8919.043481029577,0.20800018310546875
1122,1411,8919.043481029577,0.20800018310546875
1123,1412,8919.043481029577,0.20800018310546875
1124,1413,8919.043481029577,0.20800018310546875
1125,1414,8919.043481029577,0.20800018310546875
1126,1415,8919.043481029577,0.20800018310546875
1127,1416,8919.043481029577,0.20800018310546875
1128,1417,8919.043481029577,0.20800018310546875
1129,1418,8919.043481029577,0.20800018310546875
1130,1419,8919.043481029577,0.20800018310546875
1131,1420,8919.043481029577,0.20800018310546875
1132,1421,8919.043481029577,0.20800018310546875
1133,1422,8919.043481029577,0.20800018310546875
1134,1423,8919.043481029577,0.20800018310546875
1135,1424,8919.043481029577,0.20800018310546875
1136,1425,8919.043481029577,0.20800018310546875
1137,1426,8919.043481029577,0.20800018310546875
1138,1427,8919.043481029577,0.20800018310546875
1139,1428,8919.043481029577,0.20800018310546875
1140,1429,8919.043481029577,0.20800018310546875
1141,1430,8919.043481029577,0.20800018310546875
1142,1431,8919.043481029577,0.20800018310546875
1143,1432,8919.043481029577,0.20800018310546875
1144,1433,8919.043481029577,0.20800018310546875
1145,1434,8919.043481029577,0.20800018310546875
1146,1435,8919.043481029577,0.20800018310546875
1147,1436,8919.043481029577,0.20800018310546875
1148,1437,8919.043481029577,0.2090001106262207
1149,1438,8919.043481029577,0.2090001106262207
1150,1439,8919.043481029577,0.2090001106262207
1151,1440,8919.043481029577,0.2090001106262207
1152,1441,8919.043481029577,0.2090001106262207
1153,1442,8919.043481029577,0.2090001106262207
1154,1443,8919.043481029577,0.2090001106262207
1155,1444,8919.043481029577,0.2090001106262207
1156,1445,8919.043481029577,0.2090001106262207
1157,1446,8919.043481029577,0.2090001106262207
1158,1447,8919.043481029577,0.2090001106262207
1159,1448,8919.043481029577,0.2090001106262207
1160,1449,8919.043481029577,0.2090001106262207
1161,1450,8919.043481029577,0.2090001106262207
1162,1451,8919.043481029577,0.2090001106262207
1163,1452,8919.043481029577,0.2090001106262207
1164,1453,8919.043481029577,0.2090001106262207
1165,1454,8919.043481029577,0.2090001106262207
1166,1455,8919.043481029577,0.2090001106262207
1167,1456,8919.043481029577,0.2090001106262207
1168,1457,8919.043481029577,0.2090001106262207
1169,1458,8919.043481029577,0.2090001106262207
1170,1459,8919.043481029577,0.2090001106262207
1171,1460,8919.043481029577,0.2090001106262207
1172,1461,8919.043481029577,0.2090001106262207
1173,1462,8919.043481029577,0.2090001106262207
1174,1463,8919.043481029577,0.2090001106262207
1175,1464,8919.043481029577,0.2090001106262207
1176,1465,8919.043481029577,0.2090001106262207
1177,1466,8919.043481029577,0.2090001106262207
1178,1467,8919.043481029577,0.2090001106262207
1179,1468,8919.043481029577,0.2090001106262207
1180,1469,8919.043481029577,0.2090001106262207
1181,1470,8919.043481029577,0.2090001106262207
1182,1471,8919.043481029577,0.2090001106262207
1183,1472,8919.043481029577,0.2090001106262207
1184,1473,8919.043481029577,0.2090001106262207
1185,1474,8919.043481029577,0.2090001106262207
1186,1475,8919.043481029577,0.2090001106262207
1187,1476,8919.043481029577,0.2090001106262207
1188,1477,8919.043481029577,0.2090001106262207
1189,1478,8919.043481029577,0.2090001106262207
1190,1479,8919.043481029577,0.2090001106262207
1191,1480,8919.043481029577,0.2090001106262207
1192,1481,8919.043481029577,0.2090001106262207
1193,1482,8919.043481029577,0.2090001106262207
1194,1483,8919.043481029577,0.2090001106262207
1195,1484,8919.043481029577,0.2090001106262207
1196,1485,8919.043481029577,0.2090001106262207
1197,1486,8919.043481029577,0.2090001106262207
1198,1487,8919.043481029577,0.2090001106262207
1199,1488,8919.043481029577,0.2090001106262207
1200,1489,8919.043481029577,0.21000003814697266
1201,1490,8919.043481029577,0.21000003814697266
1202,1491,8919.043481029577,0.21000003814697266
1203,1492,8919.043481029577,0.21000003814697266
1204,1493,8919.043481029577,0.21000003814697266
1205,1494,8919.043481029577,0.21000003814697266
1206,1495,8919.043481029577,0.21000003814697266
1207,1496,8919.043481029577,0.21000003814697266
1208,1497,8919.043481029577,0.21000003814697266
1209,1498,8919.043481029577,0.21000003814697266
1210,1499,8919.043481029577,0.21000003814697266
1211,1500,8919.043481029577,0.21000003814697266
1212,1501,8919.043481029577,0.21000003814697266
1213,1502,8919.043481029577,0.21000003814697266
1214,1503,8919.043481029577,0.21000003814697266
1215,1504,8919.043481029577,0.21000003814697266
1216,1505,8919.043481029577,0.21000003814697266
1217,1506,8919.043481029577,0.21000003814697266
1218,1507,8919.043481029577,0.21000003814697266
1219,1508,8919.043481029577,0.21000003814697266
1220,1509,8919.043481029577,0.21000003814697266
1221,1510,8919.043481029577,0.21000003814697266
1222,1511,8919.043481029577,0.21000003814697266
1223,1512,8919.043481029577,0.21000003814697266
1224,1513,8919.043481029577,0.21000003814697266
1225,1514,8919.043481029577,0.21000003814697266
1226,1515,8919.043481029577,0.2110002040863037
1227,1516,8919.043481029577,0.2110002040863037
1228,1517,8919.043481029577,0.2110002040863037
1229,1518,8919.043481029577,0.2110002040863037
1230,1519,8919.043481029577,0.2110002040863037
1231,1520,8919.043481029577,0.2110002040863037
1232,1521,8919.043481029577,0.2110002040863037
1233,1522,8919.043481029577,0.2110002040863037
1234,1523,8919.043481029577,0.2110002040863037
1235,1524,8919.043481029577,0.2110002040863037
1236,1525,8919.043481029577,0.2110002040863037
1237,1526,8919.043481029577,0.2110002040863037
1238,1527,8919.043481029577,0.2110002040863037
1239,1528,8919.043481029577,0.2110002040863037
1240,1529,8919.043481029577,0.2110002040863037
1241,1530,8919.043481029577,0.2110002040863037
1242,1531,8919.043481029577,0.2110002040863037
1243,1532,8919.043481029577,0.2110002040863037
1244,1533,8919.043481029577,0.2110002040863037
1245,1534,8919.043481029577,0.2110002040863037
1246,1535,8919.043481029577,0.2110002040863037
1247,1536,8919.043481029577,0.2110002040863037
1248,1537,8919.043481029577,0.2110002040863037
1249,1538,8919.043481029577,0.2110002040863037
1250,1539,8919.043481029577,0.2110002040863037
1251,1540,8919.043481029577,0.2110002040863037
1252,1541,8919.043481029577,0.2110002040863037
1253,1542,8919.043481029577,0.2110002040863037
1254,1543,8919.043481029577,0.2110002040863037
1255,1544,8919.043481029577,0.2110002040863037
1256,1545,8919.043481029577,0.21200013160705566
1257,1546,8919.043481029577,0.21200013160705566
1258,1547,8919.043481029577,0.21200013160705566
1259,1548,8919.043481029577,0.21200013160705566
1260,1549,8919.043481029577,0.21200013160705566
1261,1550,8919.043481029577,0.21200013160705566
1262,1551,8919.043481029577,0.21200013160705566
1263,1552,8919.043481029577,0.21200013160705566
1264,1553,8919.043481029577,0.21200013160705566
1265,1554,8919.043481029577,0.21200013160705566
1266,1555,8919.043481029577,0.21200013160705566
1267,1556,8919.043481029577,0.21200013160705566
1268,1557,8919.043481029577,0.21200013160705566
1269,1558,8919.043481029577,0.21200013160705566
1270,1559,8919.043481029577,0.21200013160705566
1271,1560,8919.043481029577,0.21200013160705566
1272,1561,8919.043481029577,0.21200013160705566
1273,1562,8919.043481029577,0.21200013160705566
1274,1563,8919.043481029577,0.21200013160705566
1275,1564,8919.043481029577,0.21200013160705566
1276,1565,8919.043481029577,0.21200013160705566
1277,1566,8919.043481029577,0.21200013160705566
1278,1567,8919.043481029577,0.21200013160705566
1279,1568,8919.043481029577,0.21200013160705566
1280,1569,8919.043481029577,0.21300005912780762
1281,1570,8919.043481029577,0.21300005912780762
1282,1571,8919.043481029577,0.21300005912780762
1283,1572,8919.043481029577,0.21300005912780762
1284,1573,8919.043481029577,0.21300005912780762
1285,1574,8919.043481029577,0.21300005912780762
1286,1575,8919.043481029577,0.21300005912780762
1287,1576,8919.043481029577,0.21300005912780762
1288,1577,8919.043481029577,0.21300005912780762
1289,1578,8919.043481029577,0.21300005912780762
1290,1579,8919.043481029577,0.21300005912780762
1291,1580,8919.043481029577,0.21300005912780762
1292,1581,8919.043481029577,0.21300005912780762
1293,1582,8919.043481029577,0.21300005912780762
1294,1583,8919.043481029577,0.21300005912780762
1295,1584,8919.043481029577,0.21300005912780762
