iters,fevals,fitness,time
644,998,1169.9437872329347,0.21000003814697266
645,999,1169.9437872329347,0.21000003814697266
646,1000,1169.9437872329347,0.21000003814697266
647,1001,1169.9437872329347,0.21000003814697266
648,1002,1169.9437872329347,0.21000003814697266
649,1003,1169.9437872329347,0.21000003814697266
650,1004,1169.9437872329347,0.21000003814697266
651,1005,1169.9437872329347,0.21000003814697266
652,1006,1169.9437872329347,0.21000003814697266
653,1007,1169.9437872329347,0.2109999656677246
654,1008,1169.9437872329347,0.21299982070922852
655,1009,1169.9437872329347,0.21399998664855957
656,1010,1169.9437872329347,0.21399998664855957
657,1011,1169.9437872329347,0.21499991416931152
658,1012,1169.9437872329347,0.21499991416931152
659,1013,1169.9437872329347,0.21499991416931152
660,1014,1169.9437872329347,0.21499991416931152
661,1015,1169.9437872329347,0.21599984169006348
662,1016,1169.9437872329347,0.21599984169006348
663,1017,1169.9437872329347,0.21599984169006348
664,1018,1169.9437872329347,0.21599984169006348
665,1019,1169.9437872329347,0.21599984169006348
666,1020,1169.9437872329347,0.21599984169006348
667,1021,1169.9437872329347,0.21599984169006348
668,1022,1169.9437872329347,0.21599984169006348
669,1023,1169.9437872329347,0.21599984169006348
670,1024,1169.9437872329347,0.2239999771118164
671,1025,1169.9437872329347,0.2239999771118164
672,1026,1169.9437872329347,0.2239999771118164
673,1027,1169.9437872329347,0.23799991607666016
674,1028,1169.9437872329347,0.23799991607666016
675,1029,1169.9437872329347,0.23799991607666016
676,1030,1169.9437872329347,0.2389998435974121
677,1031,1169.9437872329347,0.2389998435974121
678,1032,1169.9437872329347,0.2389998435974121
679,1033,1169.9437872329347,0.2389998435974121
680,1034,1169.9437872329347,0.2389998435974121
681,1035,1169.9437872329347,0.2389998435974121
682,1036,1169.9437872329347,0.2389998435974121
683,1037,1169.9437872329347,0.2389998435974121
684,1038,1169.9437872329347,0.2389998435974121
685,1039,1169.9437872329347,0.2389998435974121
686,1040,1169.9437872329347,0.2389998435974121
687,1041,1169.9437872329347,0.2389998435974121
688,1042,1169.9437872329347,0.2389998435974121
689,1043,1169.9437872329347,0.2389998435974121
690,1044,1169.9437872329347,0.2389998435974121
691,1045,1169.9437872329347,0.2389998435974121
692,1046,1169.9437872329347,0.2389998435974121
693,1047,1169.9437872329347,0.2389998435974121
694,1048,1169.9437872329347,0.2389998435974121
695,1049,1169.9437872329347,0.2389998435974121
696,1050,1169.9437872329347,0.2389998435974121
697,1051,1169.9437872329347,0.2389998435974121
698,1052,1169.9437872329347,0.2389998435974121
699,1053,1169.9437872329347,0.2389998435974121
700,1054,1169.9437872329347,0.2389998435974121
701,1055,1169.9437872329347,0.2389998435974121
702,1056,1169.9437872329347,0.24000000953674316
703,1057,1169.9437872329347,0.24000000953674316
704,1058,1169.9437872329347,0.24000000953674316
705,1059,1169.9437872329347,0.24000000953674316
706,1060,1169.9437872329347,0.24000000953674316
707,1061,1169.9437872329347,0.24000000953674316
708,1062,1169.9437872329347,0.24000000953674316
709,1063,1169.9437872329347,0.24000000953674316
710,1064,1169.9437872329347,0.24000000953674316
711,1065,1169.9437872329347,0.24000000953674316
712,1066,1169.9437872329347,0.24000000953674316
713,1067,1169.9437872329347,0.24000000953674316
714,1068,1169.9437872329347,0.24000000953674316
715,1069,1169.9437872329347,0.24000000953674316
716,1070,1169.9437872329347,0.24000000953674316
717,1071,1169.9437872329347,0.24000000953674316
718,1072,1169.9437872329347,0.24000000953674316
719,1073,1169.9437872329347,0.24000000953674316
720,1074,1169.9437872329347,0.24000000953674316
721,1075,1169.9437872329347,0.24000000953674316
722,1076,1169.9437872329347,0.24000000953674316
723,1077,1169.9437872329347,0.24000000953674316
724,1078,1169.9437872329347,0.24000000953674316
725,1079,1169.9437872329347,0.24000000953674316
726,1080,1169.9437872329347,0.24000000953674316
727,1081,1169.9437872329347,0.24000000953674316
728,1082,1169.9437872329347,0.24000000953674316
729,1083,1169.9437872329347,0.24000000953674316
730,1084,1169.9437872329347,0.24000000953674316
731,1085,1169.9437872329347,0.24000000953674316
732,1086,1169.9437872329347,0.24000000953674316
733,1087,1169.9437872329347,0.24000000953674316
734,1088,1169.9437872329347,0.24000000953674316
735,1089,1169.9437872329347,0.24000000953674316
736,1090,1169.9437872329347,0.24099993705749512
737,1091,1169.9437872329347,0.24099993705749512
738,1092,1169.9437872329347,0.24099993705749512
739,1093,1169.9437872329347,0.24099993705749512
740,1094,1169.9437872329347,0.24099993705749512
741,1095,1169.9437872329347,0.24099993705749512
742,1096,1169.9437872329347,0.24099993705749512
743,1097,1169.9437872329347,0.24099993705749512
744,1098,1169.9437872329347,0.24099993705749512
745,1099,1169.9437872329347,0.24099993705749512
746,1100,1169.9437872329347,0.24099993705749512
747,1101,1169.9437872329347,0.24099993705749512
748,1102,1169.9437872329347,0.24099993705749512
749,1103,1169.9437872329347,0.24099993705749512
750,1104,1169.9437872329347,0.24099993705749512
751,1105,1169.9437872329347,0.24099993705749512
752,1106,1169.9437872329347,0.24099993705749512
753,1107,1169.9437872329347,0.24099993705749512
754,1108,1169.9437872329347,0.24099993705749512
755,1109,1169.9437872329347,0.24099993705749512
756,1110,1169.9437872329347,0.24099993705749512
757,1111,1169.9437872329347,0.24099993705749512
758,1112,1169.9437872329347,0.24099993705749512
759,1113,1169.9437872329347,0.24099993705749512
760,1114,1169.9437872329347,0.24099993705749512
761,1115,1169.9437872329347,0.24099993705749512
762,1116,1169.9437872329347,0.24099993705749512
763,1117,1169.9437872329347,0.24099993705749512
764,1118,1169.9437872329347,0.24099993705749512
765,1119,1169.9437872329347,0.24099993705749512
766,1120,1169.9437872329347,0.24099993705749512
767,1121,1169.9437872329347,0.24099993705749512
768,1122,1169.9437872329347,0.24099993705749512
769,1123,1169.9437872329347,0.24099993705749512
770,1124,1169.9437872329347,0.24099993705749512
771,1125,1169.9437872329347,0.24099993705749512
772,1126,1169.9437872329347,0.24099993705749512
773,1127,1169.9437872329347,0.24099993705749512
774,1128,1169.9437872329347,0.24099993705749512
775,1129,1169.9437872329347,0.24199986457824707
776,1130,1169.9437872329347,0.24199986457824707
777,1131,1169.9437872329347,0.24199986457824707
778,1132,1169.9437872329347,0.24199986457824707
779,1133,1169.9437872329347,0.24199986457824707
780,1134,1169.9437872329347,0.24199986457824707
781,1135,1169.9437872329347,0.24199986457824707
782,1136,1169.9437872329347,0.24199986457824707
783,1137,1169.9437872329347,0.24300003051757812
784,1138,1169.9437872329347,0.24300003051757812
785,1139,1169.9437872329347,0.24300003051757812
786,1140,1169.9437872329347,0.24300003051757812
787,1141,1169.9437872329347,0.24300003051757812
788,1142,1169.9437872329347,0.24300003051757812
789,1143,1169.9437872329347,0.24300003051757812
790,1144,1169.9437872329347,0.24300003051757812
791,1145,1169.9437872329347,0.24300003051757812
792,1146,1169.9437872329347,0.24300003051757812
793,1147,1169.9437872329347,0.24300003051757812
794,1148,1169.9437872329347,0.24300003051757812
795,1149,1169.9437872329347,0.24300003051757812
796,1150,1169.9437872329347,0.24300003051757812
797,1151,1169.9437872329347,0.24300003051757812
798,1152,1169.9437872329347,0.24300003051757812
799,1153,1169.9437872329347,0.24300003051757812
800,1154,1169.9437872329347,0.24300003051757812
801,1155,1169.9437872329347,0.24300003051757812
802,1156,1169.9437872329347,0.24300003051757812
803,1157,1169.9437872329347,0.24300003051757812
804,1158,1169.9437872329347,0.24300003051757812
805,1159,1169.9437872329347,0.24300003051757812
806,1160,1169.9437872329347,0.24300003051757812
807,1161,1169.9437872329347,0.24399995803833008
808,1162,1169.9437872329347,0.24499988555908203
809,1163,1169.9437872329347,0.24499988555908203
810,1164,1169.9437872329347,0.24499988555908203
811,1165,1169.9437872329347,0.24499988555908203
812,1166,1169.9437872329347,0.24499988555908203
813,1167,1169.9437872329347,0.24499988555908203
814,1168,1169.9437872329347,0.24499988555908203
815,1169,1169.9437872329347,0.24499988555908203
816,1170,1169.9437872329347,0.24499988555908203
817,1171,1169.9437872329347,0.24499988555908203
818,1172,1169.9437872329347,0.24599981307983398
819,1173,1169.9437872329347,0.24599981307983398
820,1174,1169.9437872329347,0.24599981307983398
821,1175,1169.9437872329347,0.24599981307983398
822,1176,1169.9437872329347,0.24599981307983398
823,1177,1169.9437872329347,0.24599981307983398
824,1178,1169.9437872329347,0.24599981307983398
825,1179,1169.9437872329347,0.24599981307983398
826,1180,1169.9437872329347,0.24599981307983398
827,1181,1169.9437872329347,0.24599981307983398
828,1182,1169.9437872329347,0.24599981307983398
829,1183,1169.9437872329347,0.24899983406066895
830,1184,1169.9437872329347,0.24899983406066895
831,1185,1169.9437872329347,0.24899983406066895
832,1186,1169.9437872329347,0.24899983406066895
833,1187,1169.9437872329347,0.24899983406066895
834,1188,1169.9437872329347,0.24899983406066895
835,1189,1169.9437872329347,0.24899983406066895
836,1190,1169.9437872329347,0.24899983406066895
837,1191,1169.9437872329347,0.24899983406066895
838,1192,1169.9437872329347,0.24899983406066895
839,1193,1169.9437872329347,0.24899983406066895
840,1194,1169.9437872329347,0.24899983406066895
841,1195,1169.9437872329347,0.24899983406066895
842,1196,1169.9437872329347,0.24899983406066895
843,1197,1169.9437872329347,0.25
844,1198,1169.9437872329347,0.25
845,1199,1169.9437872329347,0.25
846,1200,1169.9437872329347,0.25
847,1201,1169.9437872329347,0.25
848,1202,1169.9437872329347,0.25
849,1203,1169.9437872329347,0.25
850,1204,1169.9437872329347,0.25
851,1205,1169.9437872329347,0.25
852,1206,1169.9437872329347,0.25
853,1207,1169.9437872329347,0.25099992752075195
854,1208,1169.9437872329347,0.25099992752075195
855,1209,1169.9437872329347,0.25099992752075195
856,1210,1169.9437872329347,0.25099992752075195
857,1211,1169.9437872329347,0.25099992752075195
858,1212,1169.9437872329347,0.25099992752075195
859,1213,1169.9437872329347,0.25099992752075195
860,1214,1169.9437872329347,0.25099992752075195
861,1215,1169.9437872329347,0.25099992752075195
862,1216,1169.9437872329347,0.25099992752075195
863,1217,1169.9437872329347,0.25099992752075195
864,1218,1169.9437872329347,0.25099992752075195
865,1219,1169.9437872329347,0.25099992752075195
866,1220,1169.9437872329347,0.25099992752075195
867,1221,1169.9437872329347,0.25099992752075195
868,1222,1169.9437872329347,0.25099992752075195
869,1223,1169.9437872329347,0.25099992752075195
870,1224,1169.9437872329347,0.25099992752075195
871,1225,1169.9437872329347,0.25099992752075195
872,1226,1169.9437872329347,0.25099992752075195
873,1227,1169.9437872329347,0.25099992752075195
874,1228,1169.9437872329347,0.25099992752075195
875,1229,1169.9437872329347,0.25099992752075195
876,1230,1169.9437872329347,0.25099992752075195
877,1231,1169.9437872329347,0.2519998550415039
878,1232,1169.9437872329347,0.2519998550415039
879,1233,1169.9437872329347,0.2519998550415039
880,1234,1169.9437872329347,0.2519998550415039
881,1235,1169.9437872329347,0.2519998550415039
882,1236,1169.9437872329347,0.2519998550415039
883,1237,1169.9437872329347,0.2519998550415039
884,1238,1169.9437872329347,0.2519998550415039
885,1239,1169.9437872329347,0.2519998550415039
886,1240,1169.9437872329347,0.2519998550415039
887,1241,1169.9437872329347,0.2519998550415039
888,1242,1169.9437872329347,0.2519998550415039
889,1243,1169.9437872329347,0.25300002098083496
890,1244,1169.9437872329347,0.25300002098083496
891,1245,1169.9437872329347,0.25300002098083496
892,1246,1169.9437872329347,0.25300002098083496
893,1247,1169.9437872329347,0.25300002098083496
894,1248,1169.9437872329347,0.25300002098083496
895,1249,1169.9437872329347,0.25300002098083496
896,1250,1169.9437872329347,0.25300002098083496
897,1251,1169.9437872329347,0.25300002098083496
898,1252,1169.9437872329347,0.25300002098083496
899,1253,1169.9437872329347,0.25300002098083496
900,1254,1169.9437872329347,0.25300002098083496
901,1255,1169.9437872329347,0.25300002098083496
902,1256,1169.9437872329347,0.25300002098083496
903,1257,1169.9437872329347,0.25300002098083496
904,1258,1169.9437872329347,0.25300002098083496
905,1259,1169.9437872329347,0.25300002098083496
906,1260,1169.9437872329347,0.25300002098083496
907,1261,1169.9437872329347,0.25300002098083496
908,1262,1169.9437872329347,0.25300002098083496
909,1263,1169.9437872329347,0.25300002098083496
910,1264,1169.9437872329347,0.25300002098083496
911,1265,1169.9437872329347,0.25300002098083496
912,1266,1169.9437872329347,0.25300002098083496
913,1267,1169.9437872329347,0.25300002098083496
914,1268,1169.9437872329347,0.25300002098083496
915,1269,1169.9437872329347,0.25300002098083496
916,1270,1169.9437872329347,0.25300002098083496
917,1271,1169.9437872329347,0.25300002098083496
918,1272,1169.9437872329347,0.2539999485015869
919,1273,1169.9437872329347,0.2539999485015869
920,1274,1169.9437872329347,0.2539999485015869
921,1275,1169.9437872329347,0.2539999485015869
922,1276,1169.9437872329347,0.2539999485015869
923,1277,1169.9437872329347,0.2539999485015869
924,1278,1169.9437872329347,0.2539999485015869
925,1279,1169.9437872329347,0.2539999485015869
926,1280,1169.9437872329347,0.2539999485015869
927,1281,1169.9437872329347,0.2539999485015869
928,1282,1169.9437872329347,0.2539999485015869
929,1283,1169.9437872329347,0.2539999485015869
930,1284,1169.9437872329347,0.2539999485015869
931,1285,1169.9437872329347,0.2539999485015869
932,1286,1169.9437872329347,0.2539999485015869
933,1287,1169.9437872329347,0.2539999485015869
934,1288,1169.9437872329347,0.2539999485015869
935,1289,1169.9437872329347,0.2539999485015869
936,1290,1169.9437872329347,0.2539999485015869
937,1291,1169.9437872329347,0.2539999485015869
938,1292,1169.9437872329347,0.2539999485015869
939,1293,1169.9437872329347,0.2539999485015869
940,1294,1169.9437872329347,0.2539999485015869
941,1295,1169.9437872329347,0.2539999485015869
942,1296,1169.9437872329347,0.2539999485015869
943,1297,1169.9437872329347,0.2539999485015869
944,1298,1169.9437872329347,0.2539999485015869
945,1299,1169.9437872329347,0.2539999485015869
946,1300,1169.9437872329347,0.2539999485015869
947,1301,1169.9437872329347,0.25499987602233887
948,1302,1169.9437872329347,0.25499987602233887
949,1303,1169.9437872329347,0.25499987602233887
950,1304,1169.9437872329347,0.25499987602233887
951,1305,1169.9437872329347,0.25499987602233887
952,1306,1169.9437872329347,0.25499987602233887
953,1307,1169.9437872329347,0.25499987602233887
954,1308,1169.9437872329347,0.25499987602233887
955,1309,1169.9437872329347,0.25499987602233887
956,1310,1169.9437872329347,0.25499987602233887
957,1311,1169.9437872329347,0.25499987602233887
958,1312,1169.9437872329347,0.25499987602233887
959,1313,1169.9437872329347,0.25499987602233887
960,1314,1169.9437872329347,0.25499987602233887
961,1315,1169.9437872329347,0.25499987602233887
962,1316,1169.9437872329347,0.25499987602233887
963,1317,1169.9437872329347,0.25499987602233887
964,1318,1169.9437872329347,0.25499987602233887
965,1319,1169.9437872329347,0.25499987602233887
966,1320,1169.9437872329347,0.25499987602233887
967,1321,1169.9437872329347,0.25499987602233887
968,1322,1169.9437872329347,0.25499987602233887
969,1323,1169.9437872329347,0.25499987602233887
970,1324,1169.9437872329347,0.25499987602233887
971,1325,1169.9437872329347,0.25499987602233887
972,1326,1169.9437872329347,0.25499987602233887
973,1327,1169.9437872329347,0.2560000419616699
974,1328,1169.9437872329347,0.2560000419616699
975,1329,1169.9437872329347,0.2560000419616699
976,1330,1169.9437872329347,0.2560000419616699
977,1331,1169.9437872329347,0.2560000419616699
978,1332,1169.9437872329347,0.2560000419616699
979,1333,1169.9437872329347,0.2560000419616699
980,1334,1169.9437872329347,0.2560000419616699
981,1335,1169.9437872329347,0.2560000419616699
982,1336,1169.9437872329347,0.2560000419616699
983,1337,1169.9437872329347,0.2560000419616699
984,1338,1169.9437872329347,0.2560000419616699
985,1339,1169.9437872329347,0.2560000419616699
986,1340,1169.9437872329347,0.2560000419616699
987,1341,1169.9437872329347,0.2560000419616699
988,1342,1169.9437872329347,0.2560000419616699
989,1343,1169.9437872329347,0.2560000419616699
990,1344,1169.9437872329347,0.2560000419616699
991,1345,1169.9437872329347,0.2560000419616699
992,1346,1169.9437872329347,0.2560000419616699
993,1347,1169.9437872329347,0.2560000419616699
994,1348,1169.9437872329347,0.2560000419616699
995,1349,1169.9437872329347,0.2560000419616699
996,1350,1169.9437872329347,0.2560000419616699
997,1351,1169.9437872329347,0.2560000419616699
998,1352,1169.9437872329347,0.2560000419616699
999,1353,1169.9437872329347,0.2560000419616699
1000,1354,1169.9437872329347,0.2560000419616699
1001,1355,1169.9437872329347,0.2560000419616699
1002,1356,1169.9437872329347,0.2560000419616699
1003,1357,1169.9437872329347,0.2560000419616699
1004,1358,1169.9437872329347,0.2560000419616699
1005,1359,1169.9437872329347,0.2560000419616699
1006,1360,1169.9437872329347,0.2569999694824219
1007,1361,1169.9437872329347,0.2569999694824219
1008,1362,1169.9437872329347,0.2569999694824219
1009,1363,1169.9437872329347,0.2569999694824219
1010,1364,1169.9437872329347,0.2569999694824219
1011,1365,1169.9437872329347,0.2569999694824219
1012,1366,1169.9437872329347,0.2569999694824219
1013,1367,1169.9437872329347,0.2569999694824219
1014,1368,1169.9437872329347,0.2569999694824219
1015,1369,1169.9437872329347,0.2569999694824219
1016,1370,1169.9437872329347,0.2569999694824219
1017,1371,1169.9437872329347,0.2569999694824219
1018,1372,1169.9437872329347,0.2569999694824219
1019,1373,1169.9437872329347,0.2569999694824219
1020,1374,1169.9437872329347,0.2569999694824219
1021,1375,1169.9437872329347,0.2569999694824219
1022,1376,1169.9437872329347,0.2569999694824219
1023,1377,1169.9437872329347,0.2569999694824219
1024,1378,1169.9437872329347,0.25799989700317383
1025,1379,1169.9437872329347,0.25799989700317383
1026,1380,1169.9437872329347,0.25799989700317383
1027,1381,1169.9437872329347,0.2589998245239258
1028,1382,1169.9437872329347,0.2589998245239258
1029,1383,1169.9437872329347,0.2589998245239258
1030,1384,1169.9437872329347,0.2589998245239258
1031,1385,1169.9437872329347,0.2589998245239258
1032,1386,1169.9437872329347,0.2589998245239258
1033,1387,1169.9437872329347,0.2589998245239258
1034,1388,1169.9437872329347,0.2589998245239258
1035,1389,1169.9437872329347,0.2589998245239258
1036,1390,1169.9437872329347,0.2589998245239258
1037,1391,1169.9437872329347,0.2589998245239258
1038,1392,1169.9437872329347,0.2589998245239258
1039,1393,1169.9437872329347,0.2589998245239258
1040,1394,1169.9437872329347,0.2589998245239258
1041,1395,1169.9437872329347,0.2589998245239258
1042,1396,1169.9437872329347,0.2589998245239258
1043,1397,1169.9437872329347,0.2589998245239258
1044,1398,1169.9437872329347,0.2589998245239258
1045,1399,1169.9437872329347,0.2589998245239258
1046,1400,1169.9437872329347,0.2589998245239258
1047,1401,1169.9437872329347,0.2589998245239258
1048,1402,1169.9437872329347,0.25999999046325684
1049,1403,1169.9437872329347,0.25999999046325684
1050,1404,1169.9437872329347,0.25999999046325684
1051,1405,1169.9437872329347,0.25999999046325684
1052,1406,1169.9437872329347,0.25999999046325684
1053,1407,1169.9437872329347,0.25999999046325684
1054,1408,1169.9437872329347,0.25999999046325684
1055,1409,1169.9437872329347,0.25999999046325684
1056,1410,1169.9437872329347,0.25999999046325684
1057,1411,1169.9437872329347,0.25999999046325684
1058,1412,1169.9437872329347,0.25999999046325684
1059,1413,1169.9437872329347,0.25999999046325684
1060,1414,1169.9437872329347,0.25999999046325684
1061,1415,1169.9437872329347,0.25999999046325684
1062,1416,1169.9437872329347,0.25999999046325684
1063,1417,1169.9437872329347,0.25999999046325684
1064,1418,1169.9437872329347,0.25999999046325684
1065,1419,1169.9437872329347,0.25999999046325684
1066,1420,1169.9437872329347,0.25999999046325684
1067,1421,1169.9437872329347,0.25999999046325684
1068,1422,1169.9437872329347,0.25999999046325684
1069,1423,1169.9437872329347,0.25999999046325684
1070,1424,1169.9437872329347,0.25999999046325684
1071,1425,1169.9437872329347,0.25999999046325684
1072,1426,1169.9437872329347,0.25999999046325684
1073,1427,1169.9437872329347,0.25999999046325684
1074,1428,1169.9437872329347,0.25999999046325684
1075,1429,1169.9437872329347,0.25999999046325684
1076,1430,1169.9437872329347,0.25999999046325684
1077,1431,1169.9437872329347,0.25999999046325684
1078,1432,1169.9437872329347,0.25999999046325684
1079,1433,1169.9437872329347,0.25999999046325684
1080,1434,1169.9437872329347,0.25999999046325684
1081,1435,1169.9437872329347,0.25999999046325684
1082,1436,1169.9437872329347,0.2609999179840088
1083,1437,1169.9437872329347,0.2609999179840088
1084,1438,1169.9437872329347,0.2609999179840088
1085,1439,1169.9437872329347,0.2609999179840088
1086,1440,1169.9437872329347,0.2609999179840088
1087,1441,1169.9437872329347,0.2609999179840088
1088,1442,1169.9437872329347,0.2609999179840088
1089,1443,1169.9437872329347,0.2609999179840088
1090,1444,1169.9437872329347,0.2609999179840088
1091,1445,1169.9437872329347,0.2609999179840088
1092,1446,1169.9437872329347,0.2609999179840088
1093,1447,1169.9437872329347,0.2609999179840088
1094,1448,1169.9437872329347,0.2609999179840088
1095,1449,1169.9437872329347,0.2609999179840088
1096,1450,1169.9437872329347,0.26199984550476074
1097,1451,1169.9437872329347,0.2630000114440918
1098,1452,1169.9437872329347,0.2630000114440918
1099,1453,1169.9437872329347,0.2630000114440918
1100,1454,1169.9437872329347,0.2630000114440918
1101,1455,1169.9437872329347,0.2630000114440918
1102,1456,1169.9437872329347,0.2630000114440918
1103,1457,1169.9437872329347,0.26399993896484375
1104,1458,1169.9437872329347,0.26399993896484375
1105,1459,1169.9437872329347,0.26399993896484375
1106,1460,1169.9437872329347,0.26399993896484375
1107,1461,1169.9437872329347,0.26399993896484375
1108,1462,1169.9437872329347,0.26399993896484375
1109,1463,1169.9437872329347,0.26399993896484375
1110,1464,1169.9437872329347,0.26399993896484375
1111,1465,1169.9437872329347,0.26399993896484375
1112,1466,1169.9437872329347,0.26399993896484375
1113,1467,1169.9437872329347,0.26399993896484375
1114,1468,1169.9437872329347,0.26399993896484375
1115,1469,1169.9437872329347,0.26399993896484375
1116,1470,1169.9437872329347,0.2649998664855957
1117,1471,1169.9437872329347,0.2649998664855957
1118,1472,1169.9437872329347,0.2649998664855957
1119,1473,1169.9437872329347,0.2649998664855957
1120,1474,1169.9437872329347,0.2649998664855957
1121,1475,1169.9437872329347,0.26600003242492676
1122,1476,1169.9437872329347,0.26600003242492676
1123,1477,1169.9437872329347,0.26600003242492676
1124,1478,1169.9437872329347,0.26600003242492676
1125,1479,1169.9437872329347,0.26600003242492676
1126,1480,1169.9437872329347,0.26600003242492676
1127,1481,1169.9437872329347,0.26600003242492676
1128,1482,1169.9437872329347,0.26600003242492676
1129,1483,1169.9437872329347,0.26600003242492676
1130,1484,1169.9437872329347,0.26600003242492676
1131,1485,1169.9437872329347,0.26600003242492676
1132,1486,1169.9437872329347,0.26600003242492676
1133,1487,1169.9437872329347,0.26600003242492676
1134,1488,1169.9437872329347,0.26600003242492676
1135,1489,1169.9437872329347,0.26600003242492676
1136,1490,1169.9437872329347,0.26600003242492676
1137,1491,1169.9437872329347,0.26600003242492676
1138,1492,1169.9437872329347,0.26600003242492676
1139,1493,1169.9437872329347,0.26600003242492676
1140,1494,1169.9437872329347,0.26600003242492676
1141,1495,1169.9437872329347,0.26600003242492676
1142,1496,1169.9437872329347,0.26600003242492676
1143,1497,1169.9437872329347,0.26600003242492676
1144,1498,1169.9437872329347,0.26600003242492676
1145,1499,1169.9437872329347,0.26600003242492676
1146,1500,1169.9437872329347,0.26600003242492676
1147,1501,1169.9437872329347,0.26600003242492676
1148,1502,1169.9437872329347,0.26600003242492676
1149,1503,1169.9437872329347,0.26600003242492676
1150,1504,1169.9437872329347,0.26600003242492676
1151,1505,1169.9437872329347,0.2669999599456787
1152,1506,1169.9437872329347,0.2669999599456787
1153,1507,1169.9437872329347,0.2669999599456787
1154,1508,1169.9437872329347,0.2669999599456787
1155,1509,1169.9437872329347,0.2669999599456787
1156,1510,1169.9437872329347,0.2669999599456787
1157,1511,1169.9437872329347,0.2669999599456787
1158,1512,1169.9437872329347,0.2669999599456787
1159,1513,1169.9437872329347,0.2669999599456787
1160,1514,1169.9437872329347,0.2669999599456787
1161,1515,1169.9437872329347,0.2669999599456787
1162,1516,1169.9437872329347,0.2669999599456787
1163,1517,1169.9437872329347,0.2669999599456787
1164,1518,1169.9437872329347,0.2669999599456787
1165,1519,1169.9437872329347,0.2669999599456787
1166,1520,1169.9437872329347,0.2669999599456787
1167,1521,1169.9437872329347,0.2669999599456787
1168,1522,1169.9437872329347,0.2669999599456787
1169,1523,1169.9437872329347,0.2669999599456787
1170,1524,1169.9437872329347,0.2669999599456787
1171,1525,1169.9437872329347,0.2669999599456787
1172,1526,1169.9437872329347,0.2669999599456787
1173,1527,1169.9437872329347,0.2669999599456787
1174,1528,1169.9437872329347,0.2669999599456787
1175,1529,1169.9437872329347,0.2669999599456787
1176,1530,1169.9437872329347,0.2669999599456787
1177,1531,1169.9437872329347,0.2669999599456787
1178,1532,1169.9437872329347,0.2669999599456787
1179,1533,1169.9437872329347,0.2669999599456787
1180,1534,1169.9437872329347,0.2669999599456787
1181,1535,1169.9437872329347,0.2669999599456787
1182,1536,1169.9437872329347,0.2669999599456787
1183,1537,1169.9437872329347,0.26799988746643066
1184,1538,1169.9437872329347,0.26799988746643066
1185,1539,1169.9437872329347,0.26799988746643066
1186,1540,1169.9437872329347,0.26799988746643066
1187,1541,1169.9437872329347,0.26799988746643066
1188,1542,1169.9437872329347,0.26799988746643066
1189,1543,1169.9437872329347,0.26799988746643066
1190,1544,1169.9437872329347,0.26799988746643066
1191,1545,1169.9437872329347,0.26799988746643066
1192,1546,1169.9437872329347,0.26799988746643066
1193,1547,1169.9437872329347,0.26799988746643066
1194,1548,1169.9437872329347,0.26799988746643066
1195,1549,1169.9437872329347,0.26799988746643066
1196,1550,1169.9437872329347,0.26799988746643066
1197,1551,1169.9437872329347,0.26799988746643066
1198,1552,1169.9437872329347,0.26799988746643066
1199,1553,1169.9437872329347,0.26799988746643066
1200,1554,1169.9437872329347,0.26799988746643066
1201,1555,1169.9437872329347,0.26799988746643066
1202,1556,1169.9437872329347,0.26799988746643066
1203,1557,1169.9437872329347,0.26799988746643066
1204,1558,1169.9437872329347,0.2689998149871826
1205,1559,1169.9437872329347,0.2689998149871826
1206,1560,1169.9437872329347,0.2689998149871826
1207,1561,1169.9437872329347,0.2689998149871826
1208,1562,1169.9437872329347,0.2689998149871826
1209,1563,1169.9437872329347,0.2689998149871826
1210,1564,1169.9437872329347,0.2689998149871826
1211,1565,1169.9437872329347,0.2689998149871826
1212,1566,1169.9437872329347,0.2689998149871826
1213,1567,1169.9437872329347,0.2689998149871826
1214,1568,1169.9437872329347,0.2689998149871826
1215,1569,1169.9437872329347,0.2689998149871826
1216,1570,1169.9437872329347,0.2689998149871826
1217,1571,1169.9437872329347,0.2689998149871826
1218,1572,1169.9437872329347,0.2689998149871826
1219,1573,1169.9437872329347,0.2689998149871826
1220,1574,1169.9437872329347,0.2689998149871826
1221,1575,1169.9437872329347,0.2689998149871826
1222,1576,1169.9437872329347,0.2689998149871826
1223,1577,1169.9437872329347,0.2689998149871826
1224,1578,1169.9437872329347,0.2689998149871826
1225,1579,1169.9437872329347,0.2689998149871826
1226,1580,1169.9437872329347,0.26999998092651367
1227,1581,1169.9437872329347,0.26999998092651367
1228,1582,1169.9437872329347,0.26999998092651367
1229,1583,1169.9437872329347,0.26999998092651367
1230,1584,1169.9437872329347,0.26999998092651367
1231,1585,1169.9437872329347,0.26999998092651367
1232,1586,1169.9437872329347,0.26999998092651367
1233,1587,1169.9437872329347,0.26999998092651367
1234,1588,1169.9437872329347,0.26999998092651367
1235,1589,1169.9437872329347,0.26999998092651367
1236,1590,1169.9437872329347,0.26999998092651367
1237,1591,1169.9437872329347,0.26999998092651367
1238,1592,1169.9437872329347,0.26999998092651367
1239,1593,1169.9437872329347,0.26999998092651367
1240,1594,1169.9437872329347,0.26999998092651367
1241,1595,1169.9437872329347,0.26999998092651367
1242,1596,1169.9437872329347,0.26999998092651367
