iters,fevals,fitness,time
1295,1583,8943.936760241682,0.029000043869018555
1296,1584,8943.936760241682,0.029000043869018555
1297,1585,8943.936760241682,0.029000043869018555
1298,1586,8943.936760241682,0.029000043869018555
1299,1587,8943.936760241682,0.029000043869018555
1300,1588,8943.936760241682,0.029000043869018555
1301,1589,8943.936760241682,0.029000043869018555
1302,1590,8943.936760241682,0.029000043869018555
1303,1591,8943.936760241682,0.029000043869018555
1304,1592,8943.936760241682,0.029000043869018555
1305,1593,8943.936760241682,0.029000043869018555
1306,1594,8943.936760241682,0.029000043869018555
1307,1595,8943.936760241682,0.029000043869018555
1308,1596,8943.936760241682,0.029000043869018555
1309,1597,8943.936760241682,0.029000043869018555
1310,1598,8943.936760241682,0.029000043869018555
1311,1599,8943.936760241682,0.029000043869018555
1312,1600,8943.936760241682,0.029000043869018555
1313,1601,8943.936760241682,0.029000043869018555
1314,1602,8943.936760241682,0.029000043869018555
1315,1603,8943.936760241682,0.029000043869018555
1316,1604,8943.936760241682,0.029000043869018555
1317,1605,8943.936760241682,0.029000043869018555
1318,1606,8943.936760241682,0.029000043869018555
1319,1607,8943.936760241682,0.029000043869018555
1320,1608,8943.936760241682,0.029000043869018555
1321,1609,8943.936760241682,0.029000043869018555
1322,1610,8943.936760241682,0.029000043869018555
1323,1611,8943.936760241682,0.029000043869018555
1324,1612,8943.936760241682,0.029000043869018555
1325,1613,8943.936760241682,0.029000043869018555
1326,1614,8943.936760241682,0.029000043869018555
1327,1615,8943.936760241682,0.029000043869018555
1328,1616,8943.936760241682,0.029000043869018555
1329,1617,8943.936760241682,0.029000043869018555
1330,1618,8943.936760241682,0.029000043869018555
1331,1619,8943.936760241682,0.029000043869018555
1332,1620,8943.936760241682,0.029000043869018555
1333,1621,8943.936760241682,0.029000043869018555
1334,1622,8943.936760241682,0.029000043869018555
1335,1623,8943.936760241682,0.029000043869018555
1336,1624,8943.936760241682,0.029000043869018555
1337,1625,8943.936760241682,0.029000043869018555
1338,1626,8943.936760241682,0.029000043869018555
1339,1627,8943.936760241682,0.029000043869018555
1340,1628,8943.936760241682,0.029000043869018555
1341,1629,8943.936760241682,0.029000043869018555
1342,1630,8943.936760241682,0.029000043869018555
1343,1631,8943.936760241682,0.029000043869018555
1344,1632,8943.936760241682,0.029000043869018555
1345,1633,8943.936760241682,0.029000043869018555
1346,1634,8943.936760241682,0.029000043869018555
1347,1635,8943.936760241682,0.029000043869018555
1348,1636,8943.936760241682,0.029000043869018555
1349,1637,8943.936760241682,0.029000043869018555
1350,1638,8943.936760241682,0.029000043869018555
1351,1639,8943.936760241682,0.029000043869018555
1352,1640,8943.936760241682,0.029000043869018555
1353,1641,8943.936760241682,0.029000043869018555
1354,1642,8943.936760241682,0.029000043869018555
1355,1643,8943.936760241682,0.029000043869018555
1356,1644,8943.936760241682,0.029000043869018555
1357,1645,8943.936760241682,0.029000043869018555
1358,1646,8943.936760241682,0.029000043869018555
1359,1647,8943.936760241682,0.029000043869018555
1360,1648,8943.936760241682,0.029000043869018555
1361,1649,8943.936760241682,0.029000043869018555
1362,1650,8943.936760241682,0.029000043869018555
1363,1651,8943.936760241682,0.029000043869018555
1364,1652,8943.936760241682,0.029000043869018555
1365,1653,8943.936760241682,0.029999971389770508
1366,1654,8943.936760241682,0.029999971389770508
1367,1655,8943.936760241682,0.029999971389770508
1368,1656,8943.936760241682,0.029999971389770508
1369,1657,8943.936760241682,0.029999971389770508
1370,1658,8943.936760241682,0.029999971389770508
1371,1659,8943.936760241682,0.029999971389770508
1372,1660,8943.936760241682,0.029999971389770508
1373,1661,8943.936760241682,0.029999971389770508
1374,1662,8943.936760241682,0.029999971389770508
1375,1663,8943.936760241682,0.029999971389770508
1376,1664,8943.936760241682,0.029999971389770508
1377,1665,8943.936760241682,0.029999971389770508
1378,1666,8943.936760241682,0.029999971389770508
1379,1667,8943.936760241682,0.029999971389770508
1380,1668,8943.936760241682,0.031000137329101562
1381,1669,8943.936760241682,0.031000137329101562
1382,1670,8943.936760241682,0.031000137329101562
1383,1671,8943.936760241682,0.031000137329101562
1384,1672,8943.936760241682,0.031000137329101562
1385,1673,8943.936760241682,0.031000137329101562
1386,1674,8943.936760241682,0.031000137329101562
1387,1675,8943.936760241682,0.031000137329101562
1388,1676,8943.936760241682,0.031000137329101562
1389,1677,8943.936760241682,0.031000137329101562
1390,1678,8943.936760241682,0.031000137329101562
1391,1679,8943.936760241682,0.031000137329101562
1392,1680,8943.936760241682,0.031000137329101562
1393,1681,8943.936760241682,0.031000137329101562
1394,1682,8943.936760241682,0.031000137329101562
1395,1683,8943.936760241682,0.031000137329101562
1396,1684,8943.936760241682,0.031000137329101562
1397,1685,8943.936760241682,0.031000137329101562
1398,1686,8943.936760241682,0.031000137329101562
1399,1687,8943.936760241682,0.031000137329101562
1400,1688,8943.936760241682,0.031000137329101562
1401,1689,8943.936760241682,0.031000137329101562
1402,1690,8943.936760241682,0.031000137329101562
1403,1691,8943.936760241682,0.031000137329101562
1404,1692,8943.936760241682,0.031000137329101562
1405,1693,8943.936760241682,0.031000137329101562
1406,1694,8943.936760241682,0.031000137329101562
1407,1695,8943.936760241682,0.031000137329101562
1408,1696,8943.936760241682,0.031000137329101562
1409,1697,8943.936760241682,0.031000137329101562
1410,1698,8943.936760241682,0.031000137329101562
1411,1699,8943.936760241682,0.031000137329101562
1412,1700,8943.936760241682,0.031000137329101562
1413,1701,8943.936760241682,0.031000137329101562
1414,1702,8943.936760241682,0.031000137329101562
1415,1703,8943.936760241682,0.031000137329101562
1416,1704,8943.936760241682,0.031000137329101562
1417,1705,8943.936760241682,0.031000137329101562
1418,1706,8943.936760241682,0.031000137329101562
1419,1707,8943.936760241682,0.031000137329101562
1420,1708,8943.936760241682,0.031000137329101562
1421,1709,8943.936760241682,0.031000137329101562
1422,1710,8943.936760241682,0.031000137329101562
1423,1711,8943.936760241682,0.031000137329101562
1424,1712,8943.936760241682,0.031000137329101562
1425,1713,8943.936760241682,0.031000137329101562
1426,1714,8943.936760241682,0.031000137329101562
1427,1715,8943.936760241682,0.031000137329101562
1428,1716,8943.936760241682,0.031000137329101562
1429,1717,8943.936760241682,0.032000064849853516
1430,1718,8943.936760241682,0.032000064849853516
1431,1719,8943.936760241682,0.032000064849853516
1432,1720,8943.936760241682,0.032000064849853516
1433,1721,8943.936760241682,0.032000064849853516
1434,1722,8943.936760241682,0.032000064849853516
1435,1723,8943.936760241682,0.032000064849853516
1436,1724,8943.936760241682,0.032000064849853516
1437,1725,8943.936760241682,0.032000064849853516
1438,1726,8943.936760241682,0.032000064849853516
1439,1727,8943.936760241682,0.032000064849853516
1440,1728,8943.936760241682,0.032000064849853516
1441,1729,8943.936760241682,0.032000064849853516
1442,1730,8943.936760241682,0.032000064849853516
1443,1731,8943.936760241682,0.032000064849853516
1444,1732,8943.936760241682,0.032000064849853516
1445,1733,8943.936760241682,0.032000064849853516
1446,1734,8943.936760241682,0.032000064849853516
1447,1735,8943.936760241682,0.032000064849853516
1448,1736,8943.936760241682,0.032000064849853516
1449,1737,8943.936760241682,0.032000064849853516
1450,1738,8943.936760241682,0.032000064849853516
1451,1739,8943.936760241682,0.032000064849853516
1452,1740,8943.936760241682,0.032000064849853516
1453,1741,8943.936760241682,0.032000064849853516
1454,1742,8943.936760241682,0.032000064849853516
1455,1743,8943.936760241682,0.032000064849853516
1456,1744,8943.936760241682,0.032000064849853516
1457,1745,8943.936760241682,0.032000064849853516
1458,1746,8943.936760241682,0.032000064849853516
1459,1747,8943.936760241682,0.032000064849853516
1460,1748,8943.936760241682,0.032000064849853516
1461,1749,8943.936760241682,0.032000064849853516
1462,1750,8943.936760241682,0.032000064849853516
1463,1751,8943.936760241682,0.032000064849853516
1464,1752,8943.936760241682,0.032000064849853516
1465,1753,8943.936760241682,0.032000064849853516
1466,1754,8943.936760241682,0.032000064849853516
1467,1755,8943.936760241682,0.032000064849853516
1468,1756,8943.936760241682,0.032000064849853516
1469,1757,8943.936760241682,0.032000064849853516
1470,1758,8943.936760241682,0.032000064849853516
1471,1759,8943.936760241682,0.032000064849853516
1472,1760,8943.936760241682,0.032000064849853516
1473,1761,8943.936760241682,0.032000064849853516
1474,1762,8943.936760241682,0.032000064849853516
1475,1763,8943.936760241682,0.032000064849853516
1476,1764,8943.936760241682,0.032000064849853516
1477,1765,8943.936760241682,0.032000064849853516
1478,1766,8943.936760241682,0.032000064849853516
1479,1767,8943.936760241682,0.032000064849853516
1480,1768,8943.936760241682,0.032000064849853516
1481,1769,8943.936760241682,0.032000064849853516
1482,1770,8943.936760241682,0.032000064849853516
1483,1771,8943.936760241682,0.03299999237060547
1484,1772,8943.936760241682,0.03299999237060547
1485,1773,8943.936760241682,0.03299999237060547
1486,1774,8943.936760241682,0.03299999237060547
1487,1775,8943.936760241682,0.03299999237060547
1488,1776,8943.936760241682,0.03299999237060547
1489,1777,8943.936760241682,0.03299999237060547
1490,1778,8943.936760241682,0.03299999237060547
1491,1779,8943.936760241682,0.03299999237060547
1492,1780,8943.936760241682,0.03299999237060547
1493,1781,8943.936760241682,0.03299999237060547
1494,1782,8943.936760241682,0.03299999237060547
1495,1783,8943.936760241682,0.03299999237060547
1496,1784,8943.936760241682,0.03299999237060547
1497,1785,8943.936760241682,0.03299999237060547
1498,1786,8943.936760241682,0.03299999237060547
1499,1787,8943.936760241682,0.03299999237060547
1500,1788,8943.936760241682,0.03299999237060547
1501,1789,8943.936760241682,0.03299999237060547
1502,1790,8943.936760241682,0.03299999237060547
1503,1791,8943.936760241682,0.03299999237060547
1504,1792,8943.936760241682,0.03299999237060547
1505,1793,8943.936760241682,0.03299999237060547
1506,1794,8943.936760241682,0.03299999237060547
1507,1795,8943.936760241682,0.03299999237060547
1508,1796,8943.936760241682,0.03299999237060547
1509,1797,8943.936760241682,0.03299999237060547
1510,1798,8943.936760241682,0.03299999237060547
1511,1799,8943.936760241682,0.03299999237060547
1512,1800,8943.936760241682,0.03299999237060547
1513,1801,8943.936760241682,0.03299999237060547
1514,1802,8943.936760241682,0.03299999237060547
1515,1803,8943.936760241682,0.03299999237060547
1516,1804,8943.936760241682,0.03299999237060547
1517,1805,8943.936760241682,0.03299999237060547
1518,1806,8943.936760241682,0.03299999237060547
1519,1807,8943.936760241682,0.03299999237060547
1520,1808,8943.936760241682,0.03299999237060547
1521,1809,8943.936760241682,0.03299999237060547
1522,1810,8943.936760241682,0.03299999237060547
1523,1811,8943.936760241682,0.03299999237060547
1524,1812,8943.936760241682,0.03299999237060547
1525,1813,8943.936760241682,0.03299999237060547
1526,1814,8943.936760241682,0.03299999237060547
1527,1815,8943.936760241682,0.03299999237060547
1528,1816,8943.936760241682,0.03299999237060547
1529,1817,8943.936760241682,0.03299999237060547
1530,1818,8943.936760241682,0.03299999237060547
1531,1819,8943.936760241682,0.03399991989135742
1532,1820,8943.936760241682,0.03399991989135742
1533,1821,8943.936760241682,0.03399991989135742
1534,1822,8943.936760241682,0.03399991989135742
1535,1823,8943.936760241682,0.03399991989135742
1536,1824,8943.936760241682,0.03399991989135742
1537,1825,8943.936760241682,0.03399991989135742
1538,1826,8943.936760241682,0.03399991989135742
1539,1827,8943.936760241682,0.03399991989135742
1540,1828,8943.936760241682,0.03399991989135742
1541,1829,8943.936760241682,0.03399991989135742
1542,1830,8943.936760241682,0.03399991989135742
1543,1831,8943.936760241682,0.03399991989135742
1544,1832,8943.936760241682,0.03399991989135742
1545,1833,8943.936760241682,0.03399991989135742
1546,1834,8943.936760241682,0.03399991989135742
1547,1835,8943.936760241682,0.03399991989135742
1548,1836,8943.936760241682,0.03399991989135742
1549,1837,8943.936760241682,0.03399991989135742
1550,1838,8943.936760241682,0.03399991989135742
1551,1839,8943.936760241682,0.03399991989135742
1552,1840,8943.936760241682,0.03399991989135742
1553,1841,8943.936760241682,0.03399991989135742
1554,1842,8943.936760241682,0.03399991989135742
1555,1843,8943.936760241682,0.03399991989135742
1556,1844,8943.936760241682,0.03399991989135742
1557,1845,8943.936760241682,0.03399991989135742
1558,1846,8943.936760241682,0.03399991989135742
1559,1847,8943.936760241682,0.03399991989135742
1560,1848,8943.936760241682,0.03399991989135742
1561,1849,8943.936760241682,0.03399991989135742
1562,1850,8943.936760241682,0.03399991989135742
1563,1851,8943.936760241682,0.03399991989135742
1564,1852,8943.936760241682,0.03399991989135742
1565,1853,8943.936760241682,0.03399991989135742
1566,1854,8943.936760241682,0.03399991989135742
1567,1855,8943.936760241682,0.03399991989135742
1568,1856,8943.936760241682,0.03399991989135742
1569,1857,8943.936760241682,0.03399991989135742
1570,1858,8943.936760241682,0.03399991989135742
1571,1859,8943.936760241682,0.03399991989135742
1572,1860,8943.936760241682,0.03399991989135742
1573,1861,8943.936760241682,0.03399991989135742
1574,1862,8943.936760241682,0.03399991989135742
1575,1863,8943.936760241682,0.03399991989135742
1576,1864,8943.936760241682,0.03399991989135742
1577,1865,8943.936760241682,0.03399991989135742
1578,1866,8943.936760241682,0.03399991989135742
1579,1867,8943.936760241682,0.03399991989135742
1580,1868,8943.936760241682,0.03399991989135742
1581,1869,8943.936760241682,0.03399991989135742
1582,1870,8943.936760241682,0.03399991989135742
1583,1871,8943.936760241682,0.03399991989135742
1584,1872,8943.936760241682,0.03399991989135742
1585,1873,8943.936760241682,0.03399991989135742
1586,1874,8943.936760241682,0.03399991989135742
1587,1875,8943.936760241682,0.03399991989135742
1588,1876,8943.936760241682,0.03399991989135742
1589,1877,8943.936760241682,0.03399991989135742
1590,1878,8943.936760241682,0.03399991989135742
1591,1879,8943.936760241682,0.03399991989135742
1592,1880,8943.936760241682,0.03399991989135742
1593,1881,8943.936760241682,0.03399991989135742
1594,1882,8943.936760241682,0.03399991989135742
1595,1883,8943.936760241682,0.03500008583068848
1596,1884,8943.936760241682,0.03500008583068848
1597,1885,8943.936760241682,0.03500008583068848
1598,1886,8943.936760241682,0.03500008583068848
1599,1887,8943.936760241682,0.03500008583068848
1600,1888,8943.936760241682,0.03500008583068848
1601,1889,8943.936760241682,0.03500008583068848
1602,1890,8943.936760241682,0.03500008583068848
1603,1891,8943.936760241682,0.03500008583068848
1604,1892,8943.936760241682,0.03500008583068848
1605,1893,8943.936760241682,0.03500008583068848
1606,1894,8943.936760241682,0.03500008583068848
1607,1895,8943.936760241682,0.03500008583068848
1608,1896,8943.936760241682,0.03500008583068848
1609,1897,8943.936760241682,0.03500008583068848
1610,1898,8943.936760241682,0.03500008583068848
1611,1899,8943.936760241682,0.03500008583068848
1612,1900,8943.936760241682,0.03500008583068848
1613,1901,8943.936760241682,0.03500008583068848
1614,1902,8943.936760241682,0.03500008583068848
1615,1903,8943.936760241682,0.03500008583068848
1616,1904,8943.936760241682,0.03500008583068848
1617,1905,8943.936760241682,0.03500008583068848
1618,1906,8943.936760241682,0.03500008583068848
1619,1907,8943.936760241682,0.03500008583068848
1620,1908,8943.936760241682,0.03500008583068848
1621,1909,8943.936760241682,0.03500008583068848
1622,1910,8943.936760241682,0.03500008583068848
1623,1911,8943.936760241682,0.03500008583068848
1624,1912,8943.936760241682,0.03500008583068848
1625,1913,8943.936760241682,0.03500008583068848
1626,1914,8943.936760241682,0.03500008583068848
1627,1915,8943.936760241682,0.03500008583068848
1628,1916,8943.936760241682,0.03500008583068848
1629,1917,8943.936760241682,0.03500008583068848
1630,1918,8943.936760241682,0.03500008583068848
1631,1919,8943.936760241682,0.03500008583068848
1632,1920,8943.936760241682,0.03500008583068848
1633,1921,8943.936760241682,0.03500008583068848
1634,1922,8943.936760241682,0.03500008583068848
1635,1923,8943.936760241682,0.03500008583068848
1636,1924,8943.936760241682,0.03500008583068848
1637,1925,8943.936760241682,0.03500008583068848
1638,1926,8943.936760241682,0.03500008583068848
1639,1927,8943.936760241682,0.03500008583068848
1640,1928,8943.936760241682,0.03500008583068848
1641,1929,8943.936760241682,0.03500008583068848
1642,1930,8943.936760241682,0.03500008583068848
1643,1931,8943.936760241682,0.03500008583068848
1644,1932,8943.936760241682,0.03500008583068848
1645,1933,8943.936760241682,0.03500008583068848
1646,1934,8943.936760241682,0.03500008583068848
1647,1935,8943.936760241682,0.03500008583068848
1648,1936,8943.936760241682,0.03500008583068848
1649,1937,8943.936760241682,0.03500008583068848
1650,1938,8943.936760241682,0.03500008583068848
1651,1939,8943.936760241682,0.03500008583068848
1652,1940,8943.936760241682,0.03500008583068848
1653,1941,8943.936760241682,0.03500008583068848
1654,1942,8943.936760241682,0.03500008583068848
1655,1943,8943.936760241682,0.03500008583068848
1656,1944,8943.936760241682,0.03500008583068848
1657,1945,8943.936760241682,0.03500008583068848
1658,1946,8943.936760241682,0.03500008583068848
1659,1947,8943.936760241682,0.03500008583068848
1660,1948,8943.936760241682,0.03500008583068848
1661,1949,8943.936760241682,0.03500008583068848
1662,1950,8943.936760241682,0.03500008583068848
1663,1951,8943.936760241682,0.03500008583068848
1664,1952,8943.936760241682,0.03500008583068848
1665,1953,8943.936760241682,0.03500008583068848
1666,1954,8943.936760241682,0.03500008583068848
1667,1955,8943.936760241682,0.03500008583068848
1668,1956,8943.936760241682,0.03500008583068848
1669,1957,8943.936760241682,0.03500008583068848
1670,1958,8943.936760241682,0.03500008583068848
1671,1959,8943.936760241682,0.03500008583068848
1672,1960,8943.936760241682,0.03500008583068848
1673,1961,8943.936760241682,0.03500008583068848
1674,1962,8943.936760241682,0.03500008583068848
1675,1963,8943.936760241682,0.03500008583068848
1676,1964,8943.936760241682,0.03500008583068848
1677,1965,8943.936760241682,0.03500008583068848
1678,1966,8943.936760241682,0.03500008583068848
1679,1967,8943.936760241682,0.03500008583068848
1680,1968,8943.936760241682,0.03500008583068848
1681,1969,8943.936760241682,0.03500008583068848
1682,1970,8943.936760241682,0.03500008583068848
1683,1971,8943.936760241682,0.03500008583068848
1684,1972,8943.936760241682,0.03500008583068848
1685,1973,8943.936760241682,0.03500008583068848
1686,1974,8943.936760241682,0.03500008583068848
1687,1975,8943.936760241682,0.03500008583068848
1688,1976,8943.936760241682,0.03500008583068848
1689,1977,8943.936760241682,0.03500008583068848
1690,1978,8943.936760241682,0.03500008583068848
1691,1979,8943.936760241682,0.03500008583068848
1692,1980,8943.936760241682,0.03600001335144043
1693,1981,8943.936760241682,0.03600001335144043
1694,1982,8943.936760241682,0.03600001335144043
1695,1983,8943.936760241682,0.03600001335144043
1696,1984,8943.936760241682,0.03600001335144043
1697,1985,8943.936760241682,0.03600001335144043
1698,1986,8943.936760241682,0.03600001335144043
1699,1987,8943.936760241682,0.03600001335144043
1700,1988,8943.936760241682,0.03600001335144043
1701,1989,8943.936760241682,0.03600001335144043
1702,1990,8943.936760241682,0.03600001335144043
1703,1991,8943.936760241682,0.03600001335144043
1704,1992,8943.936760241682,0.03600001335144043
1705,1993,8943.936760241682,0.03600001335144043
1706,1994,8943.936760241682,0.03600001335144043
1707,1995,8943.936760241682,0.03600001335144043
1708,1996,8943.936760241682,0.03600001335144043
1709,1997,8943.936760241682,0.03600001335144043
1710,1998,8943.936760241682,0.03600001335144043
1711,1999,8943.936760241682,0.03600001335144043
1712,2000,8943.936760241682,0.03600001335144043
1713,2001,8943.936760241682,0.03600001335144043
1714,2002,8943.936760241682,0.03600001335144043
1715,2003,8943.936760241682,0.03600001335144043
1716,2004,8943.936760241682,0.03600001335144043
1717,2005,8943.936760241682,0.03600001335144043
1718,2006,8943.936760241682,0.03600001335144043
1719,2007,8943.936760241682,0.03600001335144043
1720,2008,8943.936760241682,0.03600001335144043
1721,2009,8943.936760241682,0.03600001335144043
1722,2010,8943.936760241682,0.03600001335144043
1723,2011,8943.936760241682,0.03600001335144043
1724,2012,8943.936760241682,0.03600001335144043
1725,2013,8943.936760241682,0.03600001335144043
1726,2014,8943.936760241682,0.03600001335144043
1727,2015,8943.936760241682,0.03600001335144043
1728,2016,8943.936760241682,0.03600001335144043
1729,2017,8943.936760241682,0.03600001335144043
1730,2018,8943.936760241682,0.03600001335144043
1731,2019,8943.936760241682,0.03600001335144043
1732,2020,8943.936760241682,0.03600001335144043
1733,2021,8943.936760241682,0.03600001335144043
1734,2022,8943.936760241682,0.03600001335144043
1735,2023,8943.936760241682,0.03600001335144043
1736,2024,8943.936760241682,0.03600001335144043
1737,2025,8943.936760241682,0.03600001335144043
1738,2026,8943.936760241682,0.03600001335144043
1739,2027,8943.936760241682,0.03600001335144043
1740,2028,8943.936760241682,0.03600001335144043
1741,2029,8943.936760241682,0.03600001335144043
1742,2030,8943.936760241682,0.03600001335144043
1743,2031,8943.936760241682,0.03600001335144043
1744,2032,8943.936760241682,0.03600001335144043
1745,2033,8943.936760241682,0.03600001335144043
1746,2034,8943.936760241682,0.03600001335144043
1747,2035,8943.936760241682,0.03600001335144043
1748,2036,8943.936760241682,0.03600001335144043
1749,2037,8943.936760241682,0.03600001335144043
1750,2038,8943.936760241682,0.03600001335144043
1751,2039,8943.936760241682,0.03600001335144043
1752,2040,8943.936760241682,0.03600001335144043
1753,2041,8943.936760241682,0.03600001335144043
1754,2042,8943.936760241682,0.03600001335144043
1755,2043,8943.936760241682,0.03600001335144043
1756,2044,8943.936760241682,0.03600001335144043
1757,2045,8943.936760241682,0.03600001335144043
1758,2046,8943.936760241682,0.03600001335144043
1759,2047,8943.936760241682,0.03600001335144043
1760,2048,8943.936760241682,0.03600001335144043
1761,2049,8943.936760241682,0.03600001335144043
1762,2050,8943.936760241682,0.03600001335144043
1763,2051,8943.936760241682,0.03600001335144043
1764,2052,8943.936760241682,0.03600001335144043
1765,2053,8943.936760241682,0.03600001335144043
1766,2054,8943.936760241682,0.03600001335144043
1767,2055,8943.936760241682,0.03600001335144043
1768,2056,8943.936760241682,0.03600001335144043
1769,2057,8943.936760241682,0.03600001335144043
1770,2058,8943.936760241682,0.03600001335144043
1771,2059,8943.936760241682,0.03600001335144043
1772,2060,8943.936760241682,0.03600001335144043
1773,2061,8943.936760241682,0.03600001335144043
1774,2062,8943.936760241682,0.03600001335144043
1775,2063,8943.936760241682,0.03600001335144043
1776,2064,8943.936760241682,0.03600001335144043
1777,2065,8943.936760241682,0.03600001335144043
1778,2066,8943.936760241682,0.03600001335144043
1779,2067,8943.936760241682,0.03600001335144043
1780,2068,8943.936760241682,0.03600001335144043
1781,2069,8943.936760241682,0.03699994087219238
1782,2070,8943.936760241682,0.03699994087219238
1783,2071,8943.936760241682,0.03699994087219238
1784,2072,8943.936760241682,0.03699994087219238
1785,2073,8943.936760241682,0.03699994087219238
1786,2074,8943.936760241682,0.03699994087219238
1787,2075,8943.936760241682,0.03699994087219238
1788,2076,8943.936760241682,0.03699994087219238
1789,2077,8943.936760241682,0.03699994087219238
1790,2078,8943.936760241682,0.03699994087219238
1791,2079,8943.936760241682,0.03699994087219238
1792,2080,8943.936760241682,0.03699994087219238
1793,2081,8943.936760241682,0.03699994087219238
1794,2082,8943.936760241682,0.03699994087219238
1795,2083,8943.936760241682,0.03699994087219238
1796,2084,8943.936760241682,0.03699994087219238
1797,2085,8943.936760241682,0.03699994087219238
1798,2086,8943.936760241682,0.03699994087219238
1799,2087,8943.936760241682,0.03699994087219238
1800,2088,8943.936760241682,0.03699994087219238
1801,2089,8943.936760241682,0.03699994087219238
1802,2090,8943.936760241682,0.03699994087219238
1803,2091,8943.936760241682,0.03699994087219238
1804,2092,8943.936760241682,0.03699994087219238
1805,2093,8943.936760241682,0.03699994087219238
1806,2094,8943.936760241682,0.03699994087219238
1807,2095,8943.936760241682,0.03699994087219238
1808,2096,8943.936760241682,0.03699994087219238
1809,2097,8943.936760241682,0.03699994087219238
1810,2098,8943.936760241682,0.03699994087219238
1811,2099,8943.936760241682,0.03699994087219238
1812,2100,8943.936760241682,0.03699994087219238
1813,2101,8943.936760241682,0.03699994087219238
1814,2102,8943.936760241682,0.03699994087219238
1815,2103,8943.936760241682,0.03699994087219238
1816,2104,8943.936760241682,0.03699994087219238
1817,2105,8943.936760241682,0.03699994087219238
1818,2106,8943.936760241682,0.03699994087219238
1819,2107,8943.936760241682,0.03699994087219238
1820,2108,8943.936760241682,0.03699994087219238
1821,2109,8943.936760241682,0.03699994087219238
1822,2110,8943.936760241682,0.03699994087219238
1823,2111,8943.936760241682,0.03699994087219238
1824,2112,8943.936760241682,0.03699994087219238
1825,2113,8943.936760241682,0.03699994087219238
1826,2114,8943.936760241682,0.03699994087219238
1827,2115,8943.936760241682,0.03699994087219238
1828,2116,8943.936760241682,0.03699994087219238
1829,2117,8943.936760241682,0.03699994087219238
1830,2118,8943.936760241682,0.03699994087219238
1831,2119,8943.936760241682,0.03699994087219238
1832,2120,8943.936760241682,0.03699994087219238
1833,2121,8943.936760241682,0.03699994087219238
1834,2122,8943.936760241682,0.03800010681152344
1835,2123,8943.936760241682,0.03800010681152344
1836,2124,8943.936760241682,0.03900003433227539
1837,2125,8943.936760241682,0.03900003433227539
1838,2126,8943.936760241682,0.03900003433227539
1839,2127,8943.936760241682,0.03900003433227539
1840,2128,8943.936760241682,0.03900003433227539
1841,2129,8943.936760241682,0.03900003433227539
1842,2130,8943.936760241682,0.03900003433227539
1843,2131,8943.936760241682,0.03900003433227539
1844,2132,8943.936760241682,0.03900003433227539
1845,2133,8943.936760241682,0.03900003433227539
1846,2134,8943.936760241682,0.03900003433227539
1847,2135,8943.936760241682,0.03900003433227539
1848,2136,8943.936760241682,0.03900003433227539
1849,2137,8943.936760241682,0.03900003433227539
1850,2138,8943.936760241682,0.03900003433227539
1851,2139,8943.936760241682,0.03900003433227539
1852,2140,8943.936760241682,0.03900003433227539
1853,2141,8943.936760241682,0.03900003433227539
1854,2142,8943.936760241682,0.03900003433227539
1855,2143,8943.936760241682,0.03900003433227539
1856,2144,8943.936760241682,0.03900003433227539
1857,2145,8943.936760241682,0.03900003433227539
1858,2146,8943.936760241682,0.03900003433227539
1859,2147,8943.936760241682,0.03900003433227539
1860,2148,8943.936760241682,0.03900003433227539
1861,2149,8943.936760241682,0.03900003433227539
1862,2150,8943.936760241682,0.03900003433227539
1863,2151,8943.936760241682,0.03900003433227539
1864,2152,8943.936760241682,0.03900003433227539
1865,2153,8943.936760241682,0.03900003433227539
1866,2154,8943.936760241682,0.03900003433227539
1867,2155,8943.936760241682,0.03900003433227539
1868,2156,8943.936760241682,0.03900003433227539
1869,2157,8943.936760241682,0.03900003433227539
1870,2158,8943.936760241682,0.03900003433227539
1871,2159,8943.936760241682,0.03900003433227539
1872,2160,8943.936760241682,0.03900003433227539
1873,2161,8943.936760241682,0.03900003433227539
1874,2162,8943.936760241682,0.03900003433227539
1875,2163,8943.936760241682,0.03900003433227539
1876,2164,8943.936760241682,0.03900003433227539
1877,2165,8943.936760241682,0.03900003433227539
1878,2166,8943.936760241682,0.03900003433227539
1879,2167,8943.936760241682,0.03900003433227539
1880,2168,8943.936760241682,0.03900003433227539
1881,2169,8943.936760241682,0.03900003433227539
1882,2170,8943.936760241682,0.03900003433227539
1883,2171,8943.936760241682,0.03900003433227539
1884,2172,8943.936760241682,0.03900003433227539
1885,2173,8943.936760241682,0.03900003433227539
1886,2174,8943.936760241682,0.03900003433227539
1887,2175,8943.936760241682,0.03900003433227539
1888,2176,8943.936760241682,0.03900003433227539
1889,2177,8943.936760241682,0.039999961853027344
1890,2178,8943.936760241682,0.039999961853027344
1891,2179,8943.936760241682,0.039999961853027344
1892,2180,8943.936760241682,0.039999961853027344
1893,2181,8943.936760241682,0.039999961853027344
1894,2182,8943.936760241682,0.039999961853027344
1895,2183,8943.936760241682,0.039999961853027344
1896,2184,8943.936760241682,0.039999961853027344
1897,2185,8943.936760241682,0.039999961853027344
1898,2186,8943.936760241682,0.039999961853027344
1899,2187,8943.936760241682,0.039999961853027344
1900,2188,8943.936760241682,0.0410001277923584
1901,2189,8943.936760241682,0.0410001277923584
1902,2190,8943.936760241682,0.0410001277923584
